;Time;1;2;3;4;5;6;7;8;9;10
2/01/2014 4:00;100800;0;0;0;0;0;0.00119047619047619;0;0;0;0.00119047619047619
2/01/2014 4:15;101700;0;0;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0;0.00119047619047619;0.00714285714285713;0.00119047619047619
2/01/2014 4:30;102600;0;0;0;0;0.00119047619047619;0;0;0;0;0.00238095238095237
2/01/2014 4:45;103500;0;0;0;0;0.00833333333333333;0.00714285714285713;0;0.00238095238095237;0;0
2/01/2014 5:00;104400;0;0;0.00714285714285713;0;0.00119047619047619;0.00119047619047619;0;0;0;0
2/01/2014 5:15;105300;0;0;0.00833333333333333;0;0.00119047619047619;0.00833333333333333;0;0.00119047619047619;0;0
2/01/2014 5:30;106200;0;0.00119047619047619;0.00119047619047619;0;0;0.00714285714285713;0;0.00714285714285713;0;0
2/01/2014 5:45;107100;0;0;0;0;0.00119047619047619;0;0;0;0;0
2/01/2014 6:00;108000;0;0;0.00119047619047619;0;0.00119047619047619;0.00238095238095237;0;0;0;0
2/01/2014 6:15;108900;0.00119047619047619;0.00119047619047619;0;0;0.00833333333333333;0.00119047619047619;0;0;0.00119047619047619;0
2/01/2014 6:30;109800;0.00119047619047619;0.00119047619047619;0.00238095238095237;0;0.00714285714285713;0;0;0;0.00119047619047619;0.00119047619047619
2/01/2014 6:45;110700;0;0;0.00119047619047619;0;0.0142857142857143;0;0;0;0;0.00714285714285713
2/01/2014 7:00;111600;0;0;0;0;0;0;0;0;0;0.00238095238095237
2/01/2014 7:15;112500;0;0;0;0;0.00119047619047619;0.00714285714285713;0;0;0;0.00833333333333333
2/01/2014 7:30;113400;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0;0;0.00119047619047619
2/01/2014 7:45;114300;0;0.00714285714285713;0;0.00119047619047619;0;0;0;0;0;0.00714285714285713
2/01/2014 8:00;115200;0;0;0;0;0.00119047619047619;0.00714285714285713;0;0;0;0
2/01/2014 8:15;116100;0;0;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0
2/01/2014 8:30;117000;0.00833333333333333;0.00119047619047619;0.00833333333333333;0;0.00833333333333333;0.00119047619047619;0;0;0;0
2/01/2014 8:45;117900;0;0.00119047619047619;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0;0;0;0.0142857142857143
2/01/2014 9:00;118800;0;0;0;0;0;0;0;0;0;0.00119047619047619
2/01/2014 9:15;119700;0.00119047619047619;0;0.00119047619047619;0;0;0.00714285714285713;0;0;0;0.00119047619047619
2/01/2014 9:30;120600;0.00714285714285713;0;0.0107142857142857;0;0.00238095238095237;0.00119047619047619;0;0;0;0.00119047619047619
2/01/2014 9:45;121500;0.00714285714285713;0.00714285714285713;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0
2/01/2014 10:00;122400;0;0.00119047619047619;0.00119047619047619;0;0;0.00238095238095237;0;0;0;0
2/01/2014 10:15;123300;0.00833333333333333;0;0.00119047619047619;0;0.00714285714285713;0;0;0;0;0
2/01/2014 10:30;124200;0;0;0;0;0;0.00238095238095237;0;0;0;0.00119047619047619
2/01/2014 10:45;125100;0.00119047619047619;0;0.00833333333333333;0;0.00119047619047619;0;0;0;0;0
2/01/2014 11:00;126000;0.00119047619047619;0.00833333333333333;0;0;0;0;0;0;0;0
2/01/2014 11:15;126900;0.00238095238095237;0;0;0;0;0.00238095238095237;0;0;0;0.00714285714285713
2/01/2014 11:30;127800;0;0.00119047619047619;0.00714285714285713;0;0;0.00119047619047619;0;0;0;0.00119047619047619
2/01/2014 11:45;128700;0.00119047619047619;0;0;0;0.00119047619047619;0.00833333333333333;0;0;0;0
2/01/2014 12:00;129600;0.00119047619047619;0.00119047619047619;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0
2/01/2014 12:15;130500;0;0;0;0;0.00833333333333333;0.00714285714285713;0;0;0;0
2/01/2014 12:30;131400;0.00119047619047619;0;0.00833333333333333;0;0.00833333333333333;0.00119047619047619;0;0;0;0.00119047619047619
2/01/2014 12:45;132300;0;0.00833333333333333;0.00119047619047619;0;0.00119047619047619;0;0;0;0.00119047619047619;0.00714285714285713
2/01/2014 13:00;133200;0;0;0.00119047619047619;0;0.00119047619047619;0.00952380952380952;0;0;0.00833333333333333;0.00119047619047619
2/01/2014 13:15;134100;0;0.00119047619047619;0;0;0.00714285714285713;0.00119047619047619;0;0;0.00119047619047619;0.00238095238095237
2/01/2014 13:30;135000;0.00238095238095237;0;0;0;0;0.00714285714285713;0;0;0.00119047619047619;0.00833333333333333
2/01/2014 13:45;135900;0;0;0;0;0;0.00714285714285713;0;0;0;0.00714285714285713
2/01/2014 14:00;136800;0;0;0;0;0.00119047619047619;0;0;0;0;0
2/01/2014 14:15;137700;0;0.00952380952380952;0.00714285714285713;0;0;0;0;0;0;0.00714285714285713
2/01/2014 14:30;138600;0.00119047619047619;0;0.00119047619047619;0;0.00714285714285713;0.00119047619047619;0.00714285714285713;0.00714285714285713;0;0
2/01/2014 14:45;139500;0;0.00119047619047619;0;0;0.00833333333333333;0;0.00119047619047619;0.00119047619047619;0;0.00119047619047619
2/01/2014 15:00;140400;0;0;0;0.00119047619047619;0;0.00833333333333333;0.00714285714285713;0;0;0.00119047619047619
2/01/2014 15:15;141300;0.00119047619047619;0;0;0.00833333333333333;0;0;0;0;0;0.0178571428571428
2/01/2014 15:30;142200;0;0.00714285714285713;0;0;0.00119047619047619;0.00714285714285713;0;0;0;0.133333333333333
2/01/2014 15:45;143100;0.00833333333333333;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0;0
2/01/2014 16:00;144000;0.00119047619047619;0;0;0.00119047619047619;0;0.00119047619047619;0;0;0;0.00119047619047619
2/01/2014 16:15;144900;0;0;0.00714285714285713;0.00119047619047619;0;0.00714285714285713;0;0;0;0.00238095238095237
2/01/2014 16:30;145800;0;0.00714285714285713;0;0;0.00833333333333333;0;0;0;0;0.00119047619047619
2/01/2014 16:45;146700;0.00714285714285713;0.00119047619047619;0.00119047619047619;0;0;0;0;0;0;0
2/01/2014 17:00;147600;0;0;0;0;0;0;0.00119047619047619;0;0;0
2/01/2014 17:15;148500;0.00833333333333333;0;0.00833333333333333;0;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0;0.00119047619047619
2/01/2014 17:30;149400;0;0;0;0;0;0.00714285714285713;0;0;0;0
2/01/2014 17:45;150300;0.00119047619047619;0;0;0;0.00714285714285713;0.00119047619047619;0;0;0;0
2/01/2014 18:00;151200;0;0;0.00119047619047619;0;0.00714285714285713;0;0;0;0;0
2/01/2014 18:15;152100;0;0.00119047619047619;0.00119047619047619;0;0.00714285714285713;0.00119047619047619;0;0;0;0.00119047619047619
2/01/2014 18:30;153000;0;0;0;0;0.00238095238095237;0;0;0;0;0.00119047619047619
2/01/2014 18:45;153900;0;0;0.00119047619047619;0;0;0;0;0;0;0
2/01/2014 19:00;154800;0;0;0.00714285714285713;0;0;0.00238095238095237;0;0;0;0.00119047619047619
2/01/2014 19:15;155700;0;0;0.00357142857142857;0;0.00714285714285713;0;0;0;0;0.00238095238095237
2/01/2014 19:30;156600;0;0.00119047619047619;0;0;0;0;0;0;0;0.00119047619047619
2/01/2014 19:45;157500;0;0.0166666666666667;0;0;0;0;0;0;0;0
2/01/2014 20:00;158400;0;0;0.00714285714285713;0;0;0;0;0;0;0
2/01/2014 20:15;159300;0;0;0;0;0;0;0;0;0;0
2/01/2014 20:30;160200;0;0;0.00714285714285713;0;0;0;0;0;0;0
2/01/2014 20:45;161100;0;0;0.00833333333333333;0;0;0;0;0;0;0
2/01/2014 21:00;162000;0;0;0.00833333333333333;0;0;0;0;0;0;0
2/01/2014 21:15;162900;0;0;0;0;0;0;0;0;0;0
2/01/2014 21:30;163800;0;0;0.00119047619047619;0;0;0;0;0;0;0
2/01/2014 21:45;164700;0;0;0.00119047619047619;0;0;0;0;0;0;0
2/01/2014 22:00;165600;0;0;0;0;0;0.00119047619047619;0;0;0;0
2/01/2014 22:15;166500;0;0;0;0;0.00119047619047619;0;0;0;0;0
2/01/2014 22:30;167400;0;0;0;0;0.00119047619047619;0;0;0;0;0
2/01/2014 22:45;168300;0;0;0;0;0;0;0;0;0;0
2/01/2014 23:00;169200;0;0;0;0;0;0;0;0;0;0
2/01/2014 23:15;170100;0;0;0;0;0;0;0;0;0;0
2/01/2014 23:30;171000;0;0;0;0;0;0;0;0;0;0
2/01/2014 23:45;171900;0;0;0;0;0;0;0;0;0;0
3/01/2014 0:00;172800;0;0;0;0;0;0;0;0;0;0
3/01/2014 0:15;173700;0;0;0;0;0;0;0.00119047619047619;0;0;0
3/01/2014 0:30;174600;0;0;0;0;0;0;0.00714285714285713;0;0;0
3/01/2014 0:45;175500;0;0;0;0;0;0;0;0;0;0
3/01/2014 1:00;176400;0;0;0;0;0;0;0.00714285714285713;0;0;0
3/01/2014 1:15;177300;0;0;0;0;0;0;0.00238095238095237;0;0;0
3/01/2014 1:30;178200;0;0;0;0;0;0;0.00119047619047619;0;0;0
3/01/2014 1:45;179100;0;0;0;0;0;0;0;0;0;0
3/01/2014 2:00;180000;0;0;0;0;0;0;0;0;0;0
3/01/2014 2:15;180900;0;0;0;0;0.00119047619047619;0;0;0;0;0
3/01/2014 2:30;181800;0;0;0;0;0.184523809523808;0;0.00119047619047619;0;0;0
3/01/2014 2:45;182700;0;0;0;0;0;0;0.00833333333333333;0;0;0
3/01/2014 3:00;183600;0;0;0;0;0;0;0;0;0;0
3/01/2014 3:15;184500;0;0;0;0;0;0;0;0.00119047619047619;0;0.00714285714285713
3/01/2014 3:30;185400;0;0;0;0;0;0;0;0;0;0.00119047619047619
3/01/2014 3:45;186300;0;0;0;0;0;0;0;0.00833333333333333;0;0.0107142857142857
3/01/2014 4:00;187200;0;0;0;0;0;0;0;0.00119047619047619;0;0.00119047619047619
3/01/2014 4:15;188100;0;0;0;0;0.00119047619047619;0.00119047619047619;0;0.00714285714285713;0.00119047619047619;0.00119047619047619
3/01/2014 4:30;189000;0;0;0;0;0.00119047619047619;0.00714285714285713;0;0;0.00714285714285713;0.0142857142857143
3/01/2014 4:45;189900;0;0;0.00238095238095237;0;0.00119047619047619;0;0;0.00714285714285713;0.0154761904761905;0
3/01/2014 5:00;190800;0;0;0.00119047619047619;0;0;0.00238095238095237;0;0.00238095238095237;0;0.00119047619047619
3/01/2014 5:15;191700;0;0;0;0;0.00238095238095237;0.00119047619047619;0;0;0;0.00833333333333333
3/01/2014 5:30;192600;0;0;0.00119047619047619;0;0.00833333333333333;0.0142857142857143;0;0;0.00833333333333333;0
3/01/2014 5:45;193500;0;0;0;0;0;0.00238095238095237;0;0;0;0
3/01/2014 6:00;194400;0;0.00714285714285713;0.00119047619047619;0;0;0.00119047619047619;0;0;0.0142857142857143;0
3/01/2014 6:15;195300;0;0;0.00119047619047619;0;0.00119047619047619;0;0;0;0.00119047619047619;0
3/01/2014 6:30;196200;0.00714285714285713;0.00714285714285713;0;0;0.00119047619047619;0.00119047619047619;0;0;0.00119047619047619;0
3/01/2014 6:45;197100;0;0;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0.00238095238095237
3/01/2014 7:00;198000;0;0.00119047619047619;0;0;0;0.00833333333333333;0;0;0;0.00119047619047619
3/01/2014 7:15;198900;0.00238095238095237;0.00238095238095237;0;0;0.00833333333333333;0;0;0;0;0
3/01/2014 7:30;199800;0;0.0142857142857143;0;0;0.00238095238095237;0;0;0;0;0.00119047619047619
3/01/2014 7:45;200700;0;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0;0
3/01/2014 8:00;201600;0.00119047619047619;0;0.00119047619047619;0;0;0.00238095238095237;0;0;0;0
3/01/2014 8:15;202500;0;0.00714285714285713;0;0;0;0;0;0;0;0
3/01/2014 8:30;203400;0;0.00714285714285713;0;0;0.00119047619047619;0.00833333333333333;0;0;0;0
3/01/2014 8:45;204300;0;0.00119047619047619;0;0;0.00119047619047619;0.00476190476190475;0;0;0;0
3/01/2014 9:00;205200;0;0;0.00238095238095237;0;0;0;0;0;0;0.00119047619047619
3/01/2014 9:15;206100;0.00833333333333333;0;0;0;0;0.00714285714285713;0;0;0;0
3/01/2014 9:30;207000;0;0;0.00119047619047619;0;0.00714285714285713;0.00714285714285713;0;0;0;0
3/01/2014 9:45;207900;0.00833333333333333;0;0;0;0.00119047619047619;0.00238095238095237;0;0;0;0
3/01/2014 10:00;208800;0.00119047619047619;0.00714285714285713;0;0;0.00119047619047619;0;0;0;0;0
3/01/2014 10:15;209700;0;0;0;0;0;0.00119047619047619;0;0;0;0
3/01/2014 10:30;210600;0.00119047619047619;0.00714285714285713;0;0;0.00119047619047619;0.00714285714285713;0;0;0;0
3/01/2014 10:45;211500;0;0;0.00714285714285713;0;0.00119047619047619;0;0;0;0;0.00119047619047619
3/01/2014 11:00;212400;0;0.00833333333333333;0.00714285714285713;0;0;0.00119047619047619;0;0;0;0
3/01/2014 11:15;213300;0.00952380952380952;0.00238095238095237;0.00476190476190475;0;0;0;0;0;0;0
3/01/2014 11:30;214200;0.00833333333333333;0.00119047619047619;0.00238095238095237;0;0;0.00714285714285713;0;0;0;0.00952380952380952
3/01/2014 11:45;215100;0.00714285714285713;0.00119047619047619;0;0;0.00119047619047619;0.00833333333333333;0;0;0;0
3/01/2014 12:00;216000;0;0.00833333333333333;0;0;0;0.00952380952380952;0;0;0;0
3/01/2014 12:15;216900;0.00714285714285713;0.00833333333333333;0;0;0.00119047619047619;0;0;0;0;0
3/01/2014 12:30;217800;0.00119047619047619;0;0.00833333333333333;0;0;0.00714285714285713;0;0;0;0
3/01/2014 12:45;218700;0.00833333333333333;0.00714285714285713;0.00714285714285713;0;0;0.00119047619047619;0;0;0;0
3/01/2014 13:00;219600;0;0;0.00119047619047619;0;0.00119047619047619;0;0;0;0;0.00714285714285713
3/01/2014 13:15;220500;0;0;0.00238095238095237;0;0.00119047619047619;0;0;0;0.00119047619047619;0.00119047619047619
3/01/2014 13:30;221400;0;0;0.00119047619047619;0;0;0.00119047619047619;0;0;0.00119047619047619;0.00833333333333333
3/01/2014 13:45;222300;0;0;0.00119047619047619;0;0;0;0;0;0;0
3/01/2014 14:00;223200;0;0;0.00119047619047619;0;0.00714285714285713;0.00833333333333333;0;0;0;0
3/01/2014 14:15;224100;0;0;0.00119047619047619;0;0.00119047619047619;0.00714285714285713;0;0;0;0
3/01/2014 14:30;225000;0;0.00833333333333333;0;0.00119047619047619;0.00833333333333333;0;0.00714285714285713;0;0;0
3/01/2014 14:45;225900;0;0.00714285714285713;0.00119047619047619;0.00119047619047619;0.00119047619047619;0.00238095238095237;0.0154761904761905;0.00714285714285713;0;0.00119047619047619
3/01/2014 15:00;226800;0;0.00119047619047619;0.0476190476190475;0;0.00119047619047619;0;0.00119047619047619;0;0.00833333333333333;0.00119047619047619
3/01/2014 15:15;227700;0.00119047619047619;0;0;0.00714285714285713;0.00714285714285713;0;0;0;0;0.00714285714285713
3/01/2014 15:30;228600;0.00833333333333333;0.00357142857142857;0.00119047619047619;0.00833333333333333;0.00119047619047619;0;0;0;0;0.00119047619047619
3/01/2014 15:45;229500;0;0.00119047619047619;0.00714285714285713;0.00119047619047619;0.00119047619047619;0;0;0;0;0
3/01/2014 16:00;230400;0.00238095238095237;0;0;0;0.00714285714285713;0.00119047619047619;0;0;0;0
3/01/2014 16:15;231300;0.00119047619047619;0.00714285714285713;0.0154761904761905;0;0;0.0476190476190475;0;0;0;0
3/01/2014 16:30;232200;0.00119047619047619;0;0.00119047619047619;0.00119047619047619;0;0.00714285714285713;0;0;0;0.00119047619047619
3/01/2014 16:45;233100;0.00119047619047619;0;0;0.00714285714285713;0.00119047619047619;0;0;0;0;0.00714285714285713
3/01/2014 17:00;234000;0;0.00119047619047619;0.00714285714285713;0;0.00833333333333333;0.00714285714285713;0.00952380952380952;0;0;0
3/01/2014 17:15;234900;0;0;0;0;0.00119047619047619;0.00833333333333333;0.00714285714285713;0.00119047619047619;0;0.00833333333333333
3/01/2014 17:30;235800;0.00119047619047619;0.00119047619047619;0;0;0.00119047619047619;0;0;0;0;0
3/01/2014 17:45;236700;0;0.00357142857142857;0;0;0.00119047619047619;0;0.00714285714285713;0;0;0
3/01/2014 18:00;237600;0;0.00952380952380952;0;0;0.00119047619047619;0.00238095238095237;0;0;0;0
3/01/2014 18:15;238500;0;0;0.00119047619047619;0;0;0;0;0;0;0
3/01/2014 18:30;239400;0;0;0.00714285714285713;0;0.00714285714285713;0;0;0;0;0.00119047619047619
3/01/2014 18:45;240300;0;0.00238095238095237;0.0166666666666667;0;0;0.00119047619047619;0;0;0;0.00714285714285713
3/01/2014 19:00;241200;0;0.00119047619047619;0.00119047619047619;0;0.00833333333333333;0;0;0;0;0.00833333333333333
3/01/2014 19:15;242100;0;0;0.00119047619047619;0;0;0;0;0;0;0.0142857142857143
3/01/2014 19:30;243000;0;0.00119047619047619;0;0;0;0;0;0;0;0
