;Time;1;2;3;4;5;6;7;8;9;10
2/01/2014 15:30;142000;12;12;12;12;12;12;12;12;12;12
2/01/2014 15:45;143000;12;12;12;12;12;12;12;12;12;12
2/01/2014 16:00;144000;12;12;12;12;12;12;12;12;12;12
2/01/2014 16:15;145000;12;12;12;12;12;12;12;12;12;12
2/01/2014 16:30;146000;12;12;12;12;12;12;12;12;12;12
2/01/2014 16:45;147000;12;12;12;12;12;12;12;12;12;12
2/01/2014 17:00;148000;12;12;12;12;12;12;12;12;12;12
2/01/2014 17:15;149000;12;12;12;12;12;12;12;12;12;12
2/01/2014 17:30;149000;12;12;12;12;12;12;12;12;12;12
2/01/2014 17:45;150000;12;12;12;12;12;12;12;12;12;12
2/01/2014 18:00;151000;12;12;12;12;12;12;12;12;12;12
2/01/2014 18:15;152000;12;12;12;12;12;12;12;12;12;12
2/01/2014 18:30;153000;12;12;12;12;12;12;12;12;12;12
2/01/2014 18:45;154000;12;12;12;12;12;12;12;12;12;12
2/01/2014 19:00;155000;12;12;12;12;12;12;12;12;12;12
2/01/2014 19:15;156000;12;12;12;12;12;12;12;12;12;12
2/01/2014 19:30;157000;12;12;12;12;12;12;12;12;12;12
2/01/2014 19:45;158000;12;12;12;12;12;12;12;12;12;12
2/01/2014 20:00;158000;12;12;12;12;12;12;12;12;12;12
2/01/2014 20:15;159000;12;12;12;12;12;12;12;12;12;12
2/01/2014 20:30;160000;12;12;12;12;12;12;12;12;12;12
2/01/2014 20:45;161000;12;12;12;12;12;12;12;12;12;12
2/01/2014 21:00;162000;12;12;12;12;12;12;12;12;12;12
2/01/2014 21:15;163000;12;12;12;12;12;12;12;12;12;12
2/01/2014 21:30;164000;12;12;12;12;12;12;12;12;12;12
2/01/2014 21:45;165000;12;12;12;12;12;12;12;12;12;12
2/01/2014 22:00;166000;12;12;12;12;12;12;12;12;12;12
2/01/2014 22:15;167000;12;12;12;12;12;12;12;12;12;12
2/01/2014 22:30;167000;12;12;12;12;12;12;12;12;12;12
2/01/2014 22:45;168000;12;12;12;12;12;12;12;12;12;12
2/01/2014 23:00;169000;12;12;12;12;12;12;12;12;12;12
2/01/2014 23:15;170000;12;12;12;12;12;12;12;12;12;12
2/01/2014 23:30;171000;12;12;12;12;12;12;12;12;12;12
2/01/2014 23:45;172000;12;12;12;12;12;12;12;12;12;12
3/01/2014 0:00;173000;12;12;12;12;12;12;12;12;12;12
3/01/2014 0:15;174000;12;12;12;12;12;12;12;12;12;12
3/01/2014 0:30;175000;12;12;12;12;12;12;12;12;12;12
3/01/2014 0:45;176000;12;12;12;12;12;12;12;12;12;12
3/01/2014 1:00;176000;12;12;12;12;12;12;12;12;12;12
3/01/2014 1:15;177000;12;12;12;12;12;12;12;12;12;12
3/01/2014 1:30;178000;12;12;12;12;12;12;12;12;12;12
3/01/2014 1:45;179000;12;12;12;12;12;12;12;12;12;12
3/01/2014 2:00;180000;12;12;12;12;12;12;12;12;12;12
3/01/2014 2:15;181000;12;12;12;12;12;12;12;12;12;12
3/01/2014 2:30;182000;12;12;12;12;12;12;12;12;12;12
3/01/2014 2:45;183000;12;12;12;12;12;12;12;12;12;12
3/01/2014 3:00;184000;12;12;12;12;12;12;12;12;12;12
3/01/2014 3:15;185000;12;12;12;12;12;12;12;12;12;12
3/01/2014 3:30;185000;12;12;12;12;12;12;12;12;12;12
3/01/2014 3:45;186000;12;12;12;12;12;12;12;12;12;12
3/01/2014 4:00;187000;12;12;12;12;12;12;12;12;12;12
3/01/2014 4:15;188000;12;12;12;12;12;12;12;12;12;12
3/01/2014 4:30;189000;12;12;12;12;12;12;12;12;12;12
3/01/2014 4:45;190000;12;12;12;12;12;12;12;12;12;12
3/01/2014 5:00;191000;12;12;12;12;12;12;12;12;12;12
3/01/2014 5:15;192000;12;12;12;12;12;12;12;12;12;12
3/01/2014 5:30;193000;12;12;12;12;12;12;12;12;12;12
3/01/2014 5:45;194000;12;12;12;12;12;12;12;12;12;12
3/01/2014 6:00;194000;12;12;12;12;12;12;12;12;12;12
3/01/2014 6:15;195000;12;12;12;12;12;12;12;12;12;12
3/01/2014 6:30;196000;12;12;12;12;12;12;12;12;12;12
3/01/2014 6:45;197000;12;12;12;12;12;12;12;12;12;12
3/01/2014 7:00;198000;12;12;12;12;12;12;12;12;12;12
3/01/2014 7:15;199000;12;12;12;12;12;12;12;12;12;12
3/01/2014 7:30;200000;12;12;12;12;12;12;12;12;12;12
3/01/2014 7:45;201000;12;12;12;12;12;12;12;12;12;12
3/01/2014 8:00;202000;12;12;12;12;12;12;12;12;12;12
3/01/2014 8:15;203000;12;12;12;12;12;12;12;12;12;12
3/01/2014 8:30;203000;12;12;12;12;12;12;12;12;12;12
3/01/2014 8:45;204000;12;12;12;12;12;12;12;12;12;12
3/01/2014 9:00;205000;12;12;12;12;12;12;12;12;12;12
3/01/2014 9:15;206000;12;12;12;12;12;12;12;12;12;12
3/01/2014 9:30;207000;12;12;12;12;12;12;12;12;12;12
3/01/2014 9:45;208000;12;12;12;12;12;12;12;12;12;12
3/01/2014 10:00;209000;12;12;12;12;12;12;12;12;12;12
3/01/2014 10:15;210000;12;12;12;12;12;12;12;12;12;12
3/01/2014 10:30;211000;12;12;12;12;12;12;12;12;12;12
3/01/2014 10:45;212000;12;12;12;12;12;12;12;12;12;12
3/01/2014 11:00;212000;12;12;12;12;12;12;12;12;12;12
3/01/2014 11:15;213000;12;12;12;12;12;12;12;12;12;12
3/01/2014 11:30;214000;12;12;12;12;12;12;12;12;12;12
3/01/2014 11:45;215000;12;12;12;12;12;12;12;12;12;12
3/01/2014 12:00;216000;12;12;12;12;12;12;12;12;12;12
3/01/2014 12:15;217000;12;12;12;12;12;12;12;12;12;12
3/01/2014 12:30;218000;12;12;12;12;12;12;12;12;12;12
3/01/2014 12:45;219000;12;12;12;12;12;12;12;12;12;12
3/01/2014 13:00;220000;12;12;12;12;12;12;12;12;12;12
3/01/2014 13:15;221000;12;12;12;12;12;12;12;12;12;12
3/01/2014 13:30;221000;12;12;12;12;12;12;12;12;12;12
3/01/2014 13:45;222000;12;12;12;12;12;12;12;12;12;12
3/01/2014 14:00;223000;12;12;12;12;12;12;12;12;12;12
3/01/2014 14:15;224000;12;12;12;12;12;12;12;12;12;12
3/01/2014 14:30;225000;12;12;12;12;12;12;12;12;12;12
3/01/2014 14:45;226000;12;12;12;12;12;12;12;12;12;12
3/01/2014 15:00;227000;12;12;12;12;12;12;12;12;12;12
3/01/2014 15:15;228000;12;12;12;12;12;12;12;12;12;12
3/01/2014 15:30;229000;12;12;12;12;12;12;12;12;12;12
3/01/2014 15:45;230000;12;12;12;12;12;12;12;12;12;12
3/01/2014 16:00;230000;12;12;12;12;12;12;12;12;12;12
3/01/2014 16:15;231000;12;12;12;12;12;12;12;12;12;12
3/01/2014 16:30;232000;12;12;12;12;12;12;12;12;12;12
3/01/2014 16:45;233000;12;12;12;12;12;12;12;12;12;12
3/01/2014 17:00;234000;12;12;12;12;12;12;12;12;12;12
3/01/2014 17:15;235000;12;12;12;12;12;12;12;12;12;12
3/01/2014 17:30;236000;12;12;12;12;12;12;12;12;12;12
3/01/2014 17:45;237000;12;12;12;12;12;12;12;12;12;12
3/01/2014 18:00;238000;12;12;12;12;12;12;12;12;12;12
3/01/2014 18:15;239000;12;12;12;12;12;12;12;12;12;12
3/01/2014 18:30;239000;12;12;12;12;12;12;12;12;12;12
3/01/2014 18:45;240000;12;12;12;12;12;12;12;12;12;12
3/01/2014 19:00;241000;12;12;12;12;12;12;12;12;12;12
3/01/2014 19:15;242000;12;12;12;12;12;12;12;12;12;12
3/01/2014 19:30;243000;12;12;12;12;12;12;12;12;12;12
3/01/2014 19:45;244000;12;12;12;12;12;12;12;12;12;12
3/01/2014 20:00;245000;12;12;12;12;12;12;12;12;12;12
3/01/2014 20:15;246000;12;12;12;12;12;12;12;12;12;12
3/01/2014 20:30;247000;12;12;12;12;12;12;12;12;12;12
3/01/2014 20:45;248000;12;12;12;12;12;12;12;12;12;12
3/01/2014 21:00;248000;12;12;12;12;12;12;12;12;12;12
3/01/2014 21:15;249000;12;12;12;12;12;12;12;12;12;12
3/01/2014 21:30;250000;12;12;12;12;12;12;12;12;12;12
3/01/2014 21:45;251000;12;12;12;12;12;12;12;12;12;12
3/01/2014 22:00;252000;12;12;12;12;12;12;12;12;12;12
3/01/2014 22:15;253000;12;12;12;12;12;12;12;12;12;12
3/01/2014 22:30;254000;12;12;12;12;12;12;12;12;12;12
3/01/2014 22:45;255000;12;12;12;12;12;12;12;12;12;12
3/01/2014 23:00;256000;12;12;12;12;12;12;12;12;12;12
3/01/2014 23:15;257000;12;12;12;12;12;12;12;12;12;12
3/01/2014 23:30;257000;12;12;12;12;12;12;12;12;12;12
3/01/2014 23:45;258000;12;12;12;12;12;12;12;12;12;12
4/01/2014 0:00;259000;12;12;12;12;12;12;12;12;12;12
4/01/2014 0:15;260000;12;12;12;12;12;12;12;12;12;12
4/01/2014 0:30;261000;12;12;12;12;12;12;12;12;12;12
4/01/2014 0:45;262000;12;12;12;12;12;12;12;12;12;12
4/01/2014 1:00;263000;12;12;12;12;12;12;12;12;12;12
4/01/2014 1:15;264000;12;12;12;12;12;12;12;12;12;12
4/01/2014 1:30;265000;12;12;12;12;12;12;12;12;12;12
4/01/2014 1:45;266000;12;12;12;12;12;12;12;12;12;12
4/01/2014 2:00;266000;12;12;12;12;12;12;12;12;12;12
4/01/2014 2:15;267000;12;12;12;12;12;12;12;12;12;12
4/01/2014 2:30;268000;12;12;12;12;12;12;12;12;12;12
4/01/2014 2:45;269000;12;12;12;12;12;12;12;12;12;12
4/01/2014 3:00;270000;12;12;12;12;12;12;12;12;12;12
4/01/2014 3:15;271000;12;12;12;12;12;12;12;12;12;12
4/01/2014 3:30;272000;12;12;12;12;12;12;12;12;12;12
4/01/2014 3:45;273000;12;12;12;12;12;12;12;12;12;12
4/01/2014 4:00;274000;12;12;12;12;12;12;12;12;12;12
4/01/2014 4:15;275000;12;12;12;12;12;12;12;12;12;12
4/01/2014 4:30;275000;12;12;12;12;12;12;12;12;12;12
4/01/2014 4:45;276000;12;12;12;12;12;12;12;12;12;12
4/01/2014 5:00;277000;12;12;12;12;12;12;12;12;12;12
4/01/2014 5:15;278000;12;12;12;12;12;12;12;12;12;12
4/01/2014 5:30;279000;12;12;12;12;12;12;12;12;12;12
4/01/2014 5:45;280000;12;12;12;12;12;12;12;12;12;12
4/01/2014 6:00;281000;12;12;12;12;12;12;12;12;12;12
4/01/2014 6:15;282000;12;12;12;12;12;12;12;12;12;12
4/01/2014 6:30;283000;12;12;12;12;12;12;12;12;12;12
4/01/2014 6:45;284000;12;12;12;12;12;12;12;12;12;12
4/01/2014 7:00;284000;12;12;12;12;12;12;12;12;12;12
4/01/2014 7:15;285000;12;12;12;12;12;12;12;12;12;12
4/01/2014 7:30;286000;12;12;12;12;12;12;12;12;12;12
4/01/2014 7:45;287000;12;12;12;12;12;12;12;12;12;12
4/01/2014 8:00;288000;12;12;12;12;12;12;12;12;12;12
4/01/2014 8:15;289000;12;12;12;12;12;12;12;12;12;12
4/01/2014 8:30;290000;12;12;12;12;12;12;12;12;12;12
4/01/2014 8:45;291000;12;12;12;12;12;12;12;12;12;12
4/01/2014 9:00;292000;12;12;12;12;12;12;12;12;12;12
4/01/2014 9:15;293000;12;12;12;12;12;12;12;12;12;12
4/01/2014 9:30;293000;12;12;12;12;12;12;12;12;12;12
4/01/2014 9:45;294000;12;12;12;12;12;12;12;12;12;12
4/01/2014 10:00;295000;12;12;12;12;12;12;12;12;12;12
4/01/2014 10:15;296000;12;12;12;12;12;12;12;12;12;12
4/01/2014 10:30;297000;12;12;12;12;12;12;12;12;12;12
4/01/2014 10:45;298000;12;12;12;12;12;12;12;12;12;12
4/01/2014 11:00;299000;12;12;12;12;12;12;12;12;12;12
4/01/2014 11:15;300000;12;12;12;12;12;12;12;12;12;12
4/01/2014 11:30;301000;12;12;12;12;12;12;12;12;12;12
4/01/2014 11:45;302000;12;12;12;12;12;12;12;12;12;12
4/01/2014 12:00;302000;12;12;12;12;12;12;12;12;12;12
4/01/2014 12:15;303000;12;12;12;12;12;12;12;12;12;12
4/01/2014 12:30;304000;12;12;12;12;12;12;12;12;12;12
4/01/2014 12:45;305000;12;12;12;12;12;12;12;12;12;12
4/01/2014 13:00;306000;12;12;12;12;12;12;12;12;12;12
4/01/2014 13:15;307000;12;12;12;12;12;12;12;12;12;12
4/01/2014 13:30;308000;12;12;12;12;12;12;12;12;12;12
4/01/2014 13:45;309000;12;12;12;12;12;12;12;12;12;12
4/01/2014 14:00;310000;12;12;12;12;12;12;12;12;12;12
4/01/2014 14:15;311000;12;12;12;12;12;12;12;12;12;12
4/01/2014 14:30;311000;12;12;12;12;12;12;12;12;12;12
4/01/2014 14:45;312000;12;12;12;12;12;12;12;12;12;12
4/01/2014 15:00;313000;12;12;12;12;12;12;12;12;12;12
4/01/2014 15:15;314000;12;12;12;12;12;12;12;12;12;12
4/01/2014 15:30;315000;12;12;12;12;12;12;12;12;12;12
4/01/2014 15:45;316000;12;12;12;12;12;12;12;12;12;12
4/01/2014 16:00;317000;12;12;12;12;12;12;12;12;12;12
4/01/2014 16:15;318000;12;12;12;12;12;12;12;12;12;12
4/01/2014 16:30;319000;12;12;12;12;12;12;12;12;12;12
4/01/2014 16:45;320000;12;12;12;12;12;12;12;12;12;12
4/01/2014 17:00;320000;12;12;12;12;12;12;12;12;12;12
4/01/2014 17:15;321000;12;12;12;12;12;12;12;12;12;12
4/01/2014 17:30;322000;12;12;12;12;12;12;12;12;12;12
4/01/2014 17:45;323000;12;12;12;12;12;12;12;12;12;12
4/01/2014 18:00;324000;12;12;12;12;12;12;12;12;12;12
4/01/2014 18:15;325000;12;12;12;12;12;12;12;12;12;12
4/01/2014 18:30;326000;12;12;12;12;12;12;12;12;12;12
4/01/2014 18:45;327000;12;12;12;12;12;12;12;12;12;12
4/01/2014 19:00;328000;12;12;12;12;12;12;12;12;12;12
4/01/2014 19:15;329000;12;12;12;12;12;12;12;12;12;12
4/01/2014 19:30;329000;12;12;12;12;12;12;12;12;12;12
4/01/2014 19:45;330000;12;12;12;12;12;12;12;12;12;12
4/01/2014 20:00;331000;12;12;12;12;12;12;12;12;12;12
4/01/2014 20:15;332000;12;12;12;12;12;12;12;12;12;12
4/01/2014 20:30;333000;12;12;12;12;12;12;12;12;12;12
4/01/2014 20:45;334000;12;12;12;12;12;12;12;12;12;12
4/01/2014 21:00;335000;12;12;12;12;12;12;12;12;12;12
4/01/2014 21:15;336000;12;12;12;12;12;12;12;12;12;12
4/01/2014 21:30;337000;12;12;12;12;12;12;12;12;12;12
4/01/2014 21:45;338000;12;12;12;12;12;12;12;12;12;12
4/01/2014 22:00;338000;12;12;12;12;12;12;12;12;12;12
4/01/2014 22:15;339000;12;12;12;12;12;12;12;12;12;12
4/01/2014 22:30;340000;12;12;12;12;12;12;12;12;12;12
4/01/2014 22:45;341000;12;12;12;12;12;12;12;12;12;12
4/01/2014 23:00;342000;12;12;12;12;12;12;12;12;12;12
4/01/2014 23:15;343000;12;12;12;12;12;12;12;12;12;12
4/01/2014 23:30;344000;12;12;12;12;12;12;12;12;12;12
4/01/2014 23:45;345000;12;12;12;12;12;12;12;12;12;12
5/01/2014 0:00;346000;12;12;12;12;12;12;12;12;12;12
5/01/2014 0:15;347000;12;12;12;12;12;12;12;12;12;12
5/01/2014 0:30;347000;12;12;12;12;12;12;12;12;12;12
5/01/2014 0:45;348000;12;12;12;12;12;12;12;12;12;12
5/01/2014 1:00;349000;12;12;12;12;12;12;12;12;12;12
5/01/2014 1:15;350000;12;12;12;12;12;12;12;12;12;12
5/01/2014 1:30;351000;12;12;12;12;12;12;12;12;12;12
5/01/2014 1:45;352000;12;12;12;12;12;12;12;12;12;12
5/01/2014 2:00;353000;12;12;12;12;12;12;12;12;12;12
5/01/2014 2:15;354000;12;12;12;12;12;12;12;12;12;12
5/01/2014 2:30;355000;12;12;12;12;12;12;12;12;12;12
5/01/2014 2:45;356000;12;12;12;12;12;12;12;12;12;12
5/01/2014 3:00;356000;12;12;12;12;12;12;12;12;12;12
5/01/2014 3:15;357000;12;12;12;12;12;12;12;12;12;12
5/01/2014 3:30;358000;12;12;12;12;12;12;12;12;12;12
5/01/2014 3:45;359000;12;12;12;12;12;12;12;12;12;12
5/01/2014 4:00;360000;12;12;12;12;12;12;12;12;12;12
5/01/2014 4:15;361000;12;12;12;12;12;12;12;12;12;12
5/01/2014 4:30;362000;12;12;12;12;12;12;12;12;12;12
5/01/2014 4:45;363000;12;12;12;12;12;12;12;12;12;12
5/01/2014 5:00;364000;12;12;12;12;12;12;12;12;12;12
5/01/2014 5:15;365000;12;12;12;12;12;12;12;12;12;12
5/01/2014 5:30;365000;12;12;12;12;12;12;12;12;12;12
5/01/2014 5:45;366000;12;12;12;12;12;12;12;12;12;12
5/01/2014 6:00;367000;12;12;12;12;12;12;12;12;12;12
5/01/2014 6:15;368000;12;12;12;12;12;12;12;12;12;12
