;AvgCO2/kWh;AvgPEF;CO2/kWh;PEF
2014-01-05 02:00:00;0.21417137228176772;2.2506861406077348;0.1975012275353582;2.3672271968582708
2014-01-05 03:00:00;0.21237786983591048;2.2545859356377798;0.18668143478199833;2.3463427464558477
2014-01-05 04:00:00;0.2132750429344539;2.2584647517336;0.19018428814015995;2.335196696319344
2014-01-05 05:00:00;0.21849257632469327;2.252852198673682;0.197092535572639;2.3431889030867166
2014-01-05 06:00:00;0.2278676517783306;2.2277054379734027;0.22304962524445177;2.3422765023518615
2014-01-05 07:00:00;0.23308044647029547;2.181243644242732;0.2447895669053256;2.2457683814390816
2014-01-05 08:00:00;0.2305244094158786;2.132483726203715;0.2534208164326537;2.16576390455147
2014-01-05 09:00:00;0.22609075499731565;2.0883955335233892;0.26598523186734696;2.163829213715976
2014-01-05 10:00:00;0.2225506788433733;2.0581679090078273;0.25581467352138193;2.1685237978679948
2014-01-05 11:00:00;0.21895245897021084;2.031129565187028;0.24510457750621462;2.160291512540369
2014-01-05 12:00:00;0.21663535028320072;2.0223322203451386;0.24773383116834707;2.1559431761937473
2014-01-05 13:00:00;0.21590287120132431;2.024075477226008;0.24718868924076817;2.1375992742275787
2014-01-05 14:00:00;0.2160905341382968;2.0380837363390687;0.25166008312001964;2.1716709885601806
2014-01-05 15:00:00;0.2182395949680541;2.0602249083741855;0.26661456614505463;2.2165209873808354
2014-01-05 16:00:00;0.22200026866693404;2.084768214599936;0.276365445613599;2.191745243257727
2014-01-05 17:00:00;0.2252341641470006;2.099204447191477;0.2722109907505151;2.145839104805594
2014-01-05 18:00:00;0.22663919960297652;2.1110683573040303;0.27346020519842484;2.1390587703202466
2014-01-05 19:00:00;0.2290388204772586;2.1299660809202425;0.270664362523283;2.137988459055101
2014-01-05 20:00:00;0.23350579522635237;2.164990190837965;0.2820232990133614;2.18418846951899
2014-01-05 21:00:00;0.23253097470246403;2.1884885373573564;0.27667170951306475;2.227363013203159
2014-01-05 22:00:00;0.23115069847636546;2.185553427021567;0.27739305118300395;2.243316060939203
2014-01-05 23:00:00;0.22897008495864127;2.1959523258149467;0.27825436432329426;2.245750016985597
2014-01-06 00:00:00;0.22135175914823443;2.2301184273085912;0.25283799680582525;2.3157773004721154
2014-01-06 01:00:00;0.21710251414708714;2.2429234351437697;0.2427701712540787;2.344619915486121
2014-01-06 02:00:00;0.21417137228176772;2.2506861406077348;0.23288805636690782;2.3414609549107026
2014-01-06 03:00:00;0.21237786983591048;2.2545859356377798;0.23047072809046706;2.336008801458329
2014-01-06 04:00:00;0.2132750429344539;2.2584647517336;0.2324291496909779;2.334026485952076
2014-01-06 05:00:00;0.21849257632469327;2.252852198673682;0.23565689277718535;2.3274541910331945
2014-01-06 06:00:00;0.2278676517783306;2.2277054379734027;0.24250787470834914;2.26627910134497
2014-01-06 07:00:00;0.23308044647029547;2.181243644242732;0.2594621313359549;2.2012317804729067
2014-01-06 08:00:00;0.2305244094158786;2.132483726203715;0.27217336105465795;2.2259417599085425
2014-01-06 09:00:00;0.22609075499731565;2.0883955335233892;0.26692551086987376;2.2101084246385545
2014-01-06 10:00:00;0.2225506788433733;2.0581679090078273;0.2592209111838245;2.1960581153221437
2014-01-06 11:00:00;0.21895245897021084;2.031129565187028;0.25295900582265984;2.1661203466296186
2014-01-06 12:00:00;0.21663535028320072;2.0223322203451386;0.25070764148854696;2.1536746407760288
2014-01-06 13:00:00;0.21590287120132431;2.024075477226008;0.2526614368505314;2.1674423000253302
2014-01-06 14:00:00;0.2160905341382968;2.0380837363390687;0.25305999900166126;2.1882935227446576
2014-01-06 15:00:00;0.2182395949680541;2.0602249083741855;0.24721896504170204;2.209232593290607
2014-01-06 16:00:00;0.22200026866693404;2.084768214599936;0.25370638770404264;2.183868335920816
2014-01-06 17:00:00;0.2252341641470006;2.099204447191477;0.2519611897349805;2.1557182757583346
2014-01-06 18:00:00;0.22663919960297652;2.1110683573040303;0.246535261702289;2.1292760249808023
2014-01-06 19:00:00;0.2290388204772586;2.1299660809202425;0.2545289480637652;2.1673436157702595
2014-01-06 20:00:00;0.23350579522635237;2.164990190837965;0.2467664738193869;2.137980760197627
2014-01-06 21:00:00;0.23253097470246403;2.1884885373573564;0.24457082460323443;2.1858281480541266
2014-01-06 22:00:00;0.23115069847636546;2.185553427021567;0.2430617901098681;2.2067706217781233
2014-01-06 23:00:00;0.22897008495864127;2.1959523258149467;0.2378520290349601;2.2275387843644223
2014-01-07 00:00:00;0.22135175914823443;2.2301184273085912;0.22727917059554437;2.282411141266551
2014-01-07 01:00:00;0.21710251414708714;2.2429234351437697;0.21606391087002164;2.304820313482869
2014-01-07 02:00:00;0.21417137228176772;2.2506861406077348;0.2183105993120708;2.3158332489811206
2014-01-07 03:00:00;0.21237786983591048;2.2545859356377798;0.22036568681806953;2.3347782658909115
2014-01-07 04:00:00;0.2132750429344539;2.2584647517336;0.22284368894798884;2.3394892450599665
2014-01-07 05:00:00;0.21849257632469327;2.252852198673682;0.22945300967016238;2.3111672313850087
2014-01-07 06:00:00;0.2278676517783306;2.2277054379734027;0.24722369147632692;2.2579583458465775
2014-01-07 07:00:00;0.23308044647029547;2.181243644242732;0.2726465073671807;2.178730139642041
2014-01-07 08:00:00;0.2305244094158786;2.132483726203715;0.2580751893595024;2.1125104760118285
2014-01-07 09:00:00;0.22609075499731565;2.0883955335233892;0.25535139959489195;2.1085113464074383
2014-01-07 10:00:00;0.2225506788433733;2.0581679090078273;0.25395311164147977;2.1053368615746186
2014-01-07 11:00:00;0.21895245897021084;2.031129565187028;0.2579055041492293;2.1072652900782476
2014-01-07 12:00:00;0.21663535028320072;2.0223322203451386;0.23577162638413507;2.0640361691642983
2014-01-07 13:00:00;0.21590287120132431;2.024075477226008;0.2385113908014133;2.0689541457625995
2014-01-07 14:00:00;0.2160905341382968;2.0380837363390687;0.24515160195734684;2.079751041474247
2014-01-07 15:00:00;0.2182395949680541;2.0602249083741855;0.25111608104122213;2.0926105631732925
2014-01-07 16:00:00;0.22200026866693404;2.084768214599936;0.2520778654352821;2.1086355836568846
2014-01-07 17:00:00;0.2252341641470006;2.099204447191477;0.24579828324080152;2.0570334274081334
2014-01-07 18:00:00;0.22663919960297652;2.1110683573040303;0.24446429541063494;2.0511553250397014
2014-01-07 19:00:00;0.2290388204772586;2.1299660809202425;0.24496658709410774;2.0546970684802233
2014-01-07 20:00:00;0.23350579522635237;2.164990190837965;0.2437875319634876;2.0891731384845875
2014-01-07 21:00:00;0.23253097470246403;2.1884885373573564;0.21369247762147897;2.140351229269474
2014-01-07 22:00:00;0.23115069847636546;2.185553427021567;0.213337059480423;2.1301145787558737
2014-01-07 23:00:00;0.22897008495864127;2.1959523258149467;0.21106108408284635;2.121506528662471
2014-01-08 00:00:00;0.22135175914823443;2.2301184273085912;0.19141234374616406;2.143301839188828
2014-01-08 01:00:00;0.21710251414708714;2.2429234351437697;0.18588572360809152;2.15278193883041
2014-01-08 02:00:00;0.21417137228176772;2.2506861406077348;0.18402700413011255;2.147630233750702
2014-01-08 03:00:00;0.21237786983591048;2.2545859356377798;0.18222262595382005;2.162279802937006
2014-01-08 04:00:00;0.2132750429344539;2.2584647517336;0.1878136807656057;2.1608375062235434
2014-01-08 05:00:00;0.21849257632469327;2.252852198673682;0.1880296753807366;2.1550190382415777
2014-01-08 06:00:00;0.2278676517783306;2.2277054379734027;0.20127022823595314;2.1314302168162134
2014-01-08 07:00:00;0.23308044647029547;2.181243644242732;0.22031236920533495;2.091186920282323
2014-01-08 08:00:00;0.2305244094158786;2.132483726203715;0.22321312020244863;2.102637565449364
2014-01-08 09:00:00;0.22609075499731565;2.0883955335233892;0.21742450684572692;2.066580316856219
2014-01-08 10:00:00;0.2225506788433733;2.0581679090078273;0.22370541968474827;2.109638483303454
2014-01-08 11:00:00;0.21895245897021084;2.031129565187028;0.2193285552887886;2.082101545080248
2014-01-08 12:00:00;0.21663535028320072;2.0223322203451386;0.22833686052558563;2.1240898565129513
2014-01-08 13:00:00;0.21590287120132431;2.024075477226008;0.2230351570795914;2.095322051435159
2014-01-08 14:00:00;0.2160905341382968;2.0380837363390687;0.21557064644931925;2.0952620097599755
2014-01-08 15:00:00;0.2182395949680541;2.0602249083741855;0.2156994952770562;2.1275597220145905
2014-01-08 16:00:00;0.22200026866693404;2.084768214599936;0.2204993483268679;2.1201513574375044
2014-01-08 17:00:00;0.2252341641470006;2.099204447191477;0.22643757047077379;2.111475073583784
2014-01-08 18:00:00;0.22663919960297652;2.1110683573040303;0.22536247125237482;2.111228135404799
2014-01-08 19:00:00;0.2290388204772586;2.1299660809202425;0.225378102042876;2.128369278919181
2014-01-08 20:00:00;0.23350579522635237;2.164990190837965;0.21846209469153516;2.1307326398430795
2014-01-08 21:00:00;0.23253097470246403;2.1884885373573564;0.20423290017700751;2.152978636425964
2014-01-08 22:00:00;0.23115069847636546;2.185553427021567;0.21092040817480417;2.1354247739319323
2014-01-08 23:00:00;0.22897008495864127;2.1959523258149467;0.21227265476630883;2.1453025828798484
2014-01-09 00:00:00;0.22135175914823443;2.2301184273085912;0.1871859408902853;2.1548492496173526
2014-01-09 01:00:00;0.21710251414708714;2.2429234351437697;0.1737349270036518;2.1570686729279323
2014-01-09 02:00:00;0.21417137228176772;2.2506861406077348;0.15706601125013728;2.1459518898907257
2014-01-09 03:00:00;0.21237786983591048;2.2545859356377798;0.15354665534599518;2.1448405856831174
2014-01-09 04:00:00;0.2132750429344539;2.2584647517336;0.1497677175211227;2.148298293421512
2014-01-09 05:00:00;0.21849257632469327;2.252852198673682;0.15398581260797456;2.134880992848393
2014-01-09 06:00:00;0.2278676517783306;2.2277054379734027;0.1618403517060031;2.134243466274469
2014-01-09 07:00:00;0.23308044647029547;2.181243644242732;0.1678552832248669;2.0981006677479885
2014-01-09 08:00:00;0.2305244094158786;2.132483726203715;0.16246854875589925;2.040750994832645
2014-01-09 09:00:00;0.22609075499731565;2.0883955335233892;0.172467723993507;2.072966137011354
2014-01-09 10:00:00;0.2225506788433733;2.0581679090078273;0.1812454602912644;2.0622161538297865
2014-01-09 11:00:00;0.21895245897021084;2.031129565187028;0.1817648752441901;2.0535741313990052
2014-01-09 12:00:00;0.21663535028320072;2.0223322203451386;0.1899584571895294;2.121698985763102
2014-01-09 13:00:00;0.21590287120132431;2.024075477226008;0.18501602042889073;2.0813222490705363
2014-01-09 14:00:00;0.2160905341382968;2.0380837363390687;0.1807853483713803;2.0874103286317536
2014-01-09 15:00:00;0.2182395949680541;2.0602249083741855;0.18273353715680155;2.0997055964715567
2014-01-09 16:00:00;0.22200026866693404;2.084768214599936;0.1865968164590655;2.0947880595335286
2014-01-09 17:00:00;0.2252341641470006;2.099204447191477;0.18728140790963851;2.0776564949800447
2014-01-09 18:00:00;0.22663919960297652;2.1110683573040303;0.18188731540339917;2.113331289348871
2014-01-09 19:00:00;0.2290388204772586;2.1299660809202425;0.18007199414245087;2.1571990911025813
2014-01-09 20:00:00;0.23350579522635237;2.164990190837965;0.18384634795766697;2.1753379707698435
2014-01-09 21:00:00;0.23253097470246403;2.1884885373573564;0.18080704609001552;2.1822478593386507
2014-01-09 22:00:00;0.23115069847636546;2.185553427021567;0.17673684126627748;2.1830769135899617
2014-01-09 23:00:00;0.22897008495864127;2.1959523258149467;0.1633700388514151;2.1606071623206904
2014-01-10 00:00:00;0.22135175914823443;2.2301184273085912;0.14884896388214597;2.1629750786825133
2014-01-10 01:00:00;0.21710251414708714;2.2429234351437697;0.137427083601124;2.1645950510859673
2014-01-10 02:00:00;0.21417137228176772;2.2506861406077348;0.14014890508801703;2.1660697222335075
2014-01-10 03:00:00;0.21237786983591048;2.2545859356377798;0.14599777313948217;2.182307896840677
2014-01-10 04:00:00;0.2132750429344539;2.2584647517336;0.14377149862717975;2.196427647478528
2014-01-10 05:00:00;0.21849257632469327;2.252852198673682;0.14530664359285436;2.194991198721821
2014-01-10 06:00:00;0.2278676517783306;2.2277054379734027;0.15690640449606943;2.254362376852374
2014-01-10 07:00:00;0.23308044647029547;2.181243644242732;0.15628580653930293;2.2057327251232213
2014-01-10 08:00:00;0.2305244094158786;2.132483726203715;0.16752126706080464;2.205507992364173
2014-01-10 09:00:00;0.22609075499731565;2.0883955335233892;0.17124074162377378;2.176447082180544
2014-01-10 10:00:00;0.2225506788433733;2.0581679090078273;0.16778582436329811;2.145994832105139
2014-01-10 11:00:00;0.21895245897021084;2.031129565187028;0.16593460849474478;2.1406781449045287
2014-01-10 12:00:00;0.21663535028320072;2.0223322203451386;0.17485672975803812;2.176651993577041
2014-01-10 13:00:00;0.21590287120132431;2.024075477226008;0.1674022043418126;2.160316796149586
2014-01-10 14:00:00;0.2160905341382968;2.0380837363390687;0.16058511942266776;2.127147301460537
2014-01-10 15:00:00;0.2182395949680541;2.0602249083741855;0.1629603313581501;2.148811893226218
2014-01-10 16:00:00;0.22200026866693404;2.084768214599936;0.16334887427858505;2.1594951883766007
2014-01-10 17:00:00;0.2252341641470006;2.099204447191477;0.16264893322099408;2.1241170588382086
2014-01-10 18:00:00;0.22663919960297652;2.1110683573040303;0.16732553608453238;2.13443821502472
2014-01-10 19:00:00;0.2290388204772586;2.1299660809202425;0.1723341372536247;2.192881941748863
2014-01-10 20:00:00;0.23350579522635237;2.164990190837965;0.17870348894535895;2.260129989436262
2014-01-10 21:00:00;0.23253097470246403;2.1884885373573564;0.16445005659751283;2.2251739876431524
2014-01-10 22:00:00;0.23115069847636546;2.185553427021567;0.16310591347186743;2.243331788276248
2014-01-10 23:00:00;0.22897008495864127;2.1959523258149467;0.15684259489204158;2.2477186879698117
2014-01-11 00:00:00;0.22135175914823443;2.2301184273085912;0.15256235287389983;2.2502295105064274
2014-01-11 01:00:00;0.21710251414708714;2.2429234351437697;0.14812536212454316;2.2292963356667386
2014-01-11 02:00:00;0.21417137228176772;2.2506861406077348;0.14771922719516642;2.2272811239137424
2014-01-11 03:00:00;0.21237786983591048;2.2545859356377798;0.14907132610225313;2.2181882143657106
2014-01-11 04:00:00;0.2132750429344539;2.2584647517336;0.1482008445070751;2.2100311034311173
2014-01-11 05:00:00;0.21849257632469327;2.252852198673682;0.14357845170700612;2.2040941789441812
2014-01-11 06:00:00;0.2278676517783306;2.2277054379734027;0.13857923071687353;2.2032854761482774
2014-01-11 07:00:00;0.23308044647029547;2.181243644242732;0.13853492427691672;2.2025691098455558
2014-01-11 08:00:00;0.2305244094158786;2.132483726203715;0.14258362436553046;2.1867745871598907
2014-01-11 09:00:00;0.22609075499731565;2.0883955335233892;0.1538011929381897;2.180136965697259
2014-01-11 10:00:00;0.2225506788433733;2.0581679090078273;0.15673484014921937;2.1534783528030297
2014-01-11 11:00:00;0.21895245897021084;2.031129565187028;0.1560482035692346;2.126494603686668
2014-01-11 12:00:00;0.21663535028320072;2.0223322203451386;0.15811738549570156;2.0674144318314167
2014-01-11 13:00:00;0.21590287120132431;2.024075477226008;0.152521473127255;2.1055010921582507
2014-01-11 14:00:00;0.2160905341382968;2.0380837363390687;0.14344965849684885;2.1218628476136736
2014-01-11 15:00:00;0.2182395949680541;2.0602249083741855;0.14315640420657513;2.155643209042623
2014-01-11 16:00:00;0.22200026866693404;2.084768214599936;0.1574365864940327;2.179680007139799
2014-01-11 17:00:00;0.2252341641470006;2.099204447191477;0.16776191535297577;2.1302272899567307
2014-01-11 18:00:00;0.22663919960297652;2.1110683573040303;0.17234990924785598;2.1214147643056305
2014-01-11 19:00:00;0.2290388204772586;2.1299660809202425;0.17411622058515613;2.124109606533763
2014-01-11 20:00:00;0.23350579522635237;2.164990190837965;0.17812135094144116;2.143906982810995
2014-01-11 21:00:00;0.23253097470246403;2.1884885373573564;0.17991760868903298;2.1938170940707105
2014-01-11 22:00:00;0.23115069847636546;2.185553427021567;0.1784955645750267;2.186807616725405
2014-01-11 23:00:00;0.22897008495864127;2.1959523258149467;0.17255360246505286;2.180270170788575
2014-01-12 00:00:00;0.22135175914823443;2.2301184273085912;0.1629138956043539;2.187303181467685
2014-01-12 01:00:00;0.21710251414708714;2.2429234351437697;0.15506727031803857;2.197588358172707
2014-01-12 02:00:00;0.21417137228176772;2.2506861406077348;0.15261105609134695;2.1992343816782194
2014-01-12 03:00:00;0.21237786983591048;2.2545859356377798;0.1457688463326506;2.180518313661617
2014-01-12 04:00:00;0.2132750429344539;2.2584647517336;0.1591060560895732;2.1857860544520564
2014-01-12 05:00:00;0.21849257632469327;2.252852198673682;0.16209300998551565;2.1860451398703664
2014-01-12 06:00:00;0.2278676517783306;2.2277054379734027;0.1686802286380336;2.1750008240911023
2014-01-12 07:00:00;0.23308044647029547;2.181243644242732;0.1822517496979962;2.1610827042646337
2014-01-12 08:00:00;0.2305244094158786;2.132483726203715;0.1852197644997092;2.1882460565894175
2014-01-12 09:00:00;0.22609075499731565;2.0883955335233892;0.18289824190906714;2.2096405987279684
2014-01-12 10:00:00;0.2225506788433733;2.0581679090078273;0.1724010587585552;2.140341025218695
2014-01-12 11:00:00;0.21895245897021084;2.031129565187028;0.1694891735559254;2.115694135798903
2014-01-12 12:00:00;0.21663535028320072;2.0223322203451386;0.18083262444442535;2.1959149579412993
2014-01-12 13:00:00;0.21590287120132431;2.024075477226008;0.17249391363105968;2.155763123934527
2014-01-12 14:00:00;0.2160905341382968;2.0380837363390687;0.17591522499379572;2.158712238028323
2014-01-12 15:00:00;0.2182395949680541;2.0602249083741855;0.17597099402506533;2.1690174461365768
2014-01-12 16:00:00;0.22200026866693404;2.084768214599936;0.17716152568002044;2.174836013349636
2014-01-12 17:00:00;0.2252341641470006;2.099204447191477;0.17053011222271613;2.1257539113358788
2014-01-12 18:00:00;0.22663919960297652;2.1110683573040303;0.17849576999030456;2.1400594777029194
2014-01-12 19:00:00;0.2290388204772586;2.1299660809202425;0.18168956879561365;2.1523130934299877
2014-01-12 20:00:00;0.23350579522635237;2.164990190837965;0.18247659545476014;2.1647293848442293
2014-01-12 21:00:00;0.23253097470246403;2.1884885373573564;0.17955093104002678;2.169149523505364
2014-01-12 22:00:00;0.23115069847636546;2.185553427021567;0.17922402156422754;2.175052474438124
2014-01-12 23:00:00;0.22897008495864127;2.1959523258149467;0.17192413342623103;2.177577669197263
2014-01-13 00:00:00;0.22135175914823443;2.2301184273085912;0.16318648243545253;2.172488813331247
