datetime_be;price_BE
2014-01-02 01:45:00;16.17
2014-01-02 02:00:00;4.96
2014-01-02 02:15:00;1.92
2014-01-02 02:30:00;4.96
2014-01-02 02:45:00;11.33
2014-01-02 03:00:00;0.06
2014-01-02 03:15:00;-0.04
2014-01-02 03:30:00;0.06
2014-01-02 03:45:00;8.57
2014-01-02 04:00:00;1.05
2014-01-02 04:15:00;0.06
2014-01-02 04:30:00;1.05
2014-01-02 04:45:00;8.51
2014-01-02 05:00:00;7.08
2014-01-02 05:15:00;7.06
2014-01-02 05:30:00;7.08
2014-01-02 05:45:00;12.08
2014-01-02 06:00:00;12.5
2014-01-02 06:15:00;11.8
2014-01-02 06:30:00;12.5
2014-01-02 06:45:00;18.23
2014-01-02 07:00:00;21.31
2014-01-02 07:15:00;21.31
2014-01-02 07:30:00;21.31
2014-01-02 07:45:00;24.93
2014-01-02 08:00:00;30.44
2014-01-02 08:15:00;30.44
2014-01-02 08:30:00;30.44
2014-01-02 08:45:00;28.92
2014-01-02 09:00:00;35.48
2014-01-02 09:15:00;30.63
2014-01-02 09:30:00;35.48
2014-01-02 09:45:00;32.68
2014-01-02 10:00:00;33.06
2014-01-02 10:15:00;30.86
2014-01-02 10:30:00;33.06
2014-01-02 10:45:00;34.28
2014-01-02 11:00:00;33.78
2014-01-02 11:15:00;33.78
2014-01-02 11:30:00;33.78
2014-01-02 11:45:00;37.15
2014-01-02 12:00:00;37.97
2014-01-02 12:15:00;37.97
2014-01-02 12:30:00;37.97
2014-01-02 12:45:00;38.59
2014-01-02 13:00:00;37.42
2014-01-02 13:15:00;37.42
2014-01-02 13:30:00;37.42
2014-01-02 13:45:00;36.42
2014-01-02 14:00:00;36.24
2014-01-02 14:15:00;36.24
2014-01-02 14:30:00;36.24
2014-01-02 14:45:00;32.96
2014-01-02 15:00:00;32.18
2014-01-02 15:15:00;32.18
2014-01-02 15:30:00;32.18
2014-01-02 15:45:00;35.62
2014-01-02 16:00:00;33.56
2014-01-02 16:15:00;33.56
2014-01-02 16:30:00;33.56
2014-01-02 16:45:00;38.57
2014-01-02 17:00:00;52.94
2014-01-02 17:15:00;52.94
2014-01-02 17:30:00;52.94
2014-01-02 17:45:00;50.51
2014-01-02 18:00:00;66.7
2014-01-02 18:15:00;62.33
2014-01-02 18:30:00;66.7
2014-01-02 18:45:00;55.1
2014-01-02 19:00:00;53.53
2014-01-02 19:15:00;53.53
2014-01-02 19:30:00;53.53
2014-01-02 19:45:00;47.79
2014-01-02 20:00:00;39.54
2014-01-02 20:15:00;39.54
2014-01-02 20:30:00;39.54
2014-01-02 20:45:00;43.0
2014-01-02 21:00:00;35.9
2014-01-02 21:15:00;35.9
2014-01-02 21:30:00;35.9
2014-01-02 21:45:00;34.15
2014-01-02 22:00:00;35.47
2014-01-02 22:15:00;35.47
2014-01-02 22:30:00;35.47
2014-01-02 22:45:00;44.01
2014-01-02 23:00:00;30.64
2014-01-02 23:15:00;30.64
2014-01-02 23:30:00;30.64
2014-01-02 23:45:00;37.27
2014-01-03 00:00:00;27.4
2014-01-03 00:15:00;27.4
2014-01-03 00:30:00;27.4
2014-01-03 00:45:00;26.44
2014-01-03 01:00:00;25.23
2014-01-03 01:15:00;25.61
2014-01-03 01:30:00;25.23
2014-01-03 01:45:00;22.08
2014-01-03 02:00:00;15.63
2014-01-03 02:15:00;19.02
2014-01-03 02:30:00;15.63
2014-01-03 02:45:00;18.76
2014-01-03 03:00:00;8.74
2014-01-03 03:15:00;13.15
2014-01-03 03:30:00;8.74
2014-01-03 03:45:00;16.79
2014-01-03 04:00:00;11.28
2014-01-03 04:15:00;16.01
2014-01-03 04:30:00;11.28
2014-01-03 04:45:00;17.12
2014-01-03 05:00:00;12.34
2014-01-03 05:15:00;24.01
2014-01-03 05:30:00;12.34
2014-01-03 05:45:00;21.56
2014-01-03 06:00:00;26.02
2014-01-03 06:15:00;28.27
2014-01-03 06:30:00;26.02
2014-01-03 06:45:00;30.31
2014-01-03 07:00:00;31.66
2014-01-03 07:15:00;31.66
2014-01-03 07:30:00;31.66
2014-01-03 07:45:00;38.37
2014-01-03 08:00:00;31.96
2014-01-03 08:15:00;31.96
2014-01-03 08:30:00;31.96
2014-01-03 08:45:00;38.82
2014-01-03 09:00:00;31.94
2014-01-03 09:15:00;31.94
2014-01-03 09:30:00;31.94
2014-01-03 09:45:00;37.97
2014-01-03 10:00:00;30.96
2014-01-03 10:15:00;30.96
2014-01-03 10:30:00;30.96
2014-01-03 10:45:00;36.17
2014-01-03 11:00:00;31.45
2014-01-03 11:15:00;31.45
2014-01-03 11:30:00;31.45
2014-01-03 11:45:00;35.04
2014-01-03 12:00:00;39.05
2014-01-03 12:15:00;30.96
2014-01-03 12:30:00;39.05
2014-01-03 12:45:00;35.29
2014-01-03 13:00:00;30.99
2014-01-03 13:15:00;30.99
2014-01-03 13:30:00;30.99
2014-01-03 13:45:00;34.31
2014-01-03 14:00:00;30.46
2014-01-03 14:15:00;30.46
2014-01-03 14:30:00;30.46
2014-01-03 14:45:00;33.76
2014-01-03 15:00:00;30.43
2014-01-03 15:15:00;30.43
2014-01-03 15:30:00;30.43
2014-01-03 15:45:00;31.77
2014-01-03 16:00:00;31.12
2014-01-03 16:15:00;31.12
2014-01-03 16:30:00;31.12
2014-01-03 16:45:00;33.3
2014-01-03 17:00:00;36.98
2014-01-03 17:15:00;36.98
2014-01-03 17:30:00;36.98
2014-01-03 17:45:00;40.29
2014-01-03 18:00:00;34.97
2014-01-03 18:15:00;34.97
2014-01-03 18:30:00;34.97
2014-01-03 18:45:00;45.35
2014-01-03 19:00:00;42.18
2014-01-03 19:15:00;33.13
2014-01-03 19:30:00;42.18
2014-01-03 19:45:00;38.56
2014-01-03 20:00:00;30.39
2014-01-03 20:15:00;30.39
2014-01-03 20:30:00;30.39
2014-01-03 20:45:00;31.3
2014-01-03 21:00:00;26.32
2014-01-03 21:15:00;26.32
2014-01-03 21:30:00;26.32
2014-01-03 21:45:00;26.49
2014-01-03 22:00:00;31.82
2014-01-03 22:15:00;26.1
2014-01-03 22:30:00;31.82
2014-01-03 22:45:00;28.57
2014-01-03 23:00:00;32.22
2014-01-03 23:15:00;11.67
2014-01-03 23:30:00;32.22
2014-01-03 23:45:00;20.96
2014-01-04 00:00:00;11.94
2014-01-04 00:15:00;10.07
2014-01-04 00:30:00;11.94
2014-01-04 00:45:00;41.04
2014-01-04 01:00:00;10.5
2014-01-04 01:15:00;9.84
2014-01-04 01:30:00;10.5
2014-01-04 01:45:00;30.07
2014-01-04 02:00:00;7.93
2014-01-04 02:15:00;7.93
2014-01-04 02:30:00;7.93
2014-01-04 02:45:00;17.04
2014-01-04 03:00:00;5.23
2014-01-04 03:15:00;5.23
2014-01-04 03:30:00;5.23
2014-01-04 03:45:00;8.57
2014-01-04 04:00:00;4.86
2014-01-04 04:15:00;5.18
2014-01-04 04:30:00;4.86
2014-01-04 04:45:00;6.97
2014-01-04 05:00:00;8.96
2014-01-04 05:15:00;8.96
2014-01-04 05:30:00;8.96
2014-01-04 05:45:00;8.54
2014-01-04 06:00:00;8.72
2014-01-04 06:15:00;8.72
2014-01-04 06:30:00;8.72
2014-01-04 06:45:00;12.29
2014-01-04 07:00:00;9.91
2014-01-04 07:15:00;18.4
2014-01-04 07:30:00;9.91
2014-01-04 07:45:00;18.21
2014-01-04 08:00:00;11.5
2014-01-04 08:15:00;26.86
2014-01-04 08:30:00;11.5
2014-01-04 08:45:00;21.91
2014-01-04 09:00:00;12.76
2014-01-04 09:15:00;29.65
2014-01-04 09:30:00;12.76
2014-01-04 09:45:00;27.91
2014-01-04 10:00:00;13.36
2014-01-04 10:15:00;32.02
2014-01-04 10:30:00;13.36
2014-01-04 10:45:00;29.53
2014-01-04 11:00:00;14.03
2014-01-04 11:15:00;34.96
2014-01-04 11:30:00;14.03
2014-01-04 11:45:00;31.0
2014-01-04 12:00:00;15.64
2014-01-04 12:15:00;37.32
2014-01-04 12:30:00;15.64
2014-01-04 12:45:00;30.94
2014-01-04 13:00:00;14.24
2014-01-04 13:15:00;37.2
2014-01-04 13:30:00;14.24
2014-01-04 13:45:00;31.07
2014-01-04 14:00:00;14.48
2014-01-04 14:15:00;36.38
2014-01-04 14:30:00;14.48
2014-01-04 14:45:00;31.68
2014-01-04 15:00:00;30.0
2014-01-04 15:15:00;34.18
2014-01-04 15:30:00;16.84
2014-01-04 15:45:00;30.18
2014-01-04 16:00:00;12.86
2014-01-04 16:15:00;37.36
2014-01-04 16:30:00;12.86
2014-01-04 16:45:00;31.45
2014-01-04 17:00:00;16.79
2014-01-04 17:15:00;43.49
2014-01-04 17:30:00;16.79
2014-01-04 17:45:00;43.29
2014-01-04 18:00:00;21.08
2014-01-04 18:15:00;40.97
2014-01-04 18:30:00;21.08
2014-01-04 18:45:00;40.86
2014-01-04 19:00:00;18.1
2014-01-04 19:15:00;31.92
2014-01-04 19:30:00;18.1
2014-01-04 19:45:00;40.61
2014-01-04 20:00:00;16.14
2014-01-04 20:15:00;29.44
2014-01-04 20:30:00;16.14
2014-01-04 20:45:00;33.34
2014-01-04 21:00:00;13.84
2014-01-04 21:15:00;29.4
2014-01-04 21:30:00;13.84
2014-01-04 21:45:00;28.07
2014-01-04 22:00:00;14.89
2014-01-04 22:15:00;29.03
2014-01-04 22:30:00;14.89
2014-01-04 22:45:00;27.98
2014-01-04 23:00:00;17.34
2014-01-04 23:15:00;24.3
2014-01-04 23:30:00;17.34
2014-01-04 23:45:00;24.76
2014-01-05 00:00:00;15.46
2014-01-05 00:15:00;19.92
2014-01-05 00:30:00;15.46
2014-01-05 00:45:00;24.26
2014-01-05 01:00:00;14.69
2014-01-05 01:15:00;14.69
2014-01-05 01:30:00;14.69
2014-01-05 01:45:00;18.75
2014-01-05 02:00:00;13.33
2014-01-05 02:15:00;13.33
2014-01-05 02:30:00;13.33
2014-01-05 02:45:00;13.46
2014-01-05 03:00:00;10.96
2014-01-05 03:15:00;10.96
2014-01-05 03:30:00;10.96
2014-01-05 03:45:00;10.63
2014-01-05 04:00:00;9.83
2014-01-05 04:15:00;11.56
2014-01-05 04:30:00;9.83
2014-01-05 04:45:00;9.44
2014-01-05 05:00:00;11.66
2014-01-05 05:15:00;11.66
2014-01-05 05:30:00;11.66
2014-01-05 05:45:00;8.66
2014-01-05 06:00:00;11.0
2014-01-05 06:15:00;11.0
2014-01-05 06:30:00;11.0
2014-01-05 06:45:00;11.5
2014-01-05 07:00:00;11.38
2014-01-05 07:15:00;11.38
2014-01-05 07:30:00;11.38
2014-01-05 07:45:00;14.83
2014-01-05 08:00:00;13.77
2014-01-05 08:15:00;13.77
2014-01-05 08:30:00;13.77
2014-01-05 08:45:00;19.53
2014-01-05 09:00:00;27.42
2014-01-05 09:15:00;27.42
2014-01-05 09:30:00;27.42
2014-01-05 09:45:00;26.49
2014-01-05 10:00:00;30.9
2014-01-05 10:15:00;30.9
2014-01-05 10:30:00;30.9
2014-01-05 10:45:00;27.77
2014-01-05 11:00:00;32.45
2014-01-05 11:15:00;32.45
2014-01-05 11:30:00;32.45
2014-01-05 11:45:00;29.6
2014-01-05 12:00:00;32.07
2014-01-05 12:15:00;32.07
2014-01-05 12:30:00;32.07
2014-01-05 12:45:00;30.81
2014-01-05 13:00:00;29.91
2014-01-05 13:15:00;29.91
2014-01-05 13:30:00;29.91
2014-01-05 13:45:00;26.94
2014-01-05 14:00:00;28.41
2014-01-05 14:15:00;28.41
2014-01-05 14:30:00;28.41
2014-01-05 14:45:00;25.9
2014-01-05 15:00:00;16.89
2014-01-05 15:15:00;28.06
2014-01-05 15:30:00;16.89
2014-01-05 15:45:00;26.73
2014-01-05 16:00:00;15.39
2014-01-05 16:15:00;33.16
2014-01-05 16:30:00;15.39
2014-01-05 16:45:00;28.88
2014-01-05 17:00:00;46.14
2014-01-05 17:15:00;34.94
2014-01-05 17:30:00;34.94
2014-01-05 17:45:00;41.31
2014-01-05 18:00:00;40.13
2014-01-05 18:15:00;40.13
2014-01-05 18:30:00;40.13
2014-01-05 18:45:00;42.56
2014-01-05 19:00:00;38.49
2014-01-05 19:15:00;38.49
2014-01-05 19:30:00;38.49
2014-01-05 19:45:00;41.07
2014-01-05 20:00:00;34.67
2014-01-05 20:15:00;34.67
2014-01-05 20:30:00;34.67
2014-01-05 20:45:00;34.09
2014-01-05 21:00:00;29.4
2014-01-05 21:15:00;29.4
2014-01-05 21:30:00;29.4
2014-01-05 21:45:00;30.21
2014-01-05 22:00:00;28.81
2014-01-05 22:15:00;28.81
2014-01-05 22:30:00;28.81
2014-01-05 22:45:00;30.73
2014-01-05 23:00:00;22.08
2014-01-05 23:15:00;22.08
2014-01-05 23:30:00;22.08
2014-01-05 23:45:00;23.99
2014-01-06 00:00:00;13.84
2014-01-06 00:15:00;13.84
2014-01-06 00:30:00;13.84
2014-01-06 00:45:00;25.08
2014-01-06 01:00:00;11.89
2014-01-06 01:15:00;11.89
2014-01-06 01:30:00;11.89
2014-01-06 01:45:00;19.74
2014-01-06 02:00:00;9.85
2014-01-06 02:15:00;9.85
2014-01-06 02:30:00;9.85
2014-01-06 02:45:00;12.99
2014-01-06 03:00:00;5.09
2014-01-06 03:15:00;5.09
2014-01-06 03:30:00;5.09
2014-01-06 03:45:00;10.97
2014-01-06 04:00:00;3.79
2014-01-06 04:15:00;3.98
2014-01-06 04:30:00;3.79
2014-01-06 04:45:00;12.03
2014-01-06 05:00:00;8.24
2014-01-06 05:15:00;8.24
2014-01-06 05:30:00;8.24
2014-01-06 05:45:00;20.65
2014-01-06 06:00:00;17.29
2014-01-06 06:15:00;13.21
2014-01-06 06:30:00;17.29
2014-01-06 06:45:00;41.03
2014-01-06 07:00:00;48.6
2014-01-06 07:15:00;26.09
2014-01-06 07:30:00;48.6
2014-01-06 07:45:00;49.2
2014-01-06 08:00:00;46.6
2014-01-06 08:15:00;27.71
2014-01-06 08:30:00;46.6
2014-01-06 08:45:00;44.1
2014-01-06 09:00:00;40.0
2014-01-06 09:15:00;27.82
2014-01-06 09:30:00;40.0
2014-01-06 09:45:00;43.09
2014-01-06 10:00:00;67.8
2014-01-06 10:15:00;26.06
2014-01-06 10:30:00;40.13
2014-01-06 10:45:00;41.1
2014-01-06 11:00:00;67.3
2014-01-06 11:15:00;28.04
2014-01-06 11:30:00;39.71
2014-01-06 11:45:00;42.81
2014-01-06 12:00:00;46.08
2014-01-06 12:15:00;28.11
2014-01-06 12:30:00;39.95
2014-01-06 12:45:00;42.44
2014-01-06 13:00:00;46.08
2014-01-06 13:15:00;28.16
2014-01-06 13:30:00;37.88
2014-01-06 13:45:00;41.06
2014-01-06 14:00:00;34.5
2014-01-06 14:15:00;28.14
2014-01-06 14:30:00;34.5
2014-01-06 14:45:00;40.89
2014-01-06 15:00:00;46.08
2014-01-06 15:15:00;29.0
2014-01-06 15:30:00;31.98
2014-01-06 15:45:00;41.01
2014-01-06 16:00:00;48.99
2014-01-06 16:15:00;30.19
2014-01-06 16:30:00;30.9
2014-01-06 16:45:00;41.02
2014-01-06 17:00:00;84.71
2014-01-06 17:15:00;31.41
2014-01-06 17:30:00;43.15
2014-01-06 17:45:00;50.32
2014-01-06 18:00:00;54.57
2014-01-06 18:15:00;30.77
2014-01-06 18:30:00;54.57
2014-01-06 18:45:00;52.36
2014-01-06 19:00:00;50.7
2014-01-06 19:15:00;29.48
2014-01-06 19:30:00;50.7
2014-01-06 19:45:00;47.97
2014-01-06 20:00:00;41.75
2014-01-06 20:15:00;29.0
2014-01-06 20:30:00;41.75
2014-01-06 20:45:00;42.46
2014-01-06 21:00:00;28.34
2014-01-06 21:15:00;28.34
2014-01-06 21:30:00;28.34
2014-01-06 21:45:00;40.75
2014-01-06 22:00:00;38.52
2014-01-06 22:15:00;26.02
2014-01-06 22:30:00;38.52
2014-01-06 22:45:00;41.04
2014-01-06 23:00:00;33.69
2014-01-06 23:15:00;11.55
2014-01-06 23:30:00;33.69
2014-01-06 23:45:00;32.05
2014-01-07 00:00:00;9.26
2014-01-07 00:15:00;9.26
2014-01-07 00:30:00;9.26
2014-01-07 00:45:00;34.09
2014-01-07 01:00:00;9.98
2014-01-07 01:15:00;7.59
2014-01-07 01:30:00;9.98
2014-01-07 01:45:00;31.6
2014-01-07 02:00:00;3.88
2014-01-07 02:15:00;0.07
2014-01-07 02:30:00;3.88
2014-01-07 02:45:00;19.08
2014-01-07 03:00:00;0.07
2014-01-07 03:15:00;0.07
2014-01-07 03:30:00;0.07
2014-01-07 03:45:00;10.01
2014-01-07 04:00:00;2.05
2014-01-07 04:15:00;2.05
2014-01-07 04:30:00;2.05
2014-01-07 04:45:00;9.47
2014-01-07 05:00:00;6.52
2014-01-07 05:15:00;6.52
2014-01-07 05:30:00;6.52
2014-01-07 05:45:00;30.8
2014-01-07 06:00:00;26.07
2014-01-07 06:15:00;26.07
2014-01-07 06:30:00;26.07
2014-01-07 06:45:00;41.04
2014-01-07 07:00:00;34.99
2014-01-07 07:15:00;31.17
2014-01-07 07:30:00;32.25
2014-01-07 07:45:00;55.07
2014-01-07 08:00:00;49.42
2014-01-07 08:15:00;32.91
2014-01-07 08:30:00;49.42
2014-01-07 08:45:00;57.07
2014-01-07 09:00:00;52.0
2014-01-07 09:15:00;30.92
2014-01-07 09:30:00;52.0
2014-01-07 09:45:00;60.32
2014-01-07 10:00:00;52.0
2014-01-07 10:15:00;29.99
2014-01-07 10:30:00;52.0
2014-01-07 10:45:00;61.81
2014-01-07 11:00:00;54.36
2014-01-07 11:15:00;30.91
2014-01-07 11:30:00;54.36
2014-01-07 11:45:00;62.36
2014-01-07 12:00:00;52.78
2014-01-07 12:15:00;30.09
2014-01-07 12:30:00;52.78
2014-01-07 12:45:00;61.89
2014-01-07 13:00:00;49.99
2014-01-07 13:15:00;30.84
2014-01-07 13:30:00;49.99
2014-01-07 13:45:00;61.89
2014-01-07 14:00:00;45.93
2014-01-07 14:15:00;35.81
2014-01-07 14:30:00;45.93
2014-01-07 14:45:00;61.81
2014-01-07 15:00:00;43.0
2014-01-07 15:15:00;43.0
2014-01-07 15:30:00;43.0
2014-01-07 15:45:00;61.58
2014-01-07 16:00:00;46.0
2014-01-07 16:15:00;46.0
2014-01-07 16:30:00;46.0
2014-01-07 16:45:00;61.81
2014-01-07 17:00:00;54.44
2014-01-07 17:15:00;54.44
2014-01-07 17:30:00;54.44
2014-01-07 17:45:00;61.49
2014-01-07 18:00:00;61.93
2014-01-07 18:15:00;52.92
2014-01-07 18:30:00;61.93
2014-01-07 18:45:00;61.84
2014-01-07 19:00:00;56.29
2014-01-07 19:15:00;47.99
2014-01-07 19:30:00;56.29
2014-01-07 19:45:00;61.47
2014-01-07 20:00:00;40.02
2014-01-07 20:15:00;34.99
2014-01-07 20:30:00;40.02
2014-01-07 20:45:00;61.42
2014-01-07 21:00:00;31.58
2014-01-07 21:15:00;28.59
2014-01-07 21:30:00;31.58
2014-01-07 21:45:00;61.41
2014-01-07 22:00:00;36.08
2014-01-07 22:15:00;28.14
2014-01-07 22:30:00;36.08
2014-01-07 22:45:00;61.44
2014-01-07 23:00:00;33.51
2014-01-07 23:15:00;20.06
2014-01-07 23:30:00;33.51
2014-01-07 23:45:00;57.03
2014-01-08 00:00:00;22.01
2014-01-08 00:15:00;22.01
2014-01-08 00:30:00;22.01
2014-01-08 00:45:00;57.98
2014-01-08 01:00:00;14.61
2014-01-08 01:15:00;14.61
2014-01-08 01:30:00;14.61
2014-01-08 01:45:00;57.38
2014-01-08 02:00:00;12.67
2014-01-08 02:15:00;12.67
2014-01-08 02:30:00;12.67
2014-01-08 02:45:00;55.51
2014-01-08 03:00:00;11.34
2014-01-08 03:15:00;11.34
2014-01-08 03:30:00;11.34
2014-01-08 03:45:00;50.14
2014-01-08 04:00:00;9.99
2014-01-08 04:15:00;11.37
2014-01-08 04:30:00;9.99
2014-01-08 04:45:00;53.42
2014-01-08 05:00:00;22.41
2014-01-08 05:15:00;22.41
2014-01-08 05:30:00;22.41
2014-01-08 05:45:00;56.95
2014-01-08 06:00:00;30.31
2014-01-08 06:15:00;30.31
2014-01-08 06:30:00;30.31
2014-01-08 06:45:00;60.5
2014-01-08 07:00:00;46.42
2014-01-08 07:15:00;46.2
2014-01-08 07:30:00;46.42
2014-01-08 07:45:00;62.95
2014-01-08 08:00:00;57.96
2014-01-08 08:15:00;49.96
2014-01-08 08:30:00;57.96
2014-01-08 08:45:00;62.93
2014-01-08 09:00:00;57.82
2014-01-08 09:15:00;33.51
2014-01-08 09:30:00;57.82
2014-01-08 09:45:00;62.39
2014-01-08 10:00:00;53.7
2014-01-08 10:15:00;31.14
2014-01-08 10:30:00;53.7
2014-01-08 10:45:00;62.11
2014-01-08 11:00:00;54.51
2014-01-08 11:15:00;31.18
2014-01-08 11:30:00;54.51
2014-01-08 11:45:00;62.16
2014-01-08 12:00:00;56.46
2014-01-08 12:15:00;30.13
2014-01-08 12:30:00;56.46
2014-01-08 12:45:00;60.59
2014-01-08 13:00:00;54.3
2014-01-08 13:15:00;30.3
2014-01-08 13:30:00;54.3
2014-01-08 13:45:00;60.92
2014-01-08 14:00:00;51.11
2014-01-08 14:15:00;31.22
2014-01-08 14:30:00;51.11
2014-01-08 14:45:00;62.02
2014-01-08 15:00:00;47.0
2014-01-08 15:15:00;33.53
2014-01-08 15:30:00;45.13
2014-01-08 15:45:00;62.0
2014-01-08 16:00:00;52.06
2014-01-08 16:15:00;37.68
2014-01-08 16:30:00;47.18
2014-01-08 16:45:00;62.01
2014-01-08 17:00:00;70.01
2014-01-08 17:15:00;57.67
2014-01-08 17:30:00;57.67
2014-01-08 17:45:00;62.03
2014-01-08 18:00:00;65.0
2014-01-08 18:15:00;62.96
2014-01-08 18:30:00;65.0
2014-01-08 18:45:00;62.02
2014-01-08 19:00:00;61.89
2014-01-08 19:15:00;50.95
2014-01-08 19:30:00;61.89
2014-01-08 19:45:00;60.92
2014-01-08 20:00:00;48.39
2014-01-08 20:15:00;48.39
2014-01-08 20:30:00;48.39
2014-01-08 20:45:00;60.97
2014-01-08 21:00:00;38.97
2014-01-08 21:15:00;38.97
2014-01-08 21:30:00;38.97
2014-01-08 21:45:00;60.07
2014-01-08 22:00:00;39.86
2014-01-08 22:15:00;35.92
2014-01-08 22:30:00;39.86
2014-01-08 22:45:00;58.58
2014-01-08 23:00:00;38.79
2014-01-08 23:15:00;29.28
2014-01-08 23:30:00;38.79
2014-01-08 23:45:00;55.09
2014-01-09 00:00:00;27.18
2014-01-09 00:15:00;27.18
2014-01-09 00:30:00;27.18
2014-01-09 00:45:00;28.34
2014-01-09 01:00:00;26.5
2014-01-09 01:15:00;26.5
2014-01-09 01:30:00;26.5
2014-01-09 01:45:00;26.04
2014-01-09 02:00:00;24.83
2014-01-09 02:15:00;24.83
2014-01-09 02:30:00;24.83
2014-01-09 02:45:00;23.17
2014-01-09 03:00:00;18.34
2014-01-09 03:15:00;26.66
2014-01-09 03:30:00;18.34
2014-01-09 03:45:00;21.7
2014-01-09 04:00:00;12.96
2014-01-09 04:15:00;27.18
2014-01-09 04:30:00;12.96
2014-01-09 04:45:00;22.69
2014-01-09 05:00:00;25.04
2014-01-09 05:15:00;27.12
2014-01-09 05:30:00;25.04
2014-01-09 05:45:00;29.84
2014-01-09 06:00:00;34.65
2014-01-09 06:15:00;34.65
2014-01-09 06:30:00;34.65
2014-01-09 06:45:00;45.71
2014-01-09 07:00:00;48.0
2014-01-09 07:15:00;48.0
2014-01-09 07:30:00;48.0
2014-01-09 07:45:00;57.07
2014-01-09 08:00:00;56.97
2014-01-09 08:15:00;56.97
2014-01-09 08:30:00;56.97
2014-01-09 08:45:00;57.58
2014-01-09 09:00:00;48.54
2014-01-09 09:15:00;47.92
2014-01-09 09:30:00;48.54
2014-01-09 09:45:00;56.07
2014-01-09 10:00:00;46.99
2014-01-09 10:15:00;38.46
2014-01-09 10:30:00;46.99
2014-01-09 10:45:00;56.06
2014-01-09 11:00:00;47.38
2014-01-09 11:15:00;33.5
2014-01-09 11:30:00;47.38
2014-01-09 11:45:00;52.88
2014-01-09 12:00:00;48.92
2014-01-09 12:15:00;30.4
2014-01-09 12:30:00;48.92
2014-01-09 12:45:00;51.95
2014-01-09 13:00:00;46.65
2014-01-09 13:15:00;30.28
