,hf,mf
2014-01-06 18:00:00,43865507.2211,261.22230912
2014-01-06 19:00:00,43865011.6428,261.222399791
2014-01-06 20:00:00,43863657.9251,261.222474329
2014-01-06 21:00:00,43861813.2004,261.222567179
2014-01-06 22:00:00,43860379.4817,261.222678771
2014-01-06 23:00:00,43859344.2389,261.22272643
2014-01-07 00:00:00,43857871.5088,261.222758396
2014-01-07 01:00:00,43856540.0245,261.222776414
2014-01-07 02:00:00,43855744.9547,261.222776414
2014-01-07 03:00:00,43855806.4617,261.222776414
2014-01-07 04:00:00,43856419.0314,261.222776414
2014-01-07 05:00:00,43857305.9696,261.222776414
2014-01-07 06:00:00,43858821.1887,261.222776414
2014-01-07 07:00:00,43860550.6102,261.222776414
2014-01-07 08:00:00,43862079.3999,261.222663077
2014-01-07 09:00:00,43863193.183,261.222343995
2014-01-07 10:00:00,43864650.8691,261.222002682
2014-01-07 11:00:00,43866027.6362,261.221772522
2014-01-07 12:00:00,43866930.1933,261.221611673
2014-01-07 13:00:00,43867089.7634,261.221501825
2014-01-07 14:00:00,43867082.8328,261.221516211
2014-01-07 15:00:00,43867041.2577,261.221688393
2014-01-07 16:00:00,43866742.6437,261.221841108
2014-01-07 17:00:00,43866566.3797,261.22198575
2014-01-07 18:00:00,43866199.1702,261.222193832
2014-01-07 19:00:00,43865278.2797,261.222311304
2014-01-07 20:00:00,43863987.2555,261.222399791
2014-01-07 21:00:00,43862490.7895,261.222509204
2014-01-07 22:00:00,43860844.7165,261.222655668
2014-01-07 23:00:00,43859834.3089,261.222825235
2014-01-08 00:00:00,43858279.3248,261.223025314
2014-01-08 01:00:00,43856825.3165,261.223222345
2014-01-08 02:00:00,43856220.0462,261.223348322
2014-01-08 03:00:00,43856337.1565,261.223459914
2014-01-08 04:00:00,43857072.1784,261.223571506
2014-01-08 05:00:00,43858470.5948,261.223651131
2014-01-08 06:00:00,43860179.7294,261.223738168
2014-01-08 07:00:00,43862068.0715,261.223795998
2014-01-08 08:00:00,43863839.5855,261.223684844
2014-01-08 09:00:00,43865006.456,261.223473863
2014-01-08 10:00:00,43866434.9735,261.223250679
2014-01-08 11:00:00,43868122.4619,261.223121651
2014-01-08 12:00:00,43869015.3516,261.223038832
2014-01-08 13:00:00,43869022.3971,261.222992333
2014-01-08 14:00:00,43868765.7429,261.22303084
2014-01-08 15:00:00,43868590.3236,261.2231186
2014-01-08 16:00:00,43868224.4803,261.223271603
2014-01-08 17:00:00,43867398.5595,261.22343899
2014-01-08 18:00:00,43866833.9619,261.223643427
2014-01-08 19:00:00,43866272.7849,261.223763088
2014-01-08 20:00:00,43865366.1487,261.223847214
2014-01-08 21:00:00,43863704.569,261.223999126
2014-01-08 22:00:00,43862606.8234,261.224129465
2014-01-08 23:00:00,43861820.6092,261.224241057
2014-01-09 00:00:00,43860408.3191,261.224428206
2014-01-09 01:00:00,43859129.0722,261.224474846
2014-01-09 02:00:00,43858631.0368,261.224445205
2014-01-09 03:00:00,43858936.3352,261.224485164
2014-01-09 04:00:00,43859787.9013,261.22454096
2014-01-09 05:00:00,43860622.5298,261.224564058
2014-01-09 06:00:00,43861861.3454,261.224595664
2014-01-09 07:00:00,43863669.6199,261.224625308
2014-01-09 08:00:00,43864915.0772,261.224528317
2014-01-09 09:00:00,43865774.6701,261.224273752
2014-01-09 10:00:00,43866910.097,261.224031822
2014-01-09 11:00:00,43868815.4692,261.223808639
2014-01-09 12:00:00,43869661.7499,261.223644297
2014-01-09 13:00:00,43869533.0223,261.223574121
2014-01-09 14:00:00,43869028.5758,261.223581527
2014-01-09 15:00:00,43868791.5297,261.223757202
2014-01-09 16:00:00,43868543.7318,261.223836539
2014-01-09 17:00:00,43868441.3787,261.223871409
2014-01-09 18:00:00,43867836.6071,261.223927205
2014-01-09 19:00:00,43866861.5024,261.223983001
2014-01-09 20:00:00,43866055.205,261.224073669
2014-01-09 21:00:00,43864106.1544,261.224116966
2014-01-09 22:00:00,43862884.2333,261.224153294
2014-01-09 23:00:00,43862003.5398,261.224171312
2014-01-10 00:00:00,43860487.3208,261.224171312
2014-01-10 01:00:00,43859131.4229,261.224206185
2014-01-10 02:00:00,43858522.4732,261.224227108
2014-01-10 03:00:00,43858327.6247,261.224227108
2014-01-10 04:00:00,43858933.69,261.224227108
2014-01-10 05:00:00,43860524.2771,261.224261976
2014-01-10 06:00:00,43861903.015,261.224249481
2014-01-10 07:00:00,43863449.5612,261.224226201
2014-01-10 08:00:00,43864590.0821,261.22420622
2014-01-10 09:00:00,43865415.1285,261.223905894
2014-01-10 10:00:00,43867025.8694,261.223507964
2014-01-10 11:00:00,43868455.5558,261.223245596
2014-01-10 12:00:00,43869113.8534,261.223057279
2014-01-10 13:00:00,43868996.0655,261.222955428
2014-01-10 14:00:00,43868842.5962,261.222966904
2014-01-10 15:00:00,43868289.2101,261.223137783
2014-01-10 16:00:00,43867820.335,261.223301827
2014-01-10 17:00:00,43867360.6961,261.223332918
2014-01-10 18:00:00,43867219.2651,261.223369246
2014-01-10 19:00:00,43866393.1526,261.223425041
2014-01-10 20:00:00,43864741.6345,261.223480837
2014-01-10 21:00:00,43863298.8783,261.223503941
2014-01-10 22:00:00,43862267.7361,261.223533001
2014-01-10 23:00:00,43861347.4559,261.223628754
2014-01-11 00:00:00,43860225.406,261.223670604
2014-01-11 01:00:00,43859417.9701,261.223704747
2014-01-11 02:00:00,43859081.8291,261.223724947
2014-01-11 03:00:00,43859479.0131,261.223761997
2014-01-11 04:00:00,43859932.7411,261.223780741
2014-01-11 05:00:00,43860879.8884,261.223780741
2014-01-11 06:00:00,43862269.8841,261.223780741
2014-01-11 07:00:00,43863444.5313,261.223756331
2014-01-11 08:00:00,43864201.1062,261.223485632
2014-01-11 09:00:00,43864816.7126,261.222857929
2014-01-11 10:00:00,43865531.6398,261.222225429
2014-01-11 11:00:00,43866001.8515,261.221611673
2014-01-11 12:00:00,43866301.988,261.221170535
2014-01-11 13:00:00,43865981.1679,261.221051975
2014-01-11 14:00:00,43865540.6297,261.221131018
2014-01-11 15:00:00,43865574.4377,261.221461136
2014-01-11 16:00:00,43865691.5107,261.221779061
2014-01-11 17:00:00,43865468.2762,261.222058041
2014-01-11 18:00:00,43865147.2014,261.222337021
2014-01-11 19:00:00,43864566.3825,261.222616
2014-01-11 20:00:00,43863491.3813,261.22289498
2014-01-11 21:00:00,43862166.21,261.22317396
2014-01-11 22:00:00,43861011.0885,261.223413707
2014-01-11 23:00:00,43860007.9718,261.223824334
2014-01-12 00:00:00,43859124.0267,261.22447819
2014-01-12 01:00:00,43858285.4276,261.225173901
2014-01-12 02:00:00,43858221.6233,261.225608058
2014-01-12 03:00:00,43858909.0484,261.225942833
2014-01-12 04:00:00,43860085.3068,261.226316842
2014-01-12 05:00:00,43861688.7394,261.226633308
2014-01-12 06:00:00,43863674.3011,261.226912288
2014-01-12 07:00:00,43865889.1685,261.227069214
2014-01-12 08:00:00,43867594.1832,261.227111935
2014-01-12 09:00:00,43869069.131,261.227097986
2014-01-12 10:00:00,43870528.0329,261.227037829
2014-01-12 11:00:00,43871898.1808,261.227003825
2014-01-12 12:00:00,43872410.3429,261.22708665
2014-01-12 13:00:00,43872691.1774,261.227198242
2014-01-12 14:00:00,43872666.7801,261.227307623
2014-01-12 15:00:00,43872413.1196,261.227454147
2014-01-12 16:00:00,43872336.4018,261.227623686
2014-01-12 17:00:00,43872074.9002,261.227791074
2014-01-12 18:00:00,43871861.9876,261.227958462
2014-01-12 19:00:00,43872060.8012,261.22812585
2014-01-12 20:00:00,43870542.0498,261.228293237
2014-01-12 21:00:00,43869007.5157,261.228095469
2014-01-12 22:00:00,43868161.932,261.227912991
2014-01-12 23:00:00,43866493.0175,261.227839895
2014-01-13 00:00:00,43865090.4415,261.227728303
2014-01-13 01:00:00,43864129.5864,261.227577481
2014-01-13 02:00:00,43863353.5369,261.227484196
2014-01-13 03:00:00,43863545.5197,261.2274284
2014-01-13 04:00:00,43863993.9919,261.227337735
2014-01-13 05:00:00,43864060.6876,261.227261012
2014-01-13 06:00:00,43865507.54,261.227205216
2014-01-13 07:00:00,43866963.7074,261.227149421
2014-01-13 08:00:00,43867654.5629,261.226804338
2014-01-13 09:00:00,43868624.5274,261.225995178
2014-01-13 10:00:00,43869416.7888,261.225117903
2014-01-13 11:00:00,43870195.7008,261.224375317
2014-01-13 12:00:00,43870591.9206,261.223909769
2014-01-13 13:00:00,43869866.6095,261.223686027
2014-01-13 14:00:00,43870148.0192,261.223784564
2014-01-13 15:00:00,43869787.3837,261.22426207
2014-01-13 16:00:00,43869268.2941,261.224452552
2014-01-13 17:00:00,43868888.5872,261.224486953
2014-01-13 18:00:00,43868338.8495,261.224503908
2014-01-13 19:00:00,43867495.1142,261.22454096
2014-01-13 20:00:00,43866249.975,261.224596756
2014-01-13 21:00:00,43864786.0753,261.224620585
2014-01-13 22:00:00,43863762.9456,261.22464093
2014-01-13 23:00:00,43862969.4947,261.224778093
2014-01-14 00:00:00,43860569.5806,261.224945481
2014-01-14 01:00:00,43859457.9656,261.225112869
2014-01-14 02:00:00,43859200.6492,261.225251918
2014-01-14 03:00:00,43859378.3917,261.225322103
2014-01-14 04:00:00,43860212.5783,261.225414953
2014-01-14 05:00:00,43861560.3558,261.225489491
2014-01-14 06:00:00,43863114.3998,261.225545287
2014-01-14 07:00:00,43864962.8929,261.225577109
2014-01-14 08:00:00,43866655.7646,261.225472493
2014-01-14 09:00:00,43867635.3599,261.225259333
2014-01-14 10:00:00,43869146.027,261.225031792
2014-01-14 11:00:00,43870538.6799,261.224878351
2014-01-14 12:00:00,43871302.7568,261.224771119
2014-01-14 13:00:00,43871316.2708,261.224683497
2014-01-14 14:00:00,43871009.4845,261.224733414
2014-01-14 15:00:00,43870804.1125,261.224890774
2014-01-14 16:00:00,43870674.4415,261.225020021
2014-01-14 17:00:00,43870031.8806,261.225168665
2014-01-14 18:00:00,43869135.1354,261.225336052
2014-01-14 19:00:00,43869015.8269,261.22550344
2014-01-14 20:00:00,43868084.2592,261.225670828
2014-01-14 21:00:00,43866629.1736,261.225805207
2014-01-14 22:00:00,43865651.621,261.226048985
2014-01-14 23:00:00,43864679.2015,261.226182527
2014-01-15 00:00:00,43863199.2885,261.22643434
2014-01-15 01:00:00,43862122.2461,261.226577405
2014-01-15 02:00:00,43861694.2371,261.226523896
2014-01-15 03:00:00,43862060.4875,261.226584487
2014-01-15 04:00:00,43862716.8439,261.226696079
2014-01-15 05:00:00,43863471.3133,261.226777157
2014-01-15 06:00:00,43865065.3019,261.226828594
2014-01-15 07:00:00,43866887.7298,261.22688439
2014-01-15 08:00:00,43868136.6019,261.226844286
2014-01-15 09:00:00,43869278.543,261.2267959
2014-01-15 10:00:00,43871028.3312,261.226686924
2014-01-15 11:00:00,43872476.1576,261.226591461
2014-01-15 12:00:00,43873155.788,261.226531306
2014-01-15 13:00:00,43873501.0951,261.226545255
2014-01-15 14:00:00,43874013.7,261.22660541
2014-01-15 15:00:00,43873489.8559,261.226709158
2014-01-15 16:00:00,43873101.7357,261.226668181
2014-01-15 17:00:00,43872688.0826,261.226556589
2014-01-15 18:00:00,43871883.1925,261.226410124
2014-01-15 19:00:00,43870776.1551,261.226277609
2014-01-15 20:00:00,43869308.9311,261.226166017
2014-01-15 21:00:00,43867724.7982,261.226086682
2014-01-15 22:00:00,43866560.9682,261.22596492
2014-01-15 23:00:00,43865126.9182,261.225938183
2014-01-16 00:00:00,43862773.5962,261.225858146
2014-01-16 01:00:00,43861609.4013,261.225638698
2014-01-16 02:00:00,43860628.7053,261.225531338
2014-01-16 03:00:00,43860562.8333,261.225475542
2014-01-16 04:00:00,43861329.6178,261.225419746
2014-01-16 05:00:00,43862477.9527,261.22536395
2014-01-16 06:00:00,43863873.6748,261.225308154
2014-01-16 07:00:00,43865415.8352,261.22529159
2014-01-16 08:00:00,43866966.2161,261.225101973
2014-01-16 09:00:00,43867967.9848,261.224669843
2014-01-16 10:00:00,43869234.6175,261.224291764
2014-01-16 11:00:00,43870469.7497,261.223990413
2014-01-16 12:00:00,43871073.5069,261.223781615
2014-01-16 13:00:00,43870872.054,261.223649309
2014-01-16 14:00:00,43870405.5285,261.223632814
2014-01-16 15:00:00,43870085.2516,261.223814245
2014-01-16 16:00:00,43869674.4879,261.223900177
2014-01-16 17:00:00,43869038.1312,261.223853974
2014-01-16 18:00:00,43868155.2341,261.223836537
2014-01-16 19:00:00,43867304.2322,261.223836537
2014-01-16 20:00:00,43866053.6741,261.223801664
2014-01-16 21:00:00,43864727.3972,261.223780741
2014-01-16 22:00:00,43863471.2665,261.223780741
2014-01-16 23:00:00,43862378.1626,261.223812706
2014-01-17 00:00:00,43860848.2775,261.223836538
2014-01-17 01:00:00,43859481.4012,261.223909188
2014-01-17 02:00:00,43858811.4994,261.223948128
2014-01-17 03:00:00,43858853.4705,261.223948128
2014-01-17 04:00:00,43859243.7641,261.223948128
2014-01-17 05:00:00,43860214.1098,261.223948128
2014-01-17 06:00:00,43861821.3506,261.223987359
2014-01-17 07:00:00,43863170.271,261.223969052
2014-01-17 08:00:00,43864234.2008,261.223913256
2014-01-17 09:00:00,43864908.6857,261.223793529
2014-01-17 10:00:00,43866135.805,261.223653456
2014-01-17 11:00:00,43867339.9517,261.22358204
2014-01-17 12:00:00,43868009.7675,261.223065386
2014-01-17 13:00:00,43867752.4134,261.22242187
2014-01-17 14:00:00,43867570.512,261.222140891
2014-01-17 15:00:00,43867237.4393,261.222199252
2014-01-17 16:00:00,43866790.0307,261.222466445
2014-01-17 17:00:00,43866141.5514,261.22255323
2014-01-17 18:00:00,43865489.68,261.22255323
2014-01-17 19:00:00,43864844.2192,261.22255323
2014-01-17 20:00:00,43863703.9867,261.22255323
2014-01-17 21:00:00,43862310.7483,261.222588098
2014-01-17 22:00:00,43861008.7347,261.222609026
2014-01-17 23:00:00,43860046.5283,261.222609026
2014-01-18 00:00:00,43858682.0333,261.222641721
2014-01-18 01:00:00,43857482.885,261.222665546
2014-01-18 02:00:00,43856856.2813,261.222701149
2014-01-18 03:00:00,43857144.4018,261.222685745
2014-01-18 04:00:00,43857834.9531,261.222664822
2014-01-18 05:00:00,43859065.6671,261.222664822
2014-01-18 06:00:00,43860610.9116,261.222664822
2014-01-18 07:00:00,43861918.6838,261.222664822
2014-01-18 08:00:00,43863232.381,261.222606699
2014-01-18 09:00:00,43863993.2397,261.222445706
2014-01-18 10:00:00,43864706.0211,261.222316097
2014-01-18 11:00:00,43865444.9331,261.222204505
2014-01-18 12:00:00,43865815.8081,261.221644368
2014-01-18 13:00:00,43865529.7586,261.220932831
2014-01-18 14:00:00,43865162.5232,261.220631456
2014-01-18 15:00:00,43864670.4081,261.220693221
2014-01-18 16:00:00,43864415.5494,261.22095026
2014-01-18 17:00:00,43864307.0645,261.221090912
2014-01-18 18:00:00,43863594.9109,261.221099051
2014-01-18 19:00:00,43863008.2033,261.221137408
2014-01-18 20:00:00,43308417.0713,257.922507269
2014-01-18 21:00:00,39702418.3021,236.447408537
2014-01-18 22:00:00,36208204.2458,215.639258756
2014-01-18 23:00:00,33158848.226,197.481435279
2014-01-19 00:00:00,31762939.4141,189.173013795
2014-01-19 01:00:00,30550482.1738,181.956958653
2014-01-19 02:00:00,29586464.6945,176.219541265
2014-01-19 03:00:00,29304420.9865,174.540685297
2014-01-19 04:00:00,29910302.9168,178.147298097
2014-01-19 05:00:00,31109486.756,185.286551387
2014-01-19 06:00:00,32674510.0462,194.603137845
2014-01-19 07:00:00,34346664.784,204.556752304
2014-01-19 08:00:00,35889939.1751,213.742480972
2014-01-19 09:00:00,36956985.9711,220.093638967
2014-01-19 10:00:00,42318475.5841,252.028658245
2014-01-19 11:00:00,43862177.6845,261.221129202
2014-01-19 12:00:00,43862409.6635,261.22054014
2014-01-19 13:00:00,43862209.2332,261.219815696
2014-01-19 14:00:00,43861869.0028,261.219516395
2014-01-19 15:00:00,43861551.2109,261.219575059
2014-01-19 16:00:00,43815087.3915,260.944208227
2014-01-19 17:00:00,42752443.9958,254.614832866
2014-01-19 18:00:00,42123703.1212,250.870320422
2014-01-19 19:00:00,40776125.7826,242.844226567
2014-01-19 20:00:00,38149495.6281,227.20184488
2014-01-19 21:00:00,35441906.5497,211.077798361
2014-01-19 22:00:00,33580307.8175,199.993104291
2014-01-19 23:00:00,32419939.9812,193.085720899
2014-01-20 00:00:00,31114716.1896,185.316321023
2014-01-20 01:00:00,30010264.4327,178.742700013
2014-01-20 02:00:00,29204642.3435,173.947106945
2014-01-20 03:00:00,29153537.0129,173.642048186
2014-01-20 04:00:00,29766389.4414,177.289489722
2014-01-20 05:00:00,30637628.5379,182.476322914
2014-01-20 06:00:00,31610078.7773,188.264781025
2014-01-20 07:00:00,32749949.6241,195.049070001
2014-01-20 08:00:00,33952523.9143,202.207220649
2014-01-20 09:00:00,35044114.6867,208.705232948
2014-01-20 10:00:00,36092833.0231,214.947765216
2014-01-20 11:00:00,36998716.9466,220.339140644
2014-01-20 12:00:00,37729233.0602,224.687579116
2014-01-20 13:00:00,37861056.7799,225.472874696
2014-01-20 14:00:00,37544759.3395,223.590779752
2014-01-20 15:00:00,37608184.11,223.966966518
2014-01-20 16:00:00,38024237.4052,226.442501075
2014-01-20 17:00:00,43586206.9091,259.575352476
2014-01-20 18:00:00,43862389.6089,261.221060688
2014-01-20 19:00:00,42877517.5236,255.356782918
2014-01-20 20:00:00,40253651.8234,239.730567097
2014-01-20 21:00:00,37555891.0126,223.665512002
2014-01-20 22:00:00,34392489.0021,204.826620622
2014-01-20 23:00:00,32851654.3963,195.6537078
2014-01-21 00:00:00,31466914.0573,187.411872855
2014-01-21 01:00:00,29955022.6907,178.414320229
2014-01-21 02:00:00,28770808.2291,171.366449479
2014-01-21 03:00:00,28193099.1904,167.927098028
2014-01-21 04:00:00,28407333.2858,169.201827348
2014-01-21 05:00:00,28793049.8017,171.498158872
2014-01-21 06:00:00,29524973.2131,175.855269553
2014-01-21 07:00:00,30322188.8786,180.600584276
2014-01-21 08:00:00,31060542.9438,184.995365654
2014-01-21 09:00:00,31620617.6207,188.329650838
2014-01-21 10:00:00,32353956.2732,192.69528778
2014-01-21 11:00:00,33125680.8453,197.288884395
2014-01-21 12:00:00,33636478.0245,200.330000991
2014-01-21 13:00:00,33599479.1589,200.110973577
2014-01-21 14:00:00,33091360.761,197.087439907
2014-01-21 15:00:00,33131921.6027,197.328216179
2014-01-21 16:00:00,33089930.4717,197.07822378
2014-01-21 17:00:00,33049661.6058,196.838428268
2014-01-21 18:00:00,32956077.7215,196.281626738
2014-01-21 19:00:00,32867171.6302,195.752237632
2014-01-21 20:00:00,32533724.299,193.766433259
2014-01-21 21:00:00,31884577.6514,189.901800014
2014-01-21 22:00:00,31027022.2028,184.797308274
2014-01-21 23:00:00,30375996.7664,180.92120135
2014-01-22 00:00:00,29621144.772,176.427879288
2014-01-22 01:00:00,28643293.5221,170.608399588
2014-01-22 02:00:00,28371842.1581,168.993954406
2014-01-22 03:00:00,28149540.2854,167.669673162
2014-01-22 04:00:00,28201934.1857,167.981221835
2014-01-22 05:00:00,28366121.2852,168.958846649
2014-01-22 06:00:00,28761744.6342,171.314559306
2014-01-22 07:00:00,29553924.7506,176.030842865
2014-01-22 08:00:00,30483818.6733,181.565923704
2014-01-22 09:00:00,31237178.6498,186.050686012
2014-01-22 10:00:00,32044385.4858,190.855631915
2014-01-22 11:00:00,32918510.6073,196.058518836
2014-01-22 12:00:00,33240044.6709,197.971063231
2014-01-22 13:00:00,33627454.0957,200.277500608
2014-01-22 14:00:00,33732429.8258,200.902444335
2014-01-22 15:00:00,33904682.3668,201.927907404
2014-01-22 16:00:00,34066443.7955,202.890565715
2014-01-22 17:00:00,34202170.8711,203.697966767
2014-01-22 18:00:00,34252673.9076,203.998220167
2014-01-22 19:00:00,34141423.0701,203.336269847
2014-01-22 20:00:00,33976118.5709,202.351855068
2014-01-22 21:00:00,33625651.7352,200.265432747
2014-01-22 22:00:00,32943400.2823,196.20361374
2014-01-22 23:00:00,32170440.2739,191.602585852
2014-01-23 00:00:00,31301427.1845,186.429781852
2014-01-23 01:00:00,30492850.6666,181.615506399
2014-01-23 02:00:00,29850127.6993,177.78921441
2014-01-23 03:00:00,29664439.2214,176.683047215
2014-01-23 04:00:00,30060233.7117,179.038671414
2014-01-23 05:00:00,30742641.5424,183.100071054
2014-01-23 06:00:00,31731326.8651,188.985428637
2014-01-23 07:00:00,33020048.3128,196.65629671
2014-01-23 08:00:00,34658691.3925,206.41050415
2014-01-23 09:00:00,36148285.7081,215.27782757
2014-01-23 10:00:00,37693369.8481,224.47478976
