,hf,mf
2014-03-03 12:00:00,500840.273212,0.0
2014-03-03 13:00:00,500412.550087,5.68434188608e-14
2014-03-03 14:00:00,264874.751851,0.0
2014-03-03 15:00:00,150000000.0,895.54428799
2014-03-03 16:00:00,53949004.9092,319.668091973
2014-03-03 17:00:00,50459243.5712,298.802036058
2014-03-03 18:00:00,498562.016587,0.0
2014-03-03 19:00:00,495970.360025,0.0
2014-03-03 20:00:00,9836459.65185,55.8872786102
2014-03-03 21:00:00,73962314.8797,439.444190595
2014-03-03 22:00:00,247437.998211,2.84217094304e-14
2014-03-03 23:00:00,478485.559947,5.68434188608e-14
2014-03-04 00:00:00,470612.768087,5.68434188608e-14
2014-03-04 01:00:00,191973.249351,0.0
2014-03-04 02:00:00,191973.249351,0.0
2014-03-04 03:00:00,26326700.2156,154.689386227
2014-03-04 04:00:00,467367.116955,5.68434188608e-14
2014-03-04 05:00:00,474740.142892,0.0
2014-03-04 06:00:00,247038.908953,0.0
2014-03-04 07:00:00,492538.683408,1.13686837722e-13
2014-03-04 08:00:00,498750.29541,0.0
2014-03-04 09:00:00,505460.302595,0.0
2014-03-04 10:00:00,13041354.2951,74.9689871213
2014-03-04 11:00:00,506539.64845,0.0
2014-03-04 12:00:00,51163488.1622,302.972180106
2014-03-04 13:00:00,28396409.891,168.153628581
2014-03-04 14:00:00,489087.874653,0.0
2014-03-04 15:00:00,506539.64845,0.0
2014-03-04 16:00:00,279631.383345,0.0
2014-03-04 17:00:00,506539.64845,0.0
2014-03-04 18:00:00,506539.64845,0.0
2014-03-04 19:00:00,506539.64845,5.68434188608e-14
2014-03-04 20:00:00,497402.091075,0.0
2014-03-04 21:00:00,502123.558212,5.68434188608e-14
2014-03-04 22:00:00,494623.075025,0.0
2014-03-04 23:00:00,9711146.09447,55.1583577
2014-03-05 00:00:00,48548939.7338,287.489765305
2014-03-05 01:00:00,47798771.3446,283.047536061
2014-03-05 02:00:00,47411691.4447,280.75538731
2014-03-05 03:00:00,47475216.0378,281.131557938
2014-03-05 04:00:00,6261085.96885,36.3751365432
2014-03-05 05:00:00,479152.280416,0.0
2014-03-05 06:00:00,48959453.1654,289.920831902
2014-03-05 07:00:00,492378.494666,0.0
2014-03-05 08:00:00,498067.054853,0.0
2014-03-05 09:00:00,208030.37476,0.0
2014-03-05 10:00:00,31692345.2599,186.517976145
2014-03-05 11:00:00,51163433.5969,302.971853759
2014-03-05 12:00:00,101821122.683,605.948463127
2014-03-05 13:00:00,506539.64845,0.0
2014-03-05 14:00:00,51163350.5581,302.971357115
2014-03-05 15:00:00,51163361.8316,302.97142454
2014-03-05 16:00:00,27857754.7037,164.963900299
2014-03-05 17:00:00,506539.64845,0.0
2014-03-05 18:00:00,494691.277091,0.0
2014-03-05 19:00:00,506539.64845,5.68434188608e-14
2014-03-05 20:00:00,173938.674958,0.0
2014-03-05 21:00:00,497964.422087,5.68434188608e-14
2014-03-05 22:00:00,492760.501837,0.0
2014-03-05 23:00:00,486239.196025,0.0
2014-03-06 00:00:00,6874151.77269,38.2535974747
2014-03-06 01:00:00,47537167.3503,281.498410725
2014-03-06 02:00:00,47201389.9851,279.510057664
2014-03-06 03:00:00,150000000.0,894.337237969
2014-03-06 04:00:00,83723273.125,497.940288149
2014-03-06 05:00:00,47597600.0685,281.856423698
2014-03-06 06:00:00,48111450.5851,284.899264316
2014-03-06 07:00:00,479834.883525,0.0
2014-03-06 08:00:00,481089.735775,0.0
2014-03-06 09:00:00,5413107.57947,29.4947599485
2014-03-06 10:00:00,48919035.7253,289.681315387
2014-03-06 11:00:00,49144453.7979,291.016154459
2014-03-06 12:00:00,49154590.9555,291.076177379
2014-03-06 13:00:00,48831295.3581,289.161732113
2014-03-06 14:00:00,481497.479212,0.0
2014-03-06 15:00:00,481269.104087,0.0
2014-03-06 16:00:00,48716286.6105,288.480844671
2014-03-06 17:00:00,484719.952587,0.0
2014-03-06 18:00:00,486330.5969,5.68434188608e-14
2014-03-06 19:00:00,250478.787851,2.84217094304e-14
2014-03-06 20:00:00,483070.834861,0.0
2014-03-06 21:00:00,27282726.6524,160.308693662
2014-03-06 22:00:00,474915.954076,0.0
2014-03-06 23:00:00,47684368.8532,282.370070322
2014-03-07 00:00:00,47108673.4913,278.96100964
2014-03-07 01:00:00,46449140.4818,275.055492189
2014-03-07 02:00:00,46098756.101,272.980642545
2014-03-07 03:00:00,456226.054216,0.0
2014-03-07 04:00:00,191973.249351,1.42108547152e-14
2014-03-07 05:00:00,463987.323091,0.0
2014-03-07 06:00:00,281312.191139,0.0
2014-03-07 07:00:00,56.1151856731,0.0
2014-03-07 08:00:00,484955.820541,0.0
2014-03-07 09:00:00,489310.430978,0.0
2014-03-07 10:00:00,8073294.74177,45.3264288293
2014-03-07 11:00:00,50553775.1153,299.361665452
2014-03-07 12:00:00,50881745.0778,301.303784312
2014-03-07 13:00:00,27102898.4408,160.493898993
2014-03-07 14:00:00,503609.714712,0.0
2014-03-07 15:00:00,504100.472587,0.0
2014-03-07 16:00:00,385732.411776,0.0
2014-03-07 17:00:00,32345364.1191,190.433716624
2014-03-07 18:00:00,504599.158462,0.0
2014-03-07 19:00:00,500678.170275,0.0
2014-03-07 20:00:00,201434.464182,0.0
2014-03-07 21:00:00,98365736.1856,585.373878676
2014-03-07 22:00:00,487450.393775,0.0
2014-03-07 23:00:00,19142901.755,113.357654343
2014-03-08 00:00:00,48365772.5408,286.405118739
2014-03-08 01:00:00,474094.542587,0.0
2014-03-08 02:00:00,472175.949712,0.0
2014-03-08 03:00:00,475982.532962,5.68434188608e-14
2014-03-08 04:00:00,96436179.8767,573.880054694
2014-03-08 05:00:00,49913160.9195,295.568363748
2014-03-08 06:00:00,51011177.336,302.070428043
2014-03-08 07:00:00,13150830.338,75.6237481435
2014-03-08 08:00:00,506539.64845,0.0
2014-03-08 09:00:00,506539.64845,0.0
2014-03-08 10:00:00,51164007.7373,302.975287613
2014-03-08 11:00:00,51163910.8303,302.974708025
2014-03-08 12:00:00,51163823.6208,302.974186438
2014-03-08 13:00:00,51163821.1965,302.974171938
2014-03-08 14:00:00,150000000.0,894.099643251
2014-03-08 15:00:00,89974336.84,535.094480811
2014-03-08 16:00:00,506539.64845,0.0
2014-03-08 17:00:00,506539.64845,0.0
2014-03-08 18:00:00,280050.352158,0.0
2014-03-08 19:00:00,506539.64845,0.0
2014-03-08 20:00:00,506539.64845,0.0
2014-03-08 21:00:00,271584.588056,0.0
2014-03-08 22:00:00,501921.152197,0.0
2014-03-08 23:00:00,38955762.0702,230.012495128
2014-03-09 00:00:00,49643198.8886,293.969602773
2014-03-09 01:00:00,49052644.0813,290.47254715
2014-03-09 02:00:00,48770992.5397,288.804706765
2014-03-09 03:00:00,48654600.5558,288.115475103
2014-03-09 04:00:00,150000000.0,894.223380782
2014-03-09 05:00:00,491002.475134,0.0
2014-03-09 06:00:00,137675665.441,820.448896512
2014-03-09 07:00:00,12861147.1966,73.9083187112
2014-03-09 08:00:00,506539.64845,0.0
2014-03-09 09:00:00,506539.64845,5.68434188608e-14
2014-03-09 10:00:00,150000000.0,894.099643251
2014-03-09 11:00:00,506539.64845,0.0
2014-03-09 12:00:00,2986687.38932,14.8334195028
2014-03-09 13:00:00,51163460.2235,302.972013009
2014-03-09 14:00:00,150000000.0,894.099643251
2014-03-09 15:00:00,91662037.5559,545.188384614
2014-03-09 16:00:00,51166026.0174,302.987358666
2014-03-09 17:00:00,51166119.4876,302.987917698
2014-03-09 18:00:00,11435727.885,65.3716016206
2014-03-09 19:00:00,502490.209837,0.0
2014-03-09 20:00:00,494400.884259,0.0
2014-03-09 21:00:00,97712743.8518,581.487158851
2014-03-09 22:00:00,484081.773525,0.0
2014-03-09 23:00:00,24621384.8179,145.799289706
2014-03-10 00:00:00,472352.280087,0.0
2014-03-10 01:00:00,466499.953181,0.0
2014-03-10 02:00:00,463066.276994,0.0
2014-03-10 03:00:00,62914332.0491,373.509092002
2014-03-10 04:00:00,150000000.0,894.331863801
2014-03-10 05:00:00,47905600.186,283.680290646
2014-03-10 06:00:00,9405055.23374,53.3510540964
2014-03-10 07:00:00,494780.134056,0.0
2014-03-10 08:00:00,502848.120681,0.0
2014-03-10 09:00:00,51163645.639,302.973121953
2014-03-10 10:00:00,51163609.1973,302.972904
2014-03-10 11:00:00,51163581.9386,302.97274097
2014-03-10 12:00:00,21456640.6449,127.058785382
2014-03-10 13:00:00,51163541.853,302.972501223
2014-03-10 14:00:00,51163532.4269,302.972444847
2014-03-10 15:00:00,150000000.0,894.099643251
2014-03-10 16:00:00,91662225.3991,545.189508078
2014-03-10 17:00:00,51166102.3423,302.987815155
2014-03-10 18:00:00,506539.64845,0.0
2014-03-10 19:00:00,506539.64845,0.0
2014-03-10 20:00:00,13149167.6593,75.6138038929
2014-03-10 21:00:00,26783714.2343,158.603825139
2014-03-10 22:00:00,493348.653306,0.0
2014-03-10 23:00:00,486747.698806,0.0
2014-03-11 00:00:00,478962.714744,5.68434188608e-14
2014-03-11 01:00:00,470542.151525,5.68434188608e-14
2014-03-11 02:00:00,191973.249351,1.42108547152e-14
2014-03-11 03:00:00,191973.249351,0.0
2014-03-11 04:00:00,58457220.146,346.8518063
2014-03-11 05:00:00,468232.317275,0.0
2014-03-11 06:00:00,475566.3249,0.0
2014-03-11 07:00:00,482994.493775,0.0
2014-03-11 08:00:00,488865.862744,0.0
2014-03-11 09:00:00,421588.205577,0.0
2014-03-11 10:00:00,498859.067931,0.0
2014-03-11 11:00:00,505428.1819,0.0
2014-03-11 12:00:00,12269257.7486,70.3511848097
2014-03-11 13:00:00,51163305.1275,302.971085401
2014-03-11 14:00:00,91660652.9189,545.180103292
2014-03-11 15:00:00,150000000.0,894.099643251
2014-03-11 16:00:00,49956311.7846,295.752225694
2014-03-11 17:00:00,212411.728982,0.0
2014-03-11 18:00:00,273256.023283,2.84217094304e-14
2014-03-11 19:00:00,497910.626184,0.0
2014-03-11 20:00:00,502827.725869,0.0
2014-03-11 21:00:00,10226872.4793,58.1968244968
2014-03-11 22:00:00,491308.783369,0.0
2014-03-11 23:00:00,49139738.6536,290.988255712
2014-03-12 00:00:00,48419402.8223,286.722685365
2014-03-12 01:00:00,471900.877384,0.0
2014-03-12 02:00:00,467211.191509,0.0
2014-03-12 03:00:00,465879.486009,0.0
2014-03-12 04:00:00,468027.834009,0.0
2014-03-12 05:00:00,473574.087447,0.0
2014-03-12 06:00:00,481069.183728,0.0
2014-03-12 07:00:00,438810.545255,5.68434188608e-14
2014-03-12 08:00:00,55.6752938326,0.0
2014-03-12 09:00:00,500284.635978,0.0
2014-03-12 10:00:00,271087.755587,2.84217094304e-14
2014-03-12 11:00:00,506539.64845,0.0
2014-03-12 12:00:00,506539.64845,5.68434188608e-14
2014-03-12 13:00:00,277047.302095,2.84217094304e-14
2014-03-12 14:00:00,506539.64845,0.0
2014-03-12 15:00:00,27930387.163,165.394149482
2014-03-12 16:00:00,27890711.0576,165.159204014
2014-03-12 17:00:00,51165955.4093,302.986936369
2014-03-12 18:00:00,506539.64845,0.0
2014-03-12 19:00:00,506539.64845,5.68434188608e-14
2014-03-12 20:00:00,13002369.0485,74.7445045638
2014-03-12 21:00:00,50251307.1624,297.570576594
2014-03-12 22:00:00,25919859.3106,153.488387804
2014-03-12 23:00:00,487228.670619,0.0
2014-03-13 00:00:00,479246.361853,0.0
2014-03-13 01:00:00,44566249.1315,263.722408431
2014-03-13 02:00:00,131236606.221,782.103474788
2014-03-13 03:00:00,469000.189228,0.0
2014-03-13 04:00:00,150000000.0,894.308607241
2014-03-13 05:00:00,47828722.4202,283.225052092
2014-03-13 06:00:00,477224.086541,0.0
2014-03-13 07:00:00,186736.391166,0.0
2014-03-13 08:00:00,481716.645884,0.0
2014-03-13 09:00:00,24032466.2293,140.84628
2014-03-13 10:00:00,49110131.0331,290.812910136
2014-03-13 11:00:00,97905339.9771,582.639121087
2014-03-13 12:00:00,486035.100212,5.68434188608e-14
2014-03-13 13:00:00,48695697.4983,288.358764778
2014-03-13 14:00:00,478137.065587,0.0
2014-03-13 15:00:00,241348.788101,0.0
2014-03-13 16:00:00,191973.249351,0.0
2014-03-13 17:00:00,479527.389025,0.0
2014-03-13 18:00:00,480593.22465,0.0
2014-03-13 19:00:00,477815.292025,1.13686837722e-13
2014-03-13 20:00:00,191973.249351,0.0
2014-03-13 21:00:00,472693.734419,0.0
2014-03-13 22:00:00,469182.584257,0.0
2014-03-13 23:00:00,1963241.66781,8.9530448351
2014-03-14 00:00:00,46588452.664,275.880437916
2014-03-14 01:00:00,45964174.6943,272.183686975
2014-03-14 02:00:00,45519556.9769,269.55082016
2014-03-14 03:00:00,21625437.8092,128.058334429
2014-03-14 04:00:00,191973.249351,1.42108547152e-14
2014-03-14 05:00:00,191973.249351,1.42108547152e-14
2014-03-14 06:00:00,191973.249351,1.42108547152e-14
2014-03-14 07:00:00,463777.901875,0.0
2014-03-14 08:00:00,468625.508912,0.0
2014-03-14 09:00:00,472158.991662,0.0
2014-03-14 10:00:00,2973491.57699,14.928907759
2014-03-14 11:00:00,48866561.5117,289.370574784
2014-03-14 12:00:00,49352226.906,292.246511199
2014-03-14 13:00:00,187299.581708,0.0
2014-03-14 14:00:00,22881375.1764,135.309108642
2014-03-14 15:00:00,150000000.0,895.575200909
2014-03-14 16:00:00,50278929.8372,297.734273999
2014-03-14 17:00:00,50363164.6508,298.233084386
2014-03-14 18:00:00,500308.094712,0.0
2014-03-14 19:00:00,500592.24115,5.68434188608e-14
2014-03-14 20:00:00,11027585.1694,62.9783797337
2014-03-14 21:00:00,98390896.3926,585.517509723
2014-03-14 22:00:00,486550.532322,0.0
2014-03-14 23:00:00,48622724.6724,287.926675273
2014-03-15 00:00:00,48011716.6868,284.30850412
2014-03-15 01:00:00,47473800.0222,281.123154195
2014-03-15 02:00:00,47060594.4077,278.676298242
2014-03-15 03:00:00,83177638.5739,494.694228667
2014-03-15 04:00:00,150000000.0,894.352135178
2014-03-15 05:00:00,46908483.6684,277.775702079
2014-03-15 06:00:00,47201682.012,279.511917777
2014-03-15 07:00:00,47602489.2823,281.885350079
2014-03-15 08:00:00,474578.9879,5.68434188608e-14
2014-03-15 09:00:00,476607.422837,0.0
2014-03-15 10:00:00,4075419.41204,21.5157072321
2014-03-15 11:00:00,96349978.4987,573.389539498
2014-03-15 12:00:00,479403.026337,0.0
2014-03-15 13:00:00,85679630.4799,509.581108401
2014-03-15 14:00:00,150000000.0,894.281089288
2014-03-15 15:00:00,48060172.0903,284.595554878
2014-03-15 16:00:00,48018362.5154,284.347976761
2014-03-15 17:00:00,3937462.1295,20.7057603187
2014-03-15 18:00:00,475413.868962,0.0
2014-03-15 19:00:00,476954.188962,0.0
2014-03-15 20:00:00,477415.879025,5.68434188608e-14
2014-03-15 21:00:00,475083.6719,0.0
2014-03-15 22:00:00,471100.984287,5.68434188608e-14
2014-03-15 23:00:00,465978.655505,0.0
2014-03-16 00:00:00,1015267.33833,3.31104645763
2014-03-16 01:00:00,46255281.3523,273.907506026
2014-03-16 02:00:00,46029868.0836,272.572689635
2014-03-16 03:00:00,150000000.0,894.407717542
2014-03-16 04:00:00,150000000.0,894.404805574
2014-03-16 05:00:00,150000000.0,894.411262081
2014-03-16 06:00:00,454891.757224,0.0
2014-03-16 07:00:00,91720066.7352,545.827931739
2014-03-16 08:00:00,46658050.8852,276.292705553
2014-03-16 09:00:00,47105410.9744,278.941808815
2014-03-16 10:00:00,2974379.86933,14.9774221207
2014-03-16 11:00:00,473276.321712,0.0
2014-03-16 12:00:00,474821.768212,5.68434188608e-14
2014-03-16 13:00:00,47921793.2443,283.775975667
2014-03-16 14:00:00,85040441.475,505.780423625
2014-03-16 15:00:00,150000000.0,894.29672349
2014-03-16 16:00:00,47763496.6413,282.838749435
2014-03-16 17:00:00,47745005.4272,282.729254485
2014-03-16 18:00:00,473355.691837,5.68434188608e-14
2014-03-16 19:00:00,237899.376851,0.0
2014-03-16 20:00:00,472162.273212,0.0
2014-03-16 21:00:00,118702405.962,707.140288392
2014-03-16 22:00:00,463975.430806,0.0
2014-03-16 23:00:00,459499.511056,5.68434188608e-14
2014-03-17 00:00:00,45957991.2319,272.147045721
2014-03-17 01:00:00,45502874.1116,269.452002954
2014-03-17 02:00:00,150000000.0,894.455927221
2014-03-17 03:00:00,79564192.9613,473.192906945
2014-03-17 04:00:00,45057744.9555,266.816253269
2014-03-17 05:00:00,6792050.98641,37.9473319263
2014-03-17 06:00:00,191973.249351,1.42108547152e-14
2014-03-17 07:00:00,191973.249351,0.0
2014-03-17 08:00:00,458056.092619,0.0
2014-03-17 09:00:00,462459.125994,5.68434188608e-14
2014-03-17 10:00:00,46948567.9516,278.00166992
2014-03-17 11:00:00,470796.788119,0.0
2014-03-17 12:00:00,47858910.1214,283.403591874
2014-03-17 13:00:00,47971460.9509,284.070065643
2014-03-17 14:00:00,47893155.3123,283.606360234
2014-03-17 15:00:00,150000000.0,894.304098007
2014-03-17 16:00:00,84615546.2013,503.25697171
2014-03-17 17:00:00,2004513.11825,9.17629680309
2014-03-17 18:00:00,469355.836775,0.0
2014-03-17 19:00:00,468977.259025,0.0
2014-03-17 20:00:00,465132.29025,0.0
2014-03-17 21:00:00,461024.243125,0.0
2014-03-17 22:00:00,457006.182375,5.68434188608e-14
2014-03-17 23:00:00,23284393.3978,136.557406833
2014-03-18 00:00:00,89600686.6659,533.211321768
2014-03-18 01:00:00,443723.510875,0.0
2014-03-18 02:00:00,44412486.7927,262.995106344
2014-03-18 03:00:00,67349845.1629,400.191994158
2014-03-18 04:00:00,202635.55542,0.0
2014-03-18 05:00:00,191973.249351,0.0
2014-03-18 06:00:00,443104.018931,0.0
2014-03-18 07:00:00,447655.710056,0.0
2014-03-18 08:00:00,191973.249351,0.0
2014-03-18 09:00:00,457824.660431,0.0
2014-03-18 10:00:00,191973.249351,0.0
2014-03-18 11:00:00,466888.129931,5.68434188608e-14
2014-03-18 12:00:00,471473.600431,5.68434188608e-14
2014-03-18 13:00:00,475385.152087,0.0
2014-03-18 14:00:00,3420632.18076,17.6126163613
2014-03-18 15:00:00,85414177.3856,508.005517076
2014-03-18 16:00:00,150000000.0,894.284765824
2014-03-18 17:00:00,27637729.4593,162.453091141
2014-03-18 18:00:00,474486.2599,0.0
2014-03-18 19:00:00,475596.933775,0.0
2014-03-18 20:00:00,239139.138226,0.0
2014-03-18 21:00:00,191973.249351,0.0
2014-03-18 22:00:00,28000514.6882,164.672621903
2014-03-18 23:00:00,46741721.9227,276.788025954
2014-03-19 00:00:00,46351634.5561,274.478071043
2014-03-19 01:00:00,45934488.0765,272.007882735
2014-03-19 02:00:00,150000000.0,894.422732902
2014-03-19 03:00:00,80744947.2887,480.218149624
2014-03-19 04:00:00,3018763.29173,15.3461593005
2014-03-19 05:00:00,452012.756052,0.0
2014-03-19 06:00:00,191973.249351,0.0
2014-03-19 07:00:00,457711.890349,0.0
2014-03-19 08:00:00,461767.239681,0.0
2014-03-19 09:00:00,36958.9739063,0.0
2014-03-19 10:00:00,467634.155119,5.68434188608e-14
2014-03-19 11:00:00,470797.05115,5.68434188608e-14
2014-03-19 12:00:00,191973.249351,0.0
2014-03-19 13:00:00,472521.259837,5.68434188608e-14
2014-03-19 14:00:00,33869204.4923,199.74909777
2014-03-19 15:00:00,64877591.8099,385.211004924
2014-03-19 16:00:00,469691.934525,0.0
2014-03-19 17:00:00,47289745.2731,280.033348463
2014-03-19 18:00:00,1813694.0627,8.04312927291
2014-03-19 19:00:00,469786.498712,0.0
2014-03-19 20:00:00,467990.731259,0.0
2014-03-19 21:00:00,46917712.2241,277.830181121
2014-03-19 22:00:00,46438497.3947,274.99244794
2014-03-19 23:00:00,46315381.4019,274.263405354
2014-03-20 00:00:00,46018714.4527,272.506656038
2014-03-20 01:00:00,45698254.6985,270.609014597
2014-03-20 02:00:00,45702928.8777,270.636698407
2014-03-20 03:00:00,150000000.0,894.409391883
2014-03-20 04:00:00,81424636.009,484.256421227
2014-03-20 05:00:00,46375467.7766,274.619391748
2014-03-20 06:00:00,1061167.70683,3.58133320092
2014-03-20 07:00:00,466539.116054,0.0
2014-03-20 08:00:00,470269.109978,0.0
2014-03-20 09:00:00,472155.425822,0.0
2014-03-20 10:00:00,475313.955337,0.0
2014-03-20 11:00:00,479348.536587,5.68434188608e-14
2014-03-20 12:00:00,22144660.4143,129.579297498
2014-03-20 13:00:00,476266.965775,0.0
2014-03-20 14:00:00,474693.10315,1.13686837722e-13
2014-03-20 15:00:00,3818124.86528,20.0007787336
2014-03-20 16:00:00,475321.52165,0.0
2014-03-20 17:00:00,477333.457462,0.0
2014-03-20 18:00:00,478783.495025,0.0
2014-03-20 19:00:00,477597.740337,0.0
2014-03-20 20:00:00,473945.550634,0.0
2014-03-20 21:00:00,2046429.51023,9.43336063759
2014-03-20 22:00:00,465853.267502,0.0
2014-03-20 23:00:00,46808266.7031,277.182103692
2014-03-21 00:00:00,46310732.9138,274.235885919
2014-03-21 01:00:00,45681206.8475,270.508057098
2014-03-21 02:00:00,45224365.0444,267.80280295
2014-03-21 03:00:00,150000000.0,894.460585037
2014-03-21 04:00:00,76245931.7349,453.345042478
2014-03-21 05:00:00,448991.572303,0.0
2014-03-21 06:00:00,453453.903131,5.68434188608e-14
2014-03-21 07:00:00,458038.596453,0.0
2014-03-21 08:00:00,191973.249351,0.0
2014-03-21 09:00:00,465510.382388,0.0
2014-03-21 10:00:00,191973.249351,0.0
2014-03-21 11:00:00,476533.3284,0.0
2014-03-21 12:00:00,480086.602087,0.0
2014-03-21 13:00:00,481534.66215,0.0
2014-03-21 14:00:00,482096.3014,0.0
2014-03-21 15:00:00,248320.992851,2.84217094304e-14
2014-03-21 16:00:00,191973.249351,0.0
2014-03-21 17:00:00,486237.318348,0.0
2014-03-21 18:00:00,254567.722976,2.84217094304e-14
2014-03-21 19:00:00,253943.251351,0.0
2014-03-21 20:00:00,486948.018962,0.0
2014-03-21 21:00:00,21758.2293305,1.7763568394e-15
2014-03-21 22:00:00,241510.092961,2.84217094304e-14
2014-03-21 23:00:00,241611.673658,0.0
2014-03-22 00:00:00,53.3663462001,0.0
2014-03-22 01:00:00,464723.800447,0.0
2014-03-22 02:00:00,461791.995822,0.0
2014-03-22 03:00:00,460047.604822,0.0
2014-03-22 04:00:00,150000000.0,894.386590349
2014-03-22 05:00:00,13201873.3928,76.2109057405
2014-03-22 06:00:00,461035.971947,5.68434188608e-14
2014-03-22 07:00:00,463933.286462,0.0
2014-03-22 08:00:00,47205113.6664,279.532213243
2014-03-22 09:00:00,469392.314337,5.68434188608e-14
2014-03-22 10:00:00,470655.0244,5.68434188608e-14
2014-03-22 11:00:00,2418331.64781,11.6369942148
2014-03-22 12:00:00,473157.910775,0.0
2014-03-22 13:00:00,471246.803275,0.0
2014-03-22 14:00:00,470344.784837,5.68434188608e-14
2014-03-22 15:00:00,469019.972212,0.0
2014-03-22 16:00:00,468255.193712,0.0
2014-03-22 17:00:00,467928.750337,0.0
2014-03-22 18:00:00,468393.5104,5.68434188608e-14
2014-03-22 19:00:00,467951.13715,0.0
2014-03-22 20:00:00,465825.936478,5.68434188608e-14
2014-03-22 21:00:00,461160.581791,0.0
2014-03-22 22:00:00,40223300.3089,237.83660728
2014-03-22 23:00:00,191973.249351,0.0
2014-03-23 00:00:00,191973.249351,0.0
2014-03-23 01:00:00,6635657.34598,37.020941018
2014-03-23 02:00:00,89300585.3951,531.438940346
2014-03-23 03:00:00,444507.875712,5.68434188608e-14
2014-03-23 04:00:00,89928759.0532,535.181119422
2014-03-23 05:00:00,448282.2654,0.0
2014-03-23 06:00:00,80919237.7956,481.270040586
2014-03-23 07:00:00,150000000.0,894.402857109
2014-03-23 08:00:00,46483770.1394,275.260686488
2014-03-23 09:00:00,25822593.6416,151.66334899
2014-03-23 10:00:00,233191.978836,2.84217094304e-14
2014-03-23 11:00:00,473454.319712,5.68434188608e-14
2014-03-23 12:00:00,475617.0009,0.0
2014-03-23 13:00:00,48021472.5165,284.366241425
2014-03-23 14:00:00,47806068.48,283.090697141
2014-03-23 15:00:00,150000000.0,894.301579406
2014-03-23 16:00:00,84945865.8273,505.215604251
2014-03-23 17:00:00,47917344.0324,283.749786869
2014-03-23 18:00:00,48013886.0514,284.321477159
2014-03-23 19:00:00,477370.290462,5.68434188608e-14
2014-03-23 20:00:00,476275.741275,5.68434188608e-14
2014-03-23 21:00:00,3780057.12707,19.7812406401
2014-03-23 22:00:00,191973.249351,0.0
2014-03-23 23:00:00,191973.249351,1.42108547152e-14
2014-03-24 00:00:00,8048441.79107,45.3869620066
2014-03-24 01:00:00,456294.038152,0.0
2014-03-24 02:00:00,453249.357527,0.0
2014-03-24 03:00:00,63408673.5652,376.533610465
2014-03-24 04:00:00,216535.200353,0.0
