Date termienWest termienEast boxbergheide winterslag oudWinterslag zwartbergSouth zwartbergNW zwartbergNE waterscheiGarden
"2014-01-01 09:00:00" 3343387.25 4132893.0 12921877.0 14056486.0 1915605.75 5545963.5 3090101.75 3764007.0 16127095.0
"2014-01-01 09:15:00" 3275775.5 4129572.5 12897873.0 14034265.0 1887944.125 5495899.5 3056519.5 3762121.5 16106290.0
"2014-01-01 09:30:00" 3183802.5 4128511.25 12808582.0 14018601.0 1842620.0 5403415.0 3022572.5 3760217.25 16086637.0
"2014-01-01 09:45:00" 3082427.5 4127193.75 12643919.0 14003962.0 1776909.0 5287996.0 2962883.25 3757756.75 16069875.0
"2014-01-01 10:00:00" 2949231.5 4116501.5 12308295.0 13991492.0 1674600.875 5113651.5 2858165.0 3755526.25 16059523.0
"2014-01-01 10:15:00" 2749718.0 4088050.5 11775725.0 13974564.0 1552487.5 4857034.5 2701559.75 3753088.25 16049966.0
"2014-01-01 10:30:00" 2514300.0 4017412.25 11002888.0 13947571.0 1373173.375 4476691.5 2521700.5 3740194.75 16034470.0
"2014-01-01 10:45:00" 2247954.0 3873927.5 9909133.0 13873733.0 1131704.25 3928152.75 2299632.25 3683750.25 15983778.0
"2014-01-01 11:00:00" 1838890.25 3638074.5 8064799.5 13731079.0 784074.5625 3074664.75 1925783.75 3602817.0 15611452.0
"2014-01-01 11:15:00" 1237129.625 3290526.75 5179156.5 13485881.0 292544.75 1920190.625 1349075.125 3452880.25 14966018.0
"2014-01-01 11:30:00" 493787.0 2823973.5 1896638.0 12995154.0 0.0 1121107.25 549593.5 3215678.5 14202759.0
"2014-01-01 11:45:00" 0.0 2186350.75 81893.25 12325987.0 0.0 405576.5625 194.12109375 2941475.5 13364041.0
"2014-01-01 12:00:00" 0.0 1319659.125 440721.78125 11477417.0 -1.40918489155e-20 -0.015625 0.0 2609144.0 12394216.0
"2014-01-01 12:15:00" -5.83389707257e-17 143877.875 188642.515625 10428739.0 1.68021061925e-25 7.27595761418e-12 0.0 2207097.75 11238468.0
"2014-01-01 12:30:00" -6.61744490042e-24 91656.5390625 74252.4453125 9293973.0 4.68386162475e-31 1.63688507193e-14 2.1457016622e-28 1702993.375 9930542.0
"2014-01-01 12:45:00" 150099.703125 27635.0507812 -0.0009765625 8127150.5 3.76158192263e-37 -1.16382326953e-18 -3.47871096205e-32 1087819.625 8544871.0
"2014-01-01 13:00:00" 68600.9140625 0.0 1.67789403349e-06 16186109.0 2.88106964265e-40 1.53028413322e-23 1.40471574923e-36 655544.9375 7055248.5
"2014-01-01 13:15:00" 1.228515625 -1.84208204246e-10 1.43359102367e-10 6380067.0 -8.40779078595e-45 3.39210189245e-28 6.27781712018e-42 435615.25 15249060.0
"2014-01-01 13:30:00" -9.72067937255e-09 -2.77555756156e-17 2.67841304691e-15 10839378.0 8244693.5 -5.75130829643e-32 0.0 238639.0 8087758.0
"2014-01-01 13:45:00" 7081814.5 1.13489180042e-21 -5.46336250979e-20 6189274.0 2731546.5 2.11588983148e-37 0.0 80523.203125 1394704.625
"2014-01-01 14:00:00" 2396243.0 -1.99928907819e-26 8.60267837055e-23 4272407.0 881624.5 -5.81056816023e-40 0.0 62880.4765625 21261812.0
"2014-01-01 14:15:00" 3018660.25 728187.375 3.43312265952e-27 3437804.0 103.40625 -9.24856986454e-44 0.0 41966.7226562 7167544.0
"2014-01-01 14:30:00" 914716.0 252703.5625 -3.85185988877e-33 2946452.5 -6.10016286373e-08 5522637.0 7850948.0 6755769.5 561076.4375
"2014-01-01 14:45:00" 2.49519944191e-05 2.1755695343e-06 16110316.0 2269389.25 1.32374111672e-11 64.375 2347695.0 2101275.25 2913982.0
"2014-01-01 15:00:00" -1.27372913994e-07 1.52660959429e-08 4802952.0 1390293.0 2.60208521397e-17 -6.67059794068e-08 1720841.625 3579890.25 1050996.625
"2014-01-01 15:15:00" 1.58024704433e-11 3.19744231092e-14 1.53630971909e-05 2166220.25 -1.65436122511e-24 5152343.5 540362.25 238773.625 -3.61353158951e-07
"2014-01-01 15:30:00" 5.20417042793e-18 10166227.0 5.14464773005e-08 2159443.75 3.54987407349e-30 2821168.0 -0.00815095752478 225433.0625 2.84217094304e-14
"2014-01-01 15:45:00" -1.9438744395e-23 3579805.0 20424208.0 2011524.625 -8.53879096437e-35 1518439.125 3.632158041e-08 273379.8125 1.52137281722e-16
"2014-01-01 16:00:00" 2.1299244441e-28 -0.125 6387664.0 1391327.625 3.70785815738e-39 2.29850411415e-06 3.01980662698e-13 105749.796875 3.81283940273e-19
"2014-01-01 16:15:00" 3.12963615963e-34 477493.0 -7.59959220886e-07 10078217.0 4.62428493227e-44 6.02631189395e-09 2.98155597434e-19 -6.42889062874e-07 1.68124459501e-22
"2014-01-01 16:30:00" 4.5917748079e-41 3024988.75 -2.18549871533e-08 5105314.5 0.0 1.11022302463e-14 -1.33641367716e-23 8.08967115518e-09 -2.52435489671e-29
"2014-01-01 16:45:00" 0.0 1078738.125 -2.25597318604e-13 1794158.5 0.0 -3.90482188684e-19 8.83524213848e-29 -1.12079234782e-11 -1.0470123803e-17
"2014-01-01 17:00:00" 0.0 5.96046447754e-08 -1.62630325873e-19 246587.875 0.0 -1.9257798636e-23 -3.68514657796e-32 9.45424294407e-17 2.92772306007e-19
"2014-01-01 17:15:00" 0.0 1.60186175435e-09 2.58493941423e-26 737378.8125 0.0 7629086.0 2.15703213376e-36 -8.19239678673e-21 -2.98361763929e-17
"2014-01-01 17:30:00" 0.0 -9.54791801178e-15 -2.09541177949e-31 911832.3125 181004.734375 2951436.5 -9.86514118885e-42 8.07793566946e-28 2298414.75
"2014-01-01 17:45:00" 0.0 1.61851055561e-17 1.36592443566e-35 1011677.125 65723.234375 0.000159382820129 0.0 375862.65625 1251726.0
"2014-01-01 18:00:00" 0.0 -5.16160702233e-22 -3.44383110592e-40 3685172.25 -3.64334628102e-05 9.70336259343e-07 0.0 1191703.125 3387812.0
"2014-01-01 18:15:00" 0.0 1.51461293802e-28 -4.20389539297e-45 3077674.5 -2.54658516496e-11 -3.44471118296e-11 0.0 1540210.0 4774188.5
"2014-01-01 18:30:00" 0.0 2.22440110823e-23 0.0 5049176.0 -2.25514051877e-17 -9.26342336172e-16 0.0 2259295.5 7044792.0
"2014-01-01 18:45:00" 0.0 769758.8125 0.0 6885443.0 5.79026428787e-23 1.45143330677e-17 0.0 2920637.75 9319325.0
"2014-01-01 19:00:00" 0.0 1610631.75 0.0 8979420.0 -2.08259278978e-28 -3.63959469523e-23 2.8320478349e-18 3466624.25 12152482.0
"2014-01-01 19:15:00" 0.0 2532558.25 202668.203125 11017874.0 -6.28334644356e-33 -9.52628429145e-27 502219.78125 3949203.25 14885430.0
"2014-01-01 19:30:00" 2194.68554688 3323010.25 1354861.5 12779427.0 -1.03590439666e-37 -7.70371977755e-34 798970.625 4340856.5 17049778.0
"2014-01-01 19:45:00" 530709.25 3899772.75 3394444.5 14221827.0 -4.48415508584e-44 8.20871582408e-37 1202823.0 4438998.0 18619108.0
"2014-01-01 20:00:00" 1261036.25 4354472.0 6393936.5 15478385.0 0.0 0.0 1842222.75 4499447.0 19161000.0
"2014-01-01 20:15:00" 1954580.75 4722231.0 8983043.0 16253088.0 1009461.375 1035478.6875 2430694.5 4417473.5 18798690.0
"2014-01-01 20:30:00" 2503827.75 4945828.5 11179045.0 16775855.0 301582.75 1850336.25 2910008.0 4379125.0 18683302.0
"2014-01-01 20:45:00" 2874857.0 4866586.5 12970552.0 16501587.0 571892.1875 2870934.0 3246208.5 4359540.0 18688826.0
"2014-01-01 21:00:00" 3109259.0 4816413.0 14218998.0 16242250.0 894947.3125 3981500.25 3504277.0 4330204.5 18623860.0
"2014-01-01 21:15:00" 3300190.0 4797204.0 15375616.0 16090924.0 1234322.75 4921267.0 3603085.25 4307299.0 18479478.0
"2014-01-01 21:30:00" 3505480.75 4769273.0 15587977.0 15992107.0 1514011.625 5565899.0 3644681.0 4291134.0 18380850.0
"2014-01-01 21:45:00" 3650327.25 4752144.0 15518978.0 15923560.0 1707818.5 5935181.0 3628670.5 4279208.0 18313250.0
"2014-01-01 22:00:00" 3751890.5 4743309.5 15286530.0 15872831.0 1878712.375 6195287.0 3585161.25 4270188.0 18374668.0
"2014-01-01 22:15:00" 3844293.25 4738934.5 15167818.0 15834375.0 2043240.25 6338267.5 3563088.25 4263186.5 18416872.0
"2014-01-01 22:30:00" 3941789.5 4827551.5 15092985.0 15806198.0 2161228.75 6489722.5 3550823.25 4364485.0 18637638.0
"2014-01-01 22:45:00" 4056996.5 5106931.0 15046825.0 15784572.0 2249417.25 6597724.5 3565603.25 4368183.5 19495074.0
"2014-01-01 23:00:00" 4242961.0 5015569.5 15018293.0 15807102.0 2348491.0 6772206.5 3683098.25 4866465.0 20837214.0
"2014-01-01 23:15:00" 4383177.0 4905900.0 15000386.0 16077854.0 2617016.75 6857858.5 3729361.5 4937872.0 21169402.0
"2014-01-01 23:30:00" 4343842.5 5128347.0 15121995.0 16640848.0 2750368.5 7139901.5 4024055.25 5038765.0 21394622.0
"2014-01-01 23:45:00" 4522032.0 5432466.5 15488556.0 17747322.0 2904295.25 7553003.0 4259275.5 5221893.5 21920034.0
"2014-01-02 00:00:00" 4693025.5 5583811.0 16546482.0 18453964.0 3064657.5 8001101.0 4472597.0 5328285.0 23303634.0
"2014-01-02 00:15:00" 5007861.0 5644507.0 17060390.0 19676482.0 3142807.5 8323144.5 4631992.5 5422058.5 24139376.0
"2014-01-02 00:30:00" 5197839.0 5681035.5 17276008.0 20157048.0 3200654.5 8855488.0 4806596.0 5678466.5 24667580.0
"2014-01-02 00:45:00" 5245753.0 5947691.0 18174562.0 20638202.0 3212254.0 9099828.0 4845749.5 5822016.5 25265440.0
"2014-01-02 01:00:00" 5502884.5 5904639.0 19423852.0 20804600.0 3250763.0 9248030.0 4931866.0 5922198.0 25378908.0
"2014-01-02 01:15:00" 5440202.0 5924379.0 19787258.0 20899002.0 3354445.25 9580826.0 4978939.5 6055859.0 25773074.0
"2014-01-02 01:30:00" 5175094.0 5924110.5 19760542.0 20887986.0 3514829.75 9795322.0 5127707.0 6068101.0 26315482.0
"2014-01-02 01:45:00" 5147885.5 5979545.0 19829760.0 21060754.0 3619358.0 9940992.0 5230208.0 6057170.5 26575966.0
"2014-01-02 02:00:00" 5260023.0 6254915.5 20034620.0 20987732.0 3585085.0 9840338.0 5262981.5 6111517.0 26629812.0
"2014-01-02 02:15:00" 5500760.0 6355643.0 20490166.0 20087664.0 3606419.5 9882367.0 5388438.0 6167592.0 26732778.0
"2014-01-02 02:30:00" 5525087.0 6488410.5 20914584.0 21584168.0 3639305.0 9840970.0 5430815.0 6233197.5 26915656.0
"2014-01-02 02:45:00" 5704534.5 6664206.0 20723616.0 22351090.0 3637941.75 9905502.0 5542462.0 6303168.5 26780468.0
"2014-01-02 03:00:00" 5694979.0 6878885.5 21064210.0 22090616.0 3629870.25 9900927.0 5584464.5 6359424.0 29809502.0
"2014-01-02 03:15:00" 5749870.0 6898352.0 20642682.0 21970718.0 3703711.25 10015556.0 5446755.0 6393104.0 29095562.0
"2014-01-02 03:30:00" 5915517.0 6964004.0 20482642.0 22313566.0 3758104.0 10068108.0 5448796.0 6325615.5 28306252.0
"2014-01-02 03:45:00" 6205578.5 6953730.5 21222932.0 22607930.0 3763124.75 10040337.0 5465733.0 6369760.5 28280176.0
"2014-01-02 04:00:00" 6178845.5 6914187.5 22197646.0 22804068.0 3769302.0 9962951.0 5536500.5 6350908.0 28428622.0
"2014-01-02 04:15:00" 6092127.0 6965569.0 22780228.0 23103784.0 3817413.5 9829262.0 5444628.5 6423763.5 28608942.0
"2014-01-02 04:30:00" 5975940.0 7149391.0 23079800.0 23369572.0 3869150.5 9961319.0 5568821.5 6540114.0 28972490.0
"2014-01-02 04:45:00" 6183512.5 7345739.5 23204694.0 23881050.0 3898394.5 10153723.0 5700667.5 6692016.0 29229452.0
"2014-01-02 05:00:00" 6211710.5 7414724.0 23448056.0 24244712.0 3897886.25 9951458.0 5724501.0 6837895.5 29571600.0
"2014-01-02 05:15:00" 6328453.5 7677955.0 23715920.0 24486298.0 3746380.0 9632091.0 5703132.0 6831654.0 29620994.0
"2014-01-02 05:30:00" 6440434.5 7588737.5 23817288.0 24768580.0 3643074.0 9503195.0 5642337.0 6803222.5 29537344.0
"2014-01-02 05:45:00" 6671105.0 7499398.5 23306670.0 25173210.0 3624955.5 9554618.0 5605131.5 6866807.0 29541764.0
"2014-01-02 06:00:00" 6726650.5 7369466.5 23065130.0 24954704.0 3570619.25 9563293.0 5556327.0 6959561.0 29636916.0
"2014-01-02 06:15:00" 6656537.0 7581841.0 23090514.0 24918672.0 3536161.75 9452111.0 5525509.0 7119339.0 29817040.0
"2014-01-02 06:30:00" 6553206.0 7838601.5 23107530.0 24982356.0 3533013.25 9368470.0 5490606.5 7203703.5 30130720.0
"2014-01-02 06:45:00" 6421263.0 7971391.0 23034118.0 25060478.0 3510722.0 9395332.0 5471356.0 7145377.5 30404928.0
"2014-01-02 07:00:00" 6377649.0 8048360.5 23192998.0 25342308.0 3468084.25 9511999.0 5448970.0 7109037.0 30588254.0
"2014-01-02 07:15:00" 6286993.0 7984093.5 22959234.0 25659816.0 3429540.25 9421586.0 5416504.0 7123808.0 30600578.0
"2014-01-02 07:30:00" 6149974.0 7969670.0 22603042.0 25677602.0 3372019.25 9363528.0 5368826.5 7211930.0 30655864.0
"2014-01-02 07:45:00" 2883771.5 7920154.5 22364880.0 24700352.0 4206758.0 9297391.0 5323202.5 7162016.0 30718616.0
"2014-01-02 08:00:00" 7566963.5 7942493.0 32657866.0 14921469.0 3207973.25 9339957.0 5239972.0 7151234.5 30719422.0
"2014-01-02 08:15:00" 6639323.0 7790435.5 21510328.0 30367210.0 3649024.75 9160596.0 5161299.0 7085652.0 27351356.0
"2014-01-02 08:30:00" 6321526.0 7622449.0 28265206.0 27086128.0 6555178.5 14196041.0 4951843.0 7192635.0 17285266.0
"2014-01-02 08:45:00" 6165269.5 7566442.5 30628226.0 26163294.0 2938555.0 10472942.0 4747112.0 5305519.5 34535536.0
"2014-01-02 09:00:00" 6791986.5 7442534.0 16304666.0 25656646.0 4670537.5 14312160.0 4559803.0 6485971.5 31034066.0
"2014-01-02 09:15:00" 5223904.0 7295913.5 29327812.0 25034314.0 3726045.75 9550164.0 8682170.0 8137803.5 29705296.0
"2014-01-02 09:30:00" 5420013.0 7038272.0 24703324.0 24390462.0 3435872.5 11777035.0 6234901.5 6986441.5 25694858.0
"2014-01-02 09:45:00" 5144677.5 9764351.0 22905736.0 26514992.0 3210830.75 9769090.0 6515003.5 6598907.5 29416976.0
"2014-01-02 10:00:00" 4652693.0 10568813.0 20185134.0 20264030.0 2841602.25 8939660.0 4262948.5 5924341.5 26937736.0
"2014-01-02 10:15:00" 4007419.25 6946164.0 18098752.0 23730258.0 2542674.5 8206987.5 4189121.0 5584806.5 24905630.0
"2014-01-02 10:30:00" 3732377.25 8611069.0 15437908.0 20413810.0 2042689.125 6886747.5 3959989.0 4585711.0 21871480.0
"2014-01-02 10:45:00" 3357590.75 5683909.5 12517833.0 19067140.0 1675416.25 5647025.5 3449949.5 4252154.5 18976804.0
"2014-01-02 11:00:00" 2517938.75 4691522.0 8706787.0 17462092.0 1154732.75 3844902.0 2437816.25 3881733.0 14939392.0
"2014-01-02 11:15:00" 2203809.5 4385904.5 7073778.0 15549703.0 659679.0 2336113.75 1880945.375 3528056.25 13972514.0
"2014-01-02 11:30:00" 1746389.75 4300172.5 4796092.0 14441788.0 382639.78125 1199534.375 1483556.625 3261053.0 13847072.0
"2014-01-02 11:45:00" 1362791.5 4132344.5 2092443.25 13635691.0 251353.65625 484810.25 859955.375 3193453.25 13725979.0
"2014-01-02 12:00:00" 910242.75 3851398.25 42429.5625 12855633.0 93361.5 0.0 252773.53125 3118432.25 13470150.0
"2014-01-02 12:15:00" 193343.8125 3504700.25 22167.5253906 12687271.0 0.23828125 7.95807864051e-13 144918.359375 3014023.25 13268854.0
"2014-01-02 12:30:00" 0.0 3088027.5 0.0 12474918.0 -5.41913323104e-08 4.33680868994e-19 0.046875 2870496.25 13059796.0
"2014-01-02 12:45:00" 0.0 2602350.5 -4.88853402203e-12 12308419.0 0.0 -9.65733365156e-23 0.0 2695964.5 12907891.0
"2014-01-02 13:00:00" 2.71050543121e-20 2001766.375 -2.49366499672e-16 12105652.0 -1.08526096367e-20 3.92537186438e-27 1.26118733512e-14 2516095.25 12753054.0
"2014-01-02 13:15:00" -3.14387652107e-18 1250631.125 -4.79897104179e-20 11846495.0 -1.37324906381e-26 7691662.0 2.48180653546e-19 2322556.25 12559899.0
"2014-01-02 13:30:00" -9.97275829864e-19 818720.75 -3.81278563599e-24 11629942.0 7.51883050289e-31 2958900.5 1.31573416184e-23 2147581.75 12270152.0
"2014-01-02 13:45:00" 4.19978208557e-20 464058.65625 -4.33873497872e-30 11371444.0 -2.35098870164e-37 -0.000224240124226 -4.73316543133e-30 1986493.0 11766652.0
"2014-01-02 14:00:00" 3.94074013699e-23 231441.140625 4.96528813787e-35 11114545.0 -3.54248251781e-42 -6.31553120911e-09 0.0 1855845.625 11131411.0
"2014-01-02 14:15:00" 1.4199496294e-28 220915.734375 6.31369036086e-41 10906757.0 0.0 8.18234369149e-12 4.48415508584e-44 1788264.125 10479505.0
"2014-01-02 14:30:00" -1.56481807981e-34 211664.28125 0.0 10651940.0 0.0 1.56125112838e-17 0.0 1734752.875 9910948.0
"2014-01-02 14:45:00" -7.98968816575e-39 409675.09375 0.0 10370510.0 0.0 0.0 0.0 1775670.375 9441495.0
"2014-01-02 15:00:00" -2.63444111293e-43 1227989.25 0.0 10157751.0 0.0 -1.11870337122e-28 0.0 1864132.875 8998106.0
"2014-01-02 15:15:00" 0.0 1473137.375 0.0 9908987.0 0.0 -3.61111864573e-35 0.0 1879521.875 8685363.0
"2014-01-02 15:30:00" 0.0 1709232.875 0.0 9571092.0 0.0 -2.13804514493e-39 0.0 1848311.625 8672628.0
"2014-01-02 15:45:00" 0.0 1981294.375 0.0 9283459.0 0.0 -2.38220738935e-44 0.0 1831353.125 8827557.0
"2014-01-02 16:00:00" 0.0 1630925.75 0.0 8230998.0 0.0 0.0 0.0 1631202.375 7968202.0
"2014-01-02 16:15:00" 0.0 898711.0625 0.0 6765348.5 0.0 0.0 0.0 1337890.375 6619072.5
"2014-01-02 16:30:00" 0.0 597707.25 0.0 5571681.0 0.0 0.0 0.0 1086152.25 16895764.0
"2014-01-02 16:45:00" 0.0 369494.34375 428234.28125 4753528.0 0.0 0.0 0.0 1128406.625 10515998.0
"2014-01-02 17:00:00" 0.0 230744.625 138165.71875 4383806.5 0.0 0.0 0.0 1178396.5 7043602.0
"2014-01-02 17:15:00" 0.0 212943.5625 -5.91576099396e-06 4436672.0 0.0 0.0 0.0 1236307.625 7801554.5
"2014-01-02 17:30:00" 0.0 365470.5 3.79380253435e-07 5095823.5 0.0 0.0 0.0 1655729.375 8405563.0
"2014-01-02 17:45:00" 0.0 499746.375 1.67972302734e-11 8015443.0 0.0 0.0 0.0 1989942.875 9046979.0
"2014-01-02 18:00:00" 5406439.5 1087934.625 -1.6826817717e-16 7428911.5 0.0 0.0 3.98438025051e-16 2496177.75 9860134.0
"2014-01-02 18:15:00" 1695265.5 1800796.25 19765288.0 9520058.0 1572972.875 0.0 338482.40625 3046655.0 11104262.0
"2014-01-02 18:30:00" 349930.125 2591891.0 6251282.0 10723676.0 465945.5 4858442.0 1079709.0 3614827.5 12635356.0
"2014-01-02 18:45:00" 846197.125 3384827.5 2761305.25 12212751.0 2.86567956209e-05 2562260.0 1530469.875 4135000.0 14257424.0
"2014-01-02 19:00:00" 1501292.875 4091296.0 4514595.5 13711524.0 0.0 9499.25 2262114.5 4574852.5 16089527.0
"2014-01-02 19:15:00" 2008265.375 4752598.5 7692766.0 15241390.0 7669.83837891 0.0 2707153.5 8548245.0 19425946.0
"2014-01-02 19:30:00" 2587029.75 5214984.0 11011790.0 16842146.0 710674.0625 850828.125 3173282.75 5766618.0 22818638.0
"2014-01-02 19:45:00" 3200820.5 6043218.5 14039201.0 18756756.0 617895.4375 2859828.0 3952287.0 8248025.5 24009570.0
"2014-01-02 20:00:00" 4059398.25 6298083.0 18050726.0 25590106.0 1386024.875 4381919.0 4724062.0 4065221.75 27045492.0
"2014-01-02 20:15:00" 5101419.0 6386323.5 22309760.0 19423326.0 5907552.0 6388461.0 5982671.5 7996382.5 26476188.0
"2014-01-02 20:30:00" 5750101.0 7742333.5 24586670.0 13317025.0 2687581.25 14946099.0 6328231.0 7485700.0 32354642.0
"2014-01-02 20:45:00" 6073491.0 7896734.5 26810422.0 26020310.0 4409764.5 9243154.0 7377933.5 7519124.0 32634790.0
"2014-01-02 21:00:00" 6094672.5 7757356.5 27326042.0 28176350.0 3735497.5 13424246.0 5394006.0 7719776.0 32626856.0
"2014-01-02 21:15:00" 6177212.5 8462824.0 27213752.0 26044032.0 4107790.75 13216658.0 7516251.5 7865631.5 33487168.0
"2014-01-02 21:30:00" 6622968.0 8374073.5 28418250.0 27245834.0 4590684.0 13054185.0 7151307.5 7867612.5 34505696.0
"2014-01-02 21:45:00" 6922340.0 8599526.0 28911614.0 27925284.0 4498791.5 13114825.0 7031609.0 8000252.5 30783860.0
"2014-01-02 22:00:00" 7088130.0 8742881.0 28663222.0 28111846.0 4536532.0 13225095.0 8855699.0 8062359.0 19857238.0
"2014-01-02 22:15:00" 7293640.0 8896104.0 26416758.0 28573918.0 4783633.0 13116739.0 4785647.5 8079025.0 40284200.0
"2014-01-02 22:30:00" 7478341.5 9255535.0 15836826.0 29257244.0 4911665.0 13082306.0 9067252.0 8164966.5 37063588.0
"2014-01-02 22:45:00" 7881646.5 9712139.0 33500126.0 30002254.0 4914656.5 13268624.0 7634315.5 8453244.0 37126524.0
"2014-01-02 23:00:00" 8433670.0 10193191.0 31718438.0 30754306.0 4991916.0 13396354.0 7518067.0 8544435.0 37333676.0
"2014-01-02 23:15:00" 7119261.5 9252819.0 31765732.0 30834652.0 5129696.0 13335450.0 7542455.5 8744878.0 37580568.0
"2014-01-02 23:30:00" 8652237.0 6534332.0 30511360.0 29891656.0 5235389.5 12746492.0 7396983.0 8528464.0 36619212.0
"2014-01-02 23:45:00" 8295101.5 11370049.0 28935462.0 29629400.0 5041508.0 12458360.0 7375234.5 8358232.0 35546220.0
"2014-01-03 00:00:00" 8153039.5 9837683.0 29107606.0 29513308.0 5126240.0 12188602.0 7399232.0 8280077.5 35281040.0
"2014-01-03 00:15:00" 8246270.0 9488947.0 29291886.0 30033168.0 5122342.0 12357007.0 7463378.0 8264773.0 35959184.0
"2014-01-03 00:30:00" 8328604.0 9247785.0 29126334.0 30401422.0 5120929.0 12518349.0 7480040.5 8268589.5 36114952.0
