Time;TermienWest;TermienEast;Boxbergheide;Winterslag;OudWinterslag;ZwartbergSouth;ZwartbergNWest;ZwartbergNEast;WaterscheiGarden;Total
2013-12-23 10:00:00;5650531.0;10667033.0;27784796.0;24904014.0;3856789.0;12284173.0;5925218.0;8596366.0;35310880.0;134979800.0
2013-12-23 11:00:00;2711737.25;7548785.0;8385386.0;21542558.0;1009185.75;4241291.5;3877959.5;4188497.0;19070578.0;72575978.0
2013-12-23 12:00:00;141179.25;2884572.0;25252.25;11557011.0;99558.2578125;-0.03125;131444.3125;1729538.5;10814953.0;27383508.5390625
2013-12-23 13:00:00;16744.791015600003;157965.21875;0.0;9055894.0;3.72529029846e-09;0.0;-0.0078125;2312967.5;11840364.0;23383935.501953106
2013-12-23 14:00:00;0.0;399512.90625;0.0;10290045.0;0.0;7.82310962677e-08;0.0;2762276.5;10753085.0;24204919.40625008
2013-12-23 15:00:00;462799.09375;2477821.5;3.673419846319998e-40;11611835.0;0.0;0.0;0.0;2733123.0;10330400.0;27615978.59375
2013-12-23 16:00:00;389826.6875;2337152.25;0.0;9734739.0;0.0;0.0;0.0;2287826.75;11023380.0;25772924.6875
2013-12-23 17:00:00;0.0;873860.875;134658.6875;9532498.0;0.0;0.0;2.24414708991e-16;2248246.0;11501366.0;24290629.5625
2013-12-23 18:00:00;5857928.5;2540861.75;1559512.5;12988375.0;0.0;0.0;1579812.75;4131754.25;17342376.0;46000620.75
2013-12-23 19:00:00;4544361.5;7346493.0;16730290.0;24230130.0;16406.5664062;102097.5;5373537.5;7889745.0;29872428.0;96105489.0664062
2013-12-23 20:00:00;8137750.5;10720707.0;34481032.0;36218120.0;3826818.5;11676516.0;7674438.5;6099349.0;42838852.0;161673583.5
2013-12-23 21:00:00;9272218.0;12369790.0;42357592.0;45826648.0;7103861.5;20419038.0;7175718.0;12195187.0;51293352.0;208013404.5
2013-12-23 22:00:00;8989657.0;12470667.0;38315356.0;44759648.0;6853939.5;17558494.0;10811162.0;11807944.0;60434852.0;212001719.5
2013-12-23 23:00:00;9383348.0;12137116.0;42988640.0;39645900.0;5063509.0;12978925.0;10173381.0;9454452.0;50161128.0;191986399.0
2013-12-24 00:00:00;11766371.0;16609200.0;39594456.0;35811028.0;5878315.5;15148411.0;8796355.0;10295473.0;42194364.0;186093973.5
2013-12-24 01:00:00;10150157.0;12566815.0;30717602.0;38619140.0;6400530.0;16794630.0;7838441.5;10744127.0;41872384.0;175703826.5
2013-12-24 02:00:00;7929411.5;9138383.0;33540968.0;36855212.0;5761170.5;15770611.0;8467243.0;9917707.0;44498732.0;171879438.0
2013-12-24 03:00:00;9506720.0;12614424.0;35225872.0;35234920.0;5463181.0;14261261.0;8694176.0;10002702.0;43999464.0;175002720.0
2013-12-24 04:00:00;10242023.0;12053976.0;32428354.0;37899860.0;5792421.5;15638347.0;7724225.0;10412980.0;44197576.0;176389762.5
2013-12-24 05:00:00;8861386.0;11159166.0;35889312.0;38885500.0;5789112.0;15507577.0;8179581.5;10057815.0;43822444.0;178151893.5
2013-12-24 06:00:00;9759718.0;12215765.0;34734220.0;39187216.0;5266759.5;14556508.0;8439101.0;10655342.0;44679364.0;179493993.5
2013-12-24 07:00:00;9658881.0;11968688.0;33388988.0;38479940.0;5563339.5;15488119.0;8005276.5;10964561.0;45480112.0;178997905.0
2013-12-24 08:00:00;8651782.0;12088244.0;34868308.0;39193904.0;5519533.5;15209207.0;8246107.5;10415172.0;45522176.0;179714434.0
2013-12-24 09:00:00;8284398.5;10451225.0;32154990.0;38056148.0;4894813.0;17276000.0;7109462.5;10007309.0;43263636.0;171497982.0
2013-12-24 10:00:00;5725647.0;8301714.5;24856716.0;32199798.0;3420584.5;9569632.0;5468052.0;8548467.0;37170176.0;135260787.0
2013-12-24 11:00:00;4560893.0;6599905.5;12384726.0;23147864.0;1456459.25;6043689.5;3371538.25;4948837.0;23563188.0;86077100.5
2013-12-24 12:00:00;2137467.25;3342313.75;5782312.5;19301264.0;0.0;4619827.5;326759.84375;7305157.5;22107698.0;64922800.34375
2013-12-24 13:00:00;1840211.375;2538114.5;4252439.0;21673998.0;5411413.0;0.0;481420.8125;7472115.0;25082500.0;68752211.6875
2013-12-24 14:00:00;2919817.75;4084005.5;4121170.25;32695364.0;0.0;1426733.75;2049214.625;6339687.5;20387308.0;74023301.375
2013-12-24 15:00:00;2380090.25;5311134.0;6143335.0;31955170.0;0.0;5180245.0;1484466.0;4013936.0;21240986.0;77709362.25
2013-12-24 16:00:00;1480309.375;3021071.0;26483272.0;21792926.0;9.42315882014e-20;0.0;0.0;3130241.0;21675758.0;77583577.375
2013-12-24 17:00:00;1991225.375;3557132.5;6714446.5;14064363.0;0.0;0.0;2319763.0;5700234.5;28092656.0;62439820.875
2013-12-24 18:00:00;4729378.0;6855291.5;15596217.0;23157550.0;0.0;1.3313341145399999e-14;4751835.5;7199280.0;30358936.0;92648488.0
2013-12-24 19:00:00;6253728.0;6643994.0;25254392.0;34893132.0;2822112.0;10086064.0;7613622.5;10234848.0;39047280.0;142849172.5
2013-12-24 20:00:00;9828194.0;15550628.0;42125136.0;45138016.0;6604557.5;17015678.0;8707575.0;12225332.0;55827344.0;213022460.5
2013-12-24 21:00:00;10918817.0;13737622.0;47589812.0;46352496.0;6289659.0;21944306.0;10906442.0;13143246.0;58923896.0;229806296.0
2013-12-24 22:00:00;9771421.0;12748649.0;37282200.0;41835708.0;6373846.5;21153036.0;9334801.0;11197908.0;46915780.0;196613349.5
2013-12-24 23:00:00;11566660.0;14498462.0;44964332.0;45930332.0;6221507.5;14698220.0;8705865.0;11670302.0;53489652.0;211745332.5
2013-12-25 00:00:00;6277572.0;14009624.0;41127980.0;47132132.0;7942222.0;19553652.0;10837935.0;12200146.0;53160608.0;212241871.0
2013-12-25 01:00:00;14926110.0;12910060.0;37653656.0;44839112.0;7032514.5;19429050.0;9940258.0;11758223.0;49620184.0;208109167.5
2013-12-25 02:00:00;9063867.0;12230609.0;41779048.0;40599336.0;6406378.5;20770744.0;8932606.0;18779796.0;50390324.0;208952708.5
2013-12-25 03:00:00;9446573.0;13742284.0;38083148.0;41331900.0;6766041.5;18996692.0;10414422.0;14756392.0;50636764.0;204174216.5
2013-12-25 04:00:00;12035074.0;13148274.0;36934608.0;55834728.0;6546767.5;15804914.0;8944522.0;9535813.0;50264448.0;209049148.5
2013-12-25 05:00:00;10031753.0;12586222.0;40973576.0;49822824.0;6465001.5;18437780.0;8722200.0;11071909.0;49557520.0;207668785.5
2013-12-25 06:00:00;10386090.0;13383482.0;38233480.0;41397224.0;6118268.0;16515101.0;10611707.0;12793685.0;49865916.0;199304953.0
2013-12-25 07:00:00;10747213.0;13141659.0;37105720.0;40069888.0;6167074.0;16675563.0;8983375.0;11390182.0;49957080.0;194237754.0
2013-12-25 08:00:00;9555565.0;13009683.0;38243352.0;44060008.0;6050399.0;17243564.0;8374558.5;11389586.0;49707376.0;197634091.5
2013-12-25 09:00:00;9566688.0;12003988.0;37494664.0;43301084.0;8865213.0;19948974.0;8609059.0;11562716.0;42894692.0;194247078.0
2013-12-25 10:00:00;8659743.0;11626205.0;48641128.0;36521336.0;5297428.5;16314646.0;10795850.0;10585663.0;30877590.0;179319589.5
2013-12-25 11:00:00;6232089.0;7926569.0;33212796.0;38488844.0;1369981.375;7669272.0;8373659.0;6985638.5;46137464.0;156396312.875
2013-12-25 12:00:00;3363245.75;5238807.0;3815737.0;19444160.0;2315363.75;1969116.125;706748.375;5899856.5;14351404.0;57104438.5
2013-12-25 13:00:00;2151042.25;4482617.0;3780315.25;20479518.0;449704.5625;2049048.5;775122.75;5675570.0;27044160.0;66887098.3125
2013-12-25 14:00:00;2072081.125;5973239.0;4962582.0;24572990.0;0.0;43288.125;1870191.0;4825847.0;25860406.0;70180624.25
2013-12-25 15:00:00;2682916.0;4649937.0;8613617.0;21258784.0;2127064.75;0.0;1303911.625;5353923.0;19483676.0;65473829.375
2013-12-25 16:00:00;2208356.5;3209324.0;11230004.0;17288768.0;0.0;3855591.25;2742123.0;4640321.5;24295738.0;69470226.25
2013-12-25 17:00:00;1653821.375;3327720.0;7841956.0;17263940.0;0.0;0.0;2626168.75;6114538.5;26174236.0;65002380.625
2013-12-25 18:00:00;9805262.0;6577831.5;13295092.0;28674086.0;700671.875;443127.46875;4717032.0;9798171.0;27352986.0;101364259.84375
2013-12-25 19:00:00;8815994.0;10081400.0;27041898.0;19288464.0;6906621.0;10469553.0;7635483.5;11337602.0;40062916.0;141639931.5
2013-12-25 20:00:00;10190960.0;13453464.0;42172952.0;48975092.0;7692516.0;16740285.0;8783664.0;11665331.0;57171200.0;216845464.0
2013-12-25 21:00:00;9924773.0;14130966.0;46691412.0;53814620.0;6643548.0;17679606.0;10789907.0;12830119.0;54573400.0;227078351.0
2013-12-25 22:00:00;9957868.0;13878762.0;42211736.0;44211480.0;5969925.0;23163748.0;9394690.0;11889473.0;52682732.0;213360414.0
2013-12-25 23:00:00;11430563.0;14164956.0;37708588.0;41961556.0;6685207.0;19459580.0;5498814.0;11268352.0;48901408.0;197079024.0
2013-12-26 00:00:00;12020864.0;13436855.0;40639396.0;42780612.0;7579622.0;16199446.0;12825172.0;12508155.0;51229060.0;209219182.0
2013-12-26 01:00:00;10952497.0;12623653.0;42699288.0;45543372.0;6978243.0;19038468.0;8465356.0;11618736.0;29644036.0;187563649.0
2013-12-26 02:00:00;10644137.0;13930771.0;51126224.0;39611120.0;6348522.0;18399768.0;8443117.0;10972642.0;57133260.0;216609561.0
2013-12-26 03:00:00;9899870.0;11740749.0;36910544.0;38451556.0;6395482.0;15940684.0;10164814.0;11171648.0;48686640.0;189361987.0
2013-12-26 04:00:00;10435048.0;13049656.0;30120462.0;41783964.0;6351695.0;17221468.0;8172961.5;10947507.0;43762548.0;181845309.5
2013-12-26 05:00:00;9967297.0;12232775.0;40870672.0;41409404.0;6256638.0;16904130.0;8521216.0;10833403.0;48683624.0;195679159.0
2013-12-26 06:00:00;10008098.0;15856381.0;37080924.0;41407892.0;5782478.5;15766416.0;9061702.0;11269466.0;47924672.0;194158029.5
2013-12-26 07:00:00;9892298.0;15582437.0;33494066.0;40160092.0;5894027.0;16309979.0;8198056.0;11264437.0;46567408.0;187362800.0
2013-12-26 08:00:00;9021724.0;11040705.0;36107208.0;40350916.0;5785488.0;15989441.0;8411866.0;10677326.0;38314404.0;175699078.0
2013-12-26 09:00:00;8854571.0;10308001.0;44481120.0;40166184.0;6220485.5;14870049.0;7757986.5;14119059.0;51542064.0;198319520.0
2013-12-26 10:00:00;5775140.5;10909143.0;33119488.0;37524196.0;4772242.5;12821766.0;7631579.5;10497548.0;41857844.0;164908947.5
2013-12-26 11:00:00;9160949.0;7359403.5;11771988.0;30971154.0;2783617.25;11281567.0;5701846.0;7591488.0;24808568.0;111430580.75
2013-12-26 12:00:00;1923061.25;4064574.0;7109638.0;22560570.0;2733762.25;2431049.5;0.0;5183742.0;25279338.0;71285735.0
2013-12-26 13:00:00;53256.5;2514491.75;5133619.0;13559181.0;348794.15625;0.0;0.0;4246005.5;23549838.0;49405185.90625
2013-12-26 14:00:00;2123784.5;3429191.75;2873227.5;24685098.0;26643.171875;23.25;1371979.125;3952678.0;17008252.0;55470877.296875
2013-12-26 15:00:00;1779446.875;4588160.0;1429384.125;20077682.0;0.0;0.0;1563453.5;4401776.5;17921842.0;51761745.0
2013-12-26 16:00:00;1065962.25;3197266.25;5599361.0;13730856.0;0.0;0.0;834574.3125;3818411.0;19148046.0;47394476.8125
2013-12-26 17:00:00;1599793.0;2448741.0;4819836.0;12560152.0;0.0;0.0;1124058.375;3945922.75;21610568.0;48109071.125
2013-12-26 18:00:00;3653494.25;6448339.0;10518038.0;21707734.0;-1.21907976829e-23;0.0;3549512.0;6205536.0;31332548.0;83415201.25
2013-12-26 19:00:00;5613451.0;9340747.0;19927064.0;31057212.0;2261498.0;6870374.0;7072619.5;12016437.0;45243896.0;139403298.5
2013-12-26 20:00:00;8768513.0;11878972.0;44459760.0;41058256.0;5812963.0;15766750.0;9071041.0;11724581.0;50921288.0;199462124.0
2013-12-26 21:00:00;10007626.0;12955082.0;52676772.0;44500036.0;6127073.0;17195460.0;10399807.0;14425842.0;54760944.0;223048642.0
2013-12-26 22:00:00;9433002.0;12348018.0;43367548.0;42888524.0;2718116.0;21324816.0;9174087.0;12618566.0;50712212.0;204584889.0
2013-12-26 23:00:00;13846825.0;13471426.0;32618680.0;23084754.0;7936213.0;15990274.0;7890203.5;10438369.0;44323316.0;169600060.5
2013-12-27 00:00:00;13235318.0;12741236.0;36784628.0;51169156.0;6876506.5;17840090.0;9653495.0;10944070.0;45920248.0;205164747.5
2013-12-27 01:00:00;9908232.0;11925151.0;38345652.0;43786376.0;6003444.0;17362842.0;9340460.0;11129807.0;48251928.0;196053892.0
2013-12-27 02:00:00;7892904.0;10873156.0;35285620.0;32257108.0;6181681.0;16514093.0;8074337.0;10316328.0;45026452.0;172421679.0
2013-12-27 03:00:00;9662055.0;12270359.0;33685772.0;35528368.0;6044098.0;15364485.0;8740323.0;10256618.0;43889052.0;175441130.0
2013-12-27 04:00:00;10336306.0;12019665.0;33530764.0;40324264.0;5802992.5;16013363.0;8193318.5;10380246.0;45354504.0;181955423.0
2013-12-27 05:00:00;8875814.0;11138562.0;36055292.0;38601036.0;5882885.0;15746716.0;7947329.5;10180135.0;44536652.0;178964421.5
2013-12-27 06:00:00;9453287.0;11903102.0;34103400.0;38339472.0;5482532.5;15059739.0;8333319.5;10542992.0;43886456.0;177104300.0
2013-12-27 07:00:00;9448570.0;11960162.0;32752370.0;37922548.0;5490441.5;20863354.0;7951437.0;10685115.0;44486860.0;181560857.5
2013-12-27 08:00:00;8360604.5;11428897.0;33472408.0;37992320.0;5427337.0;20013068.0;7826193.0;10007544.0;42916440.0;177444811.5
2013-12-27 09:00:00;8230440.5;12752401.0;32853184.0;37320604.0;5120857.0;14467048.0;10108338.0;10036666.0;46107268.0;176996806.5
2013-12-27 10:00:00;7107931.0;12934183.0;28381640.0;34351416.0;4164820.5;9886628.0;8071351.5;9186046.0;25879628.0;139963644.0
2013-12-27 11:00:00;4536201.0;6949503.5;14612662.0;25917406.0;2124784.0;8573052.0;1979263.5;7747385.5;36291596.0;108731853.5
2013-12-27 12:00:00;2950619.0;2907429.25;30139224.0;18073010.0;557536.5;0.0;1267058.25;5584835.5;15607452.0;77087164.5
2013-12-27 13:00:00;1587453.5;2691132.75;7409083.0;20588380.0;2009611.5;1687104.25;2036366.75;3975344.0;21968698.0;63953173.75
2013-12-27 14:00:00;2778092.25;4261223.0;7323326.0;21455226.0;177601.53125;1937145.875;1558461.5;6415549.0;24043816.0;69950441.15625
2013-12-27 15:00:00;2899454.5;5742885.0;5229151.5;22396162.0;1355964.0;0.0038948059082;1424369.75;6322292.0;20766620.0;66136898.75389481
2013-12-27 16:00:00;2357332.0;4759481.5;10429531.0;26774784.0;736200.1875;2220057.0;1001776.5625;3966571.0;23826180.0;76071913.25
2013-12-27 17:00:00;4603929.5;4874148.0;11342903.0;24138150.0;491213.09375;2082870.125;2348194.5;5059049.0;25634420.0;80574877.21875
2013-12-27 18:00:00;4896814.0;6683142.0;14807953.0;26515456.0;1319822.25;3051300.5;3813196.5;7483517.5;29967098.0;98538299.75
2013-12-27 19:00:00;7460044.5;9212659.0;27081400.0;35226624.0;3647970.0;11449568.0;5925730.0;10673894.0;39685808.0;150363697.5
2013-12-27 20:00:00;11955761.0;14658904.0;39786500.0;46075492.0;7163341.5;23766336.0;11342218.0;12749117.0;55292076.0;222789745.5
2013-12-27 21:00:00;12644727.0;13377527.0;43081900.0;45433704.0;7432811.0;20434970.0;13545629.0;11692077.0;52355120.0;219998465.0
2013-12-27 22:00:00;9125479.0;12488848.0;36855820.0;42224696.0;6451630.5;16080864.0;11100618.0;7443510.0;42788712.0;184560177.5
2013-12-27 23:00:00;10241035.0;13252298.0;31093856.0;39737248.0;6111917.0;17322716.0;6901589.5;12776556.0;56163380.0;193600595.5
2013-12-28 00:00:00;11340115.0;6326527.0;41561348.0;39820600.0;6328064.0;17561574.0;10070189.0;10815707.0;38888548.0;182712672.0
2013-12-28 01:00:00;9234997.0;14580676.0;45945464.0;38489588.0;6420363.5;14544736.0;8774014.0;9837579.0;46273664.0;194101081.5
2013-12-28 02:00:00;9300456.0;10653858.0;32985290.0;38308360.0;5263976.5;17582462.0;7467442.5;10890413.0;45390184.0;177842442.0
2013-12-28 03:00:00;9364099.0;11805007.0;33356096.0;37776500.0;5511919.5;13510808.0;8834402.0;10401084.0;43365960.0;173925875.5
2013-12-28 04:00:00;9076874.0;12306717.0;35901060.0;38107276.0;5775267.5;16604522.0;8228299.0;10268239.0;45075200.0;181343454.5
2013-12-28 05:00:00;8881799.0;11373651.0;34773724.0;38702412.0;5899187.0;15799258.0;7977560.0;10460437.0;44452096.0;178320124.0
2013-12-28 06:00:00;9288611.0;11506712.0;35098180.0;38769104.0;6057738.5;14811429.0;8029691.5;10444820.0;44012624.0;178018910.0
2013-12-28 07:00:00;8609935.0;12067121.0;34461508.0;38089688.0;6270243.5;15607638.0;8123650.0;10183039.0;43732176.0;177144998.5
2013-12-28 08:00:00;8499518.0;11581234.0;33865556.0;39523428.0;5318460.0;13736681.0;7840536.0;10266553.0;43432768.0;174064734.0
2013-12-28 09:00:00;8607622.0;10628542.0;31711884.0;37865212.0;5723880.5;14296816.0;7005789.0;5942557.5;40869204.0;162651507.0
2013-12-28 10:00:00;10320464.0;9047545.0;27675506.0;18266266.0;6232856.5;13524131.0;5535101.0;10946803.0;36135368.0;137684040.5
2013-12-28 11:00:00;3705018.0;6022872.5;16336309.0;30795290.0;1581636.625;5686141.5;3483335.0;5215317.0;29827528.0;102653447.625
2013-12-28 12:00:00;147731.9375;4372192.0;5104050.5;12579074.0;0.0771484375;0.0;0.03125;2144938.0;18039752.0;42387738.54589844
2013-12-28 13:00:00;1.11758708954e-08;2127197.25;0.0;5516860.5;161302.21875;0.0;-1.86264514923e-09;3950101.0;16080434.0;27835894.96875001
2013-12-28 14:00:00;718256.0;1834731.375;0.0;12727474.0;0.0;5664632.0;1891091.375;4274430.0;16712425.0;43823039.75
2013-12-28 15:00:00;1449627.75;2734208.5;2517537.25;19550114.0;0.0;-1.65970188981e-12;766632.8125;4859793.0;19471606.0;51349519.3125
2013-12-28 16:00:00;2214644.0;4027845.5;14371798.0;21709788.0;0.0;0.0007410049438480003;1195963.0;5152573.5;24919766.0;73592378.000741
2013-12-28 17:00:00;2734295.75;4818819.0;10209562.0;18947582.0;2206266.25;0.0;2342421.75;4876855.5;28770766.0;74906568.25
2013-12-28 18:00:00;3934622.0;5731813.0;10778154.0;19162074.0;1178141.875;9.264547764869997e-18;3721294.5;5784189.5;26788560.0;77078848.875
2013-12-28 19:00:00;5988974.0;8865757.0;19027616.0;32229542.0;2616873.5;8826686.0;4772737.0;9495623.0;38769148.0;130592956.5
2013-12-28 20:00:00;9765190.0;10599293.0;39326260.0;18891330.0;4944824.5;16182005.0;8535654.0;7215629.0;45488452.0;160948637.5
2013-12-28 21:00:00;13083275.0;12305616.0;40684896.0;39306260.0;8343967.0;17969014.0;9972905.0;10209470.0;46102664.0;197978067.0
2013-12-28 22:00:00;10786491.0;12037262.0;39516168.0;39057164.0;6737676.5;17317792.0;9296809.0;10559918.0;44937508.0;190246788.5
2013-12-28 23:00:00;10258335.0;11573943.0;36009644.0;38183016.0;6433632.0;15399276.0;8524995.0;10053602.0;44057472.0;180493915.0
2013-12-29 00:00:00;9672321.0;9502941.0;35635448.0;37596668.0;6054233.0;15796865.0;8168337.0;10059130.0;42804564.0;175290507.0
2013-12-29 01:00:00;9007236.0;11652843.0;34378248.0;38828088.0;5899466.5;15516858.0;8089527.5;9760204.0;41458380.0;174590851.0
2013-12-29 02:00:00;7941800.5;10595548.0;30937132.0;32868754.0;5187441.0;16830650.0;7217910.5;8404316.0;38327672.0;158311224.0
2013-12-29 03:00:00;8170559.0;9907593.0;30447248.0;32249162.0;4729766.5;14051753.0;7175982.0;8646315.0;37300784.0;152679162.5
2013-12-29 04:00:00;7894814.0;9731195.0;29009318.0;32593894.0;4729572.5;12915254.0;7101333.5;8832728.0;37977244.0;150785353.0
2013-12-29 05:00:00;7988518.5;9956952.0;29425126.0;32129850.0;4816914.5;12626014.0;6973068.5;8311369.5;38417752.0;150645565.0
2013-12-29 06:00:00;8021279.5;9997869.0;28641786.0;32817098.0;4602439.5;12161285.0;6592537.0;8651352.0;36942920.0;148428566.0
2013-12-29 07:00:00;7699516.0;9606033.0;28087502.0;31956314.0;4573593.5;11935444.0;3491093.0;9021386.0;35499184.0;141870065.5
2013-12-29 08:00:00;7381516.0;9332300.0;27806706.0;31578030.0;4472633.5;12032292.0;8861353.0;8653326.0;35586328.0;145704484.5
2013-12-29 09:00:00;6676854.5;8455553.0;25702842.0;29013752.0;4045770.75;13290619.0;6507323.5;8382560.5;33487186.0;135562461.25
2013-12-29 10:00:00;5397198.0;6885396.0;22509894.0;22932400.0;3257742.0;11171315.0;4286555.0;7061211.5;35025200.0;118526911.5
2013-12-29 11:00:00;2455782.5;5555043.5;14017410.0;16795820.0;2146699.25;3760913.5;1766607.0;3581161.75;24000338.0;74079775.5
2013-12-29 12:00:00;3890523.0;2997991.25;1908306.75;8255092.0;55.34375;0.0;441484.375;1873963.75;12266575.0;31633991.46875
2013-12-29 13:00:00;7.45058059692e-09;1887332.5;0.0;3335436.5;0.0;0.0;0.0;1785880.875;8151344.0;15159993.875000007
2013-12-29 14:00:00;4.4408920985e-16;0.0;0.0;5055926.5;1.7911195755e-05;0.0;0.0;1738094.75;4884906.0;11678927.250017913
2013-12-29 15:00:00;2160952.0;608117.4375;7.54516804591e-07;8582965.0;0.0;0.0;2.93873587706e-39;1941302.875;5445196.5;18738533.812500756
2013-12-29 16:00:00;0.0;402810.375;0.0;9656990.0;2.52435489671e-29;0.0;0.0;2239997.5;9379845.0;21679642.875
2013-12-29 17:00:00;0.0;1604192.5;0.0;10153438.0;0.0;0.0;0.0;2285737.25;11746224.0;25789591.75
2013-12-29 18:00:00;0.0;1857963.875;0.0;11965197.0;0.0;0.0;516992.25;2898292.25;13080724.0;30319169.375
2013-12-29 19:00:00;1739633.75;4160863.5;4859395.5;15062296.0;-7.63705098791e-19;9.645411754469998e-23;2540379.75;4620233.5;17228238.0;50211040.0
2013-12-29 20:00:00;4124701.0;6305928.0;18158102.0;19779310.0;2042008.5;5340148.5;5816322.0;5442096.0;25553324.0;92561940.0
2013-12-29 21:00:00;5901253.5;7498565.0;21008262.0;24420720.0;3570193.75;16309949.0;6396911.0;7853169.5;36097628.0;129056651.75
