Time;TermienWest;TermienEast;Boxbergheide;Winterslag;OudWinterslag;ZwartbergSouth;ZwartbergNWest;ZwartbergNEast;WaterscheiGarden;Total
2013-12-02 08:00:00;6764769.3;8756209.20625;23675026.2875;29610226.5;3813558.330859375;10046656.868733907;5636492.5546875;8054947.5;35087931.2;131445817.74803078
2013-12-02 09:00:00;6522560.3875;8478490.45625;22420232.1375;28912289.5;3523537.005859375;9230226.618733907;5364993.4171875;7845144.0;34066169.8;126363643.32303078
2013-12-02 10:00:00;6324855.1625;8314832.50625;21637083.3375;28433309.8;3329789.243359375;9081408.718733907;5289010.4921875;7798131.8;33327472.6;123535893.66053078
2013-12-02 11:00:00;6249489.3125;8287635.70625;21534248.7375;28372345.2;3275481.918359375;8960391.268733907;5262546.5421875;7855045.25;33394511.4;123191695.3355308
2013-12-02 12:00:00;6231778.7625;8346968.35625;21958276.7375;28541257.8;3174062.268359375;8968814.118733907;5316089.4921875;7860102.0;33740416.6;124137766.13553078
2013-12-02 13:00:00;6278345.4125;8485111.00625;22318706.9375;28862280.4;3247321.093359375;8966178.468733907;5378591.7671875;7821760.1;33963466.0;125321761.18553078
2013-12-02 14:00:00;6349876.0125;8609041.25625;22452806.7375;29176716.9;3274208.143359375;9071567.918733906;5379088.0671875;7880122.5;33793181.4;125986608.93553078
2013-12-02 15:00:00;6408098.7125;8678169.00625;22625961.7375;28877884.6;3303107.343359375;9096967.618733907;5443170.7921875;7985091.625;34021572.6;126440024.03553078
2013-12-02 16:00:00;6468202.4125;8712045.60625;22622895.5375;29106575.2;3327601.968359375;9144570.618733907;5493564.0171875;7983615.875;34185065.2;127044136.43553078
2013-12-02 17:00:00;6425759.3125;8646585.05625;22584107.1375;29058981.2;3351107.918359375;9204249.568733906;5482668.4421875;7943691.825;34122615.8;126819766.26053078
2013-12-02 18:00:00;6204967.1375;8611225.30625;22556252.6375;28939339.5;3352893.543359375;9177589.318733906;5488014.6921875;7915807.975;34014735.2;126260825.31053078
2013-12-02 19:00:00;6123330.0875;8624192.30625;22436297.5375;28785689.5;3352168.393359375;9137684.568733906;5476009.4921875;7887414.325;33933566.6;125756352.81053078
2013-12-02 20:00:00;6169967.7875;8664058.80625;22416366.7375;28683822.5;3371807.418359375;9181018.418733906;5491667.4421875;7865805.225;33877868.4;125722382.73553078
2013-12-02 21:00:00;6263797.1125;8736492.70625;22542058.9375;28752950.1;3418078.280859375;9262333.618733907;5509699.6171875;7894210.725;33937451.6;126317072.69803078
2013-12-02 22:00:00;6420920.1375;8806979.55625;23273569.2875;29169662.6;3573145.449609375;9476262.768733907;5610088.6671875;8093188.85;34494859.6;128918676.91678078
2013-12-02 23:00:00;6674012.4625;8822693.40625;24195648.675;29770591.9;3730326.512109375;10096752.168733906;5927443.85625;8314643.525;35406373.8;132938486.30584328
2013-12-03 00:00:00;6925322.78125;9118591.28125;25325735.2375;30216403.9;3902171.352734375;10559465.756233906;6189223.55625;8536896.35;35569816.5;136343626.71521828
2013-12-03 01:00:00;7226794.45625;9284145.60625;26118348.25;30271001.8;4047899.6875;10924791.299983907;6233506.9875;8531903.175;35911357.4;138549748.6624839
2013-12-03 02:00:00;7284194.65625;9221284.74375;26282177.3;30521159.35;4124679.34375;11220827.249983907;6323603.89375;8464962.425;36033519.3;139476408.26248392
2013-12-03 03:00:00;7407859.7625;9227685.50625;26098714.9;30371832.0;4156813.896875;11321243.849983905;6313509.2375;8424485.8375;35892823.65;139214968.6406089
2013-12-03 04:00:00;7300830.5625;9273428.0;25915873.409375;30375589.45;4088954.121875;11557367.4;6229698.8921875;8357987.4125;35489626.95;138589356.1984375
2013-12-03 05:00:00;7100183.57734375;9025618.1328125;25258810.35942383;30037247.15;4088954.121875;11557367.4;6123640.8171875;8186666.2375;35004482.9;136382970.69614258
2013-12-03 06:00:00;6824953.00234375;8634706.9390625;24056700.35942383;29194551.5;4323836.884375;11102917.250002256;5789215.1921875;7829045.95625;33909465.2;131665392.28364484
2013-12-03 07:00:00;6377061.25234375;8126757.0265625;22224651.159423828;27741093.05;4052668.509375;10299823.000002256;5389550.9421875;7363224.4375;31926353.4;123501182.77739485
2013-12-03 08:00:00;5891108.60234375;7601894.7640625;20454742.659423828;25920335.625;3839805.709375;9461023.150002256;4909710.6421875;6829569.5375;29683282.05;114591472.73989484
2013-12-03 09:00:00;5434659.20234375;7026304.0390625;18496372.859423827;24338183.525;3476533.134375;8726807.800002256;4456720.4421875;6414753.7;27700452.15;106070786.85239483
2013-12-03 10:00:00;5033944.62109375;6535691.7515625;17036084.559423827;23054386.875;3152753.534375;7904164.750002257;4180569.0546875;6139163.875;26586963.2;99623722.22114484
2013-12-03 11:00:00;4707295.82109375;6175956.2515625;16113834.959423827;22549921.975;2920473.409375;7374663.925002256;3937757.5546875;5857244.6;25487241.6;95124390.09614484
2013-12-03 12:00:00;4699339.57109375;5916760.8015625;15517495.559423827;21519018.475;2762671.771875;7033271.575002256;3766376.8796875;5609306.55;24613719.6;91437960.78364484
2013-12-03 13:00:00;4588322.17109375;5790980.0765625;15123743.259423828;20894163.575;2665829.834375;6809149.125002257;3768687.9046875;5491704.525;24075910.4;89208490.87114485
2013-12-03 14:00:00;4492444.14609375;5631784.5265625;14720567.959423827;20414802.175;2594335.584375;6630562.375002257;3683227.5796875;5235014.8;23513841.3;86916580.44614485
2013-12-03 15:00:00;4407797.62109375;5470774.3015625;14490794.559423827;20075590.075;2553550.234375;6534478.825002256;3641076.3296875;5154238.15;23154156.7;85482456.79614484
2013-12-03 16:00:00;4365677.69609375;5340621.8515625;14260271.059423827;19764761.675;2515916.759375;6463772.575002256;3616998.4796875;5084679.325;22837768.4;84250467.82114485
2013-12-03 17:00:00;4318243.39609375;5224833.4765625;14232289.959423827;19390507.775;2509598.134375;6443747.275002256;3603847.3046875;5015531.85;22587657.0;83326256.17114484
2013-12-03 18:00:00;4298635.07109375;5134917.5515625;14176581.659423828;19114506.675;2508254.234375;6444166.575002256;3614794.8546875;4950507.025;22380675.0;82623038.64614484
2013-12-03 19:00:00;4345372.74609375;5083464.6515625;14570240.759423828;19134547.275;2530909.634375;6494644.175002256;3638663.4796875;4920092.75;22282644.2;83000579.67114484
2013-12-03 20:00:00;4455359.37109375;5144486.2015625;14763773.759423828;18967665.275;2600246.684375;6655599.125002257;3729967.9796875;4871459.95;22775691.1;83964249.44614485
2013-12-03 21:00:00;4409829.02109375;5265371.9515625;15134982.459423827;19178447.475;2679412.709375;6817575.625002257;3914646.1296875;5040692.425;23092370.5;85533328.29614484
2013-12-03 22:00:00;4597045.18359375;5526272.8640625;16008494.659423828;19752540.675;2823434.228125;7110770.775002256;4059711.8296875;5237421.025;23796510.8;88912202.03989485
2013-12-03 23:00:00;4762057.27109375;5800620.9265625;17089090.559423827;20505696.525;3002190.3;7773226.075002256;4302775.5359375;5435647.1375;24677910.85;93349215.18051983
2013-12-04 00:00:00;5020739.87109375;6120122.0515625;18224682.60004883;21203574.225;3272129.1;8129118.275002256;4572487.9;5633046.1375;25462695.95;97638596.11020736
2013-12-04 01:00:00;5267585.31875;6433335.61875;19351879.7;21786964.325;3464746.725;8610062.625002256;4705384.5375;5813521.2875;25963283.7;101396763.83750229
2013-12-04 02:00:00;5434291.30625;6634300.4125;19930378.95;21727794.675;3236861.625;8862861.0;4836988.3;5903366.26875;26244614.3;102811456.8375
2013-12-04 03:00:00;5519577.51875;6748525.9125;20040262.2;21948168.575;3266126.675;8886899.346875;4854238.209375;5960103.325;26431787.55;103655689.3125
2013-12-04 04:00:00;5520050.818359375;6770418.0375;19660718.3;22286091.2;3266126.675;8886899.346875;4854238.209375;6026912.375;26774861.7;104046316.6621094
2013-12-04 05:00:00;5984123.968359375;6742805.85;19660718.29999999;22511487.25;3266126.675;8886899.346875;4874850.334375;6011450.125;26949767.15;104888228.99960938
2013-12-04 06:00:00;5898573.299609375;6601156.10625;19377640.79999999;22521598.75;3266126.675;8886899.346875;4753265.621875;5956643.8625;26699850.0;103961754.46210936
2013-12-04 07:00:00;5706371.4996093735;6422626.54375;18579247.599999987;22124943.85;3252554.45625;8648029.621875;4557831.021875;5843154.05;26076172.1;101210930.74335936
2013-12-04 08:00:00;5220798.549609373;6143200.884375;17492274.399999987;21389656.425;3112665.36875;8192915.421874431;4299829.096875;5657181.04375;25168630.7;96677151.8902338
2013-12-04 09:00:00;4928689.529296874;5849704.653125;16297388.999999987;20607674.475;2927744.68125;7643677.7718744315;3931782.0640625;5420148.01875;24200933.95;91807744.1433588
2013-12-04 10:00:00;4720957.979296873;5678675.390625;15488614.624999987;20116206.025;2736214.91640625;7372895.2718744315;3766443.9890625;5460356.04375;23605285.4;88945649.64101505
2013-12-04 11:00:00;4628285.629296875;5647117.815625;15409483.324999988;19994807.325;2626081.27890625;7150897.19687443;3728239.4390625;5411709.29375;23436077.0;88032698.30351505
2013-12-04 12:00:00;4610723.129296875;5769251.465625;15670777.924999988;20044424.625;2733464.15390625;7175410.546874431;3762448.5390625;5451888.16875;23588208.3;88806596.85351506
2013-12-04 13:00:00;4640968.1792968735;5842076.390625;15821102.824999988;20232168.125;2752166.20390625;7262942.94687443;3793993.5140625;5508694.74375;23893689.7;89747802.62851505
2013-12-04 14:00:00;4712228.404296874;5953038.715625;16111362.524999987;20302504.925;2789870.77890625;7339843.3968744315;3808361.0890625;5573961.16875;24173170.5;90764341.50351503
2013-12-04 15:00:00;4812314.579296874;6076863.965625;16468807.224999987;20948504.925;2858204.37890625;7420187.796874431;3889907.9640625;5677409.89375;24599844.1;92752044.82851504
2013-12-04 16:00:00;4917648.1792968735;6214098.165625;16722971.924999988;21434562.825;2909467.45390625;7513875.94687443;3963601.8140625;5774332.34375;25066595.1;94517153.75351503
2013-12-04 17:00:00;4933070.0542968735;6324197.215625;16938150.42499999;21801071.225;2962804.62890625;7651049.046874431;4022081.7140625;5828354.84375;25458757.9;95919537.05351505
2013-12-04 18:00:00;4934273.954296874;6402668.215625;17024881.62499999;21896570.925;2986477.35390625;7710804.3968744315;4076948.1140625;5948781.36875;25559787.9;96541193.85351506
2013-12-04 19:00:00;5018684.079296874;6498877.015625;17161857.024999987;21967567.225;3027261.77890625;7631717.096874432;4112952.0140625;6048815.46875;25708082.3;97175814.00351503
2013-12-04 20:00:00;5131561.904296874;6600463.415625;17644700.824999988;22282859.025;3026322.27890625;7752530.496874431;4202213.2390625;6091578.31875;26091437.6;98823667.10351506
2013-12-04 21:00:00;5311514.504296875;6807394.765625;18078819.224999987;22839890.825;3080904.77890625;7947193.1468744315;4355648.9640625;6227144.19375;26839310.1;101487820.50351503
2013-12-04 22:00:00;5560865.316796875;7106534.715625;18970862.67499999;23978103.625;3217833.80390625;8371661.32187443;4580090.5265625;6530065.69375;27943902.2;106259919.87851503
2013-12-04 23:00:00;6026439.254296875;7438070.778125;20340071.724999987;25193284.175;3428810.10390625;9019875.724999433;4911394.8671875;6794985.40625;29266011.15;112418943.18476506
2013-12-05 00:00:00;6340076.4546874985;7707397.815625;21467522.824999988;26082109.475;3603576.21640625;9371830.92499943;5154008.8171875;7118669.40625;30167501.25;117012693.18515567
2013-12-05 01:00:00;6090859.054687499;7970563.603125;22270123.825;26510189.825;3726467.62890625;9807729.42499943;5389257.6421875;7293388.44375;31282694.3;120341273.74765567
2013-12-05 02:00:00;6218484.2171875;8126752.734375;22542478.125;26607451.625;3757290.49765625;9940250.724999433;5589842.0046875;7250478.84375;31750389.8;121783418.57265568
2013-12-05 03:00:00;6228988.7796875;8086367.396875;22542478.125;26497676.775;4044618.16640625;9940250.723436933;5589842.0046875;7219330.73125;31616915.6;121766468.30234316
2013-12-05 04:00:00;6229197.550878908;8067950.19238281;23245081.125;26598011.45;4044618.1664056974;10061663.2234375;5589842.0046875;7243426.88125;31490316.8;122570107.39404242
2013-12-05 05:00:00;6229096.321191406;8001685.874414058;23245081.125;26673492.2;4044618.1664056974;10061663.2234375;5576278.5625;7249734.65625;31417812.0;122499462.12919869
2013-12-05 06:00:00;6126736.471191406;7869780.636914059;22919739.7;26592520.7;4040101.0312494477;9812097.6734375;5443828.8125;7136447.86875;31135661.15;121076914.04404242
2013-12-05 07:00:00;5873141.746191408;7657072.611914059;21770086.3;26404952.6;3930868.768749447;9449752.4984375;5163658.8625;6950592.68125;30460618.6;117660744.66904242
2013-12-05 08:00:00;5570812.024316406;7292563.749414058;20227444.8;25916451.2;3602341.168749447;8809410.4484375;4803349.00546875;6705160.58125;29615055.9;112542588.87763616
2013-12-05 09:00:00;5272505.705566406;7032431.52441406;18827074.1375;25404593.7;3349241.7437494467;8080078.5484375;4458815.16328125;6610418.90625;28875847.9;107911007.32919867
2013-12-05 10:00:00;5113277.105566407;6895823.97441406;18072877.4375;25402858.4;3116382.7656244477;7517521.1484375;4280922.23828125;6514740.98125;28579524.3;105493928.35107368
2013-12-05 11:00:00;5260534.505566406;6944652.47441406;17877996.8375;25407452.4;3053792.2906244467;7816269.7484375;4321730.63828125;6580072.58125;28712350.3;105974851.77607366
2013-12-05 12:00:00;5364926.505566406;6989178.07441406;18000564.2375;25578071.0;3057335.565624447;7995173.5484375;4384231.43828125;6644366.83125;28191646.3;106205493.50107367
2013-12-05 13:00:00;5377889.305566406;7022114.174414059;18029781.5375;25811508.4;3047835.7906244467;7965421.9984375;4587054.73828125;6685465.38125;28670447.1;107197518.42607369
2013-12-05 14:00:00;5417467.580566406;7070539.424414059;18509915.1375;26077007.8;3151328.440624447;7990313.2484375;4718793.41328125;6642681.63125;29218266.3;108796312.97607368
2013-12-05 15:00:00;5482579.730566407;7109691.97441406;19296744.2375;26251810.7;3251447.2906244467;7916494.9484375;4709523.08828125;6673534.13125;29361976.7;110053802.80107369
2013-12-05 16:00:00;5498570.480566407;7226143.124414058;19438873.1375;26325253.7;3299032.2406244474;8044326.0984375;4713660.91328125;6761689.00625;29396046.3;110703595.00107367
2013-12-05 17:00:00;5490664.580566406;7217182.77441406;19489383.7375;26339621.5;3249490.590624447;8119357.2984375;4735395.41328125;6785875.60625;29667043.1;111094014.60107368
2013-12-05 18:00:00;5492418.080566406;7189999.32441406;19794562.6375;26394345.7;3230020.1156244474;8113953.7984375;4742122.08828125;6772041.55625;29897683.5;111627146.80107369
2013-12-05 19:00:00;5362398.830566406;7246522.424414059;19866780.8375;26237898.9;3251501.215624447;8104186.1484375;4760830.33828125;6868505.85625;30025597.5;111724222.05107369
2013-12-05 20:00:00;5458943.130566406;7372097.52441406;20283287.8375;26538841.0;3338429.8281244477;8473867.5984375;4899576.96328125;6904220.85625;30440402.8;113709667.53857368
2013-12-05 21:00:00;5676679.780566406;7619589.34941406;21149638.5375;27329439.5;3460625.215624447;8707601.7984375;5009126.98828125;7115167.60625;30783244.0;116851112.77607366
2013-12-05 22:00:00;5949288.293066408;7979763.34941406;22466296.8375;28392057.45;3690426.1718744477;9254265.9484375;5175300.55078125;7469904.29375;31843652.4;122220955.29482368
2013-12-05 23:00:00;6333817.430566406;8376804.84941406;24029240.8375;29847739.0;3591248.496874447;9890777.7;5541421.10078125;7862667.34375;33558957.3;129032674.05888616
2013-12-06 00:00:00;6704075.609375;9003890.56328125;24692305.5375;31187826.45;3776859.896875;10341943.3;5839515.35078125;8188384.7;35082837.5;134817638.9078125
2013-12-06 01:00:00;6966941.784375;9393575.5875;25788469.7375;32508068.15;3917431.634375;10712752.875;6065987.85078125;8436272.225;36089412.55;139878912.39453125
2013-12-06 02:00:00;7047245.540625;9507261.875;26386991.4375;33044074.2;3952664.0375;10822998.375;6194867.40078125;8540126.6125;36794861.05;142291090.52890626
2013-12-06 03:00:00;7047245.5404052725;9496849.9125;26481322.65;32375360.1;3952664.0375;10822998.375;6194867.40078125;8663643.4;36655114.65;141690066.06618652
2013-12-06 04:00:00;7005587.3372802865;9386276.75625;26481322.65;31596716.65;3952664.0375;10822998.375;6194862.4578125;8624613.775;36863116.35;140928158.38884276
2013-12-06 05:00:00;6910932.381030287;9207787.4875;26294183.4125;30974867.975;3972756.425;10822998.375;6173301.925;8431863.2125;36218154.0;139006845.19353026
2013-12-06 06:00:00;6631483.881030287;8860117.659375;25420633.9125;30176283.825;3936703.203125;10670910.325;5990129.40000095;8227645.1625;35299978.0;135213885.36853123
2013-12-06 07:00:00;5981886.881030287;8352237.709375;23841569.3125;28889366.125;4011602.828125;9620850.324997297;5518621.750000225;7829740.1;33911125.9;127957000.93102781
2013-12-06 08:00:00;5397236.240405287;7842848.209375;21963145.1125;27573294.825;3697887.853125;8671024.824997295;5065050.618750227;7460339.6875;33277486.6;120948313.9716528
2013-12-06 09:00:00;5120462.652905285;7503610.259375;20682086.8875;26472517.225;3428114.828125;7970090.374997295;4591661.056250227;7248395.8625;32068762.3;115085701.44665281
2013-12-06 10:00:00;4985844.452905285;7323814.184375;19455399.9875;26162668.825;3127686.634375;7464378.087497296;4300953.256250226;7193504.7625;31518727.7;111532977.89040281
2013-12-06 11:00:00;4970543.902905285;7260812.584375;18982616.9875;26269777.025;2996627.884375;7580132.687497295;4369090.256250226;7154516.7625;31746687.9;111330805.9904028
2013-12-06 12:00:00;5116352.702905285;7263313.434375;19312873.9875;26526955.825;2976880.484375;7615891.487497295;4528517.206250226;7169652.5125;32114427.5;112624865.14040281
2013-12-06 13:00:00;5212323.3529052865;7418949.434375;19655800.6875;26786125.025;3084831.709375;7663480.437497295;4603690.406250225;7230692.1625;31681339.9;113337233.1154028
2013-12-06 14:00:00;5252889.302905287;7516001.634375;19567385.2875;27002227.225;3145786.434375;7695856.287497295;4652043.4812502265;7233426.3625;31732185.3;113797801.3154028
2013-12-06 15:00:00;5285327.1029052865;7531777.084375;19725933.9875;27501778.425;3150845.034375;7799963.087497296;4679695.406250225;7139623.3625;31805281.1;114620224.59040281
2013-12-06 16:00:00;5313767.302905287;7576903.334375;19888882.4875;27736833.625;3169969.159375;7830525.437497295;4703136.756250226;7276997.1125;31813152.5;115310167.71540281
2013-12-06 17:00:00;5296517.377905285;7568974.584375;19830762.9875;27524663.625;3214036.534375;7847877.537497295;4721130.1062502265;7210322.0125;31737700.5;114951985.26540281
2013-12-06 18:00:00;5335026.952905285;7543128.684375;19867593.3875;27318082.525;3200826.409375;7839330.887497297;4736597.431250227;7141037.2125;31700317.5;114681940.9904028
2013-12-06 19:00:00;5363152.652905285;7638600.184375;19855454.0875;27269816.525;3184164.134375;7884977.937497295;4755649.281250225;7168839.2625;31737744.7;114858398.76540281
2013-12-06 20:00:00;5412369.952905285;7545340.634375;20083100.1875;27358502.925;3254384.659375;8000895.737497295;4834567.3562502265;7199921.9625;32026543.3;115715626.71540281
2013-12-06 21:00:00;5599445.627905285;7702259.184375;20589219.5875;27378407.725;3358429.721875;8279959.262497297;4971489.681250227;7316132.3625;32598467.8;117793810.95290281
2013-12-06 22:00:00;5950545.871655285;8051917.796875;21579088.1875;28042806.325;3573949.24375;8830114.462497296;5226606.306250227;7613572.3125;33363589.4;122232189.90602781
2013-12-06 23:00:00;6347586.246875012;8423134.634375;23022397.875;29550130.325;3813285.14375;9487206.762497297;5685952.906250225;7833083.2625;35364124.15;129526901.30624752
2013-12-07 00:00:00;6796621.496875;8784929.828125;24121093.575;31018139.675;3974506.31875;10149253.362497296;6072891.256250226;8073855.0125;36168028.55;135159319.0749975
2013-12-07 01:00:00;7073166.321875;9056152.746875;25067109.175;31737690.05;4049228.3625;10581665.812497295;6243482.8562502265;8203937.5;36753040.9;138765473.72499752
2013-12-07 02:00:00;7107169.521875;9243323.3;26474257.975;31731366.9;4162685.35;10581665.907809796;6270553.453124275;8181903.6375;36791479.1;140544405.14530906
2013-12-07 03:00:00;7107169.521875;9202055.5125;26474257.975;31109123.2875;3835242.075;10581665.9078125;6270553.452734375;8041246.36875;36067049.425;138688363.52617186
2013-12-07 04:00:00;7082617.97109375;9066139.2625;26474257.975;30363538.43125;3835242.075;10751691.3078125;6234845.733984764;7859325.5234375;35369208.875;137036867.1550785
2013-12-07 05:00:00;6940240.92109375;8823451.3625;26144540.5;29561490.66875;3848509.828125;10751691.3078125;6130630.546484764;7614974.0734375;34188770.4375;134004299.64570352
2013-12-07 06:00:00;6662080.57109375;8413652.3875;25459731.2;28364502.59375;3800971.471875;10583525.8953125;5932625.796484764;7258588.2859375;32629057.6875;129104735.88945349
2013-12-07 07:00:00;6182986.57109375;7890104.7375;23712452.0;26995710.94375;3580236.321875;9857804.9953125;5523181.471484764;6947097.0734375;30881068.8375;121570642.95195349
2013-12-07 08:00:00;5603099.62109375;7264994.475;21619793.4;25501059.54375;3299120.196875;8981385.8953125;4997245.421484764;6603708.7859375;29133699.6875;113004107.02695349
2013-12-07 09:00:00;5088028.42109375;6682786.01875;19665040.6;24101026.84375;2993510.496875;8183158.7453125;4529993.871484764;6250711.9484375;28056240.6875;105550497.6332035
2013-12-07 10:00:00;4679275.05546875;6312914.94375;18085636.525;23111599.64375;2708314.971875;7478919.8453125;4255748.971484764;6083093.9234375;26996867.4875;99712371.3675785
2013-12-07 11:00:00;4490332.05546875;6157261.54375;17497555.425;22078146.64375;2526197.246875;6991039.7453125;4022937.021484764;6067466.3234375;26998685.8875;96829621.89257853
2013-12-07 12:00:00;4496597.85546875;6033219.34375;17708158.825;21643831.44375;2431167.946875;6924055.8453125;4029807.3464847635;5919102.3734375;27035847.0875;96221788.06757852
2013-12-07 13:00:00;4521966.63046875;6033929.19375;17853428.025;21736933.44375;2375160.721875;6952196.3953125;4040448.771484764;5980334.2734375;27154717.0875;96649114.5425785
2013-12-07 14:00:00;4514976.38046875;6063478.44375;18285536.425;21953309.14375;2364728.696875;6938601.8453125;3993502.8464847635;6056644.3234375;27268358.2875;97439136.39257853
2013-12-07 15:00:00;4526569.48046875;6082307.24375;18403111.025;21976632.94375;2386197.546875;6841176.9953125;3975409.0714847636;6041609.9734375;27339266.0875;97572280.3675785
2013-12-07 16:00:00;4529290.18046875;6069861.64375;18269368.725;21984463.34375;2378949.421875;6783720.1453125;3971791.271484764;6057522.4734375;27315383.0875;97360350.2925785
2013-12-07 17:00:00;4438377.00546875;5984817.14375;17999503.125;21855731.94375;2410955.571875;6797112.4953125;3950501.5714847636;6013715.3234375;27414865.6875;96865579.8675785
2013-12-07 18:00:00;4364903.83046875;5946446.19375;17717989.525;21603276.94375;2445804.321875;6726874.9953125;3907351.0714847636;5913731.4734375;27358506.8875;95984885.2425785
2013-12-07 19:00:00;4356917.40546875;5947704.14375;17470628.525;21346366.64375;2454094.471875;6649850.8453125;3788080.9214847637;5864955.4734375;26633352.2875;94511950.7175785
2013-12-07 20:00:00;4276855.03046875;6026592.96875;17756451.625;21346836.14375;2506868.496875;6591058.4453125;3733985.646484764;5920331.8484375;26529511.0875;94688491.2925785
2013-12-07 21:00:00;4381225.20546875;6207275.69375;18169352.225;21896862.64375;2612252.390625;6748730.7953125;3889942.1964847636;6077570.0984375;27179150.2875;97162361.53632852
2013-12-07 22:00:00;4714189.20546875;6472828.31875;18060400.125;22872687.54375;2707850.390625;7323647.35;4176520.6496097636;6392591.3859375;28339462.6875;101060177.656641
2013-12-07 23:00:00;5049078.10546875;6890078.35625;19332724.525;24259636.15625;2913322.953125;7891976.25;4485572.850000389;6784392.5171875;30018809.8625;107625591.57578164
2013-12-08 00:00:00;5358372.921875;7302390.38125;20536456.025;26023946.5125;3096330.803125;8226334.95;4752673.15;7257276.925;31278761.2125;113832542.88125
2013-12-08 01:00:00;5619619.334375;7640521.68125;21554016.825;27327537.875;3243746.25;8734750.75;4967696.425;7534287.55;32533239.85;119155416.540625
2013-12-08 02:00:00;5781661.496875;7865304.65625;22039435.125;28028996.75;3317160.1;9010648.6;5091214.1;7712104.0125;33148309.1;121994833.940625
2013-12-08 03:00:00;5829148.284375;8181046.83125;22042154.090625;28159077.2;3317160.592602539;9010648.6;5097344.0171875;7669873.7625;33231706.05;122538159.42854004
2013-12-08 04:00:00;5829945.17792969;8247714.1125;22042154.090625;28141953.5;3301439.8676025392;9010648.6;5097344.016992187;7619114.15;33180440.6;122470754.11564942
