Date;Te
2014-01-04 12:30:00;278.949996948
2014-01-04 12:45:00;278.99999237099996
2014-01-04 13:00:00;279.049987793
2014-01-04 13:15:00;279.074989319
2014-01-04 13:30:00;279.099990845
2014-01-04 13:45:00;279.12499237099996
2014-01-04 14:00:00;279.149993896
2014-01-04 14:15:00;279.099998474
2014-01-04 14:30:00;279.050003052
2014-01-04 14:45:00;279.00000762900004
2014-01-04 15:00:00;278.950012207
2014-01-04 15:15:00;278.850006104
2014-01-04 15:30:00;278.75
2014-01-04 15:45:00;278.649993896
2014-01-04 16:00:00;278.549987793
2014-01-04 16:15:00;278.474990845
2014-01-04 16:30:00;278.399993896
2014-01-04 16:45:00;278.324996948
2014-01-04 17:00:00;278.25
2014-01-04 17:15:00;278.150001526
2014-01-04 17:30:00;278.050003052
2014-01-04 17:45:00;277.950004578
2014-01-04 18:00:00;277.850006104
2014-01-04 18:15:00;277.75000762900004
2014-01-04 18:30:00;277.650009155
2014-01-04 18:45:00;277.550010681
2014-01-04 19:00:00;277.450012207
2014-01-04 19:15:00;277.350006104
2014-01-04 19:30:00;277.25
2014-01-04 19:45:00;277.149993896
2014-01-04 20:00:00;277.049987793
2014-01-04 20:15:00;276.974990845
2014-01-04 20:30:00;276.899993896
2014-01-04 20:45:00;276.824996948
2014-01-04 21:00:00;276.75
2014-01-04 21:15:00;276.650001526
2014-01-04 21:30:00;276.550003052
2014-01-04 21:45:00;276.450004578
2014-01-04 22:00:00;276.350006104
2014-01-04 22:15:00;276.25000762900004
2014-01-04 22:30:00;276.150009155
2014-01-04 22:45:00;276.050010681
2014-01-04 23:00:00;275.950012207
2014-01-04 23:15:00;275.87500762900004
2014-01-04 23:30:00;275.800003052
2014-01-04 23:45:00;275.724998474
2014-01-05 00:00:00;275.649993896
2014-01-05 00:15:00;275.574996948
2014-01-05 00:30:00;275.5
2014-01-05 00:45:00;275.425003052
2014-01-05 01:00:00;275.350006104
2014-01-05 01:15:00;275.25000762900004
2014-01-05 01:30:00;275.150009155
2014-01-05 01:45:00;275.050010681
2014-01-05 02:00:00;274.950012207
2014-01-05 02:15:00;274.925010681
2014-01-05 02:30:00;274.900009155
2014-01-05 02:45:00;274.87500762900004
2014-01-05 03:00:00;274.850006104
2014-01-05 03:15:00;274.800003052
2014-01-05 03:30:00;274.75
2014-01-05 03:45:00;274.699996948
2014-01-05 04:00:00;274.649993896
2014-01-05 04:15:00;274.599998474
2014-01-05 04:30:00;274.550003052
2014-01-05 04:45:00;274.50000762900004
2014-01-05 05:00:00;274.450012207
2014-01-05 05:15:00;274.425010681
2014-01-05 05:30:00;274.400009155
2014-01-05 05:45:00;274.37500762900004
2014-01-05 06:00:00;274.350006104
2014-01-05 06:15:00;274.325004578
2014-01-05 06:30:00;274.300003052
2014-01-05 06:45:00;274.275001526
2014-01-05 07:00:00;274.25
2014-01-05 07:15:00;274.25
2014-01-05 07:30:00;274.25
2014-01-05 07:45:00;274.25
2014-01-05 08:00:00;274.25
2014-01-05 08:15:00;274.525001526
2014-01-05 08:30:00;274.800003052
2014-01-05 08:45:00;275.075004578
2014-01-05 09:00:00;275.350006104
2014-01-05 09:15:00;275.700004578
2014-01-05 09:30:00;276.050003052
2014-01-05 09:45:00;276.400001526
2014-01-05 10:00:00;276.75
2014-01-05 10:15:00;277.125
2014-01-05 10:30:00;277.5
2014-01-05 10:45:00;277.875
2014-01-05 11:00:00;278.25
2014-01-05 11:15:00;278.550003052
2014-01-05 11:30:00;278.850006104
2014-01-05 11:45:00;279.150009155
2014-01-05 12:00:00;279.450012207
2014-01-05 12:15:00;279.600006104
2014-01-05 12:30:00;279.75
2014-01-05 12:45:00;279.899993896
2014-01-05 13:00:00;280.049987793
2014-01-05 13:15:00;280.074989319
2014-01-05 13:30:00;280.099990845
2014-01-05 13:45:00;280.12499237099996
2014-01-05 14:00:00;280.149993896
2014-01-05 14:15:00;280.024993896
2014-01-05 14:30:00;279.899993896
2014-01-05 14:45:00;279.774993896
2014-01-05 15:00:00;279.649993896
2014-01-05 15:15:00;279.37499237099996
2014-01-05 15:30:00;279.099990845
2014-01-05 15:45:00;278.824989319
2014-01-05 16:00:00;278.549987793
2014-01-05 16:15:00;278.474990845
2014-01-05 16:30:00;278.399993896
2014-01-05 16:45:00;278.324996948
2014-01-05 17:00:00;278.25
2014-01-05 17:15:00;278.199996948
2014-01-05 17:30:00;278.149993896
2014-01-05 17:45:00;278.099990845
2014-01-05 18:00:00;278.049987793
2014-01-05 18:15:00;277.974990845
2014-01-05 18:30:00;277.899993896
2014-01-05 18:45:00;277.824996948
2014-01-05 19:00:00;277.75
2014-01-05 19:15:00;277.675003052
2014-01-05 19:30:00;277.600006104
2014-01-05 19:45:00;277.525009155
2014-01-05 20:00:00;277.450012207
2014-01-05 20:15:00;277.37500762900004
2014-01-05 20:30:00;277.300003052
2014-01-05 20:45:00;277.224998474
2014-01-05 21:00:00;277.149993896
2014-01-05 21:15:00;277.074996948
2014-01-05 21:30:00;277.0
2014-01-05 21:45:00;276.925003052
2014-01-05 22:00:00;276.850006104
2014-01-05 22:15:00;276.800003052
2014-01-05 22:30:00;276.75
2014-01-05 22:45:00;276.699996948
2014-01-05 23:00:00;276.649993896
2014-01-05 23:15:00;276.574996948
2014-01-05 23:30:00;276.5
2014-01-05 23:45:00;276.425003052
2014-01-06 00:00:00;276.350006104
2014-01-06 00:15:00;276.275001526
2014-01-06 00:30:00;276.199996948
2014-01-06 00:45:00;276.12499237099996
2014-01-06 01:00:00;276.049987793
2014-01-06 01:15:00;275.974990845
2014-01-06 01:30:00;275.899993896
2014-01-06 01:45:00;275.824996948
2014-01-06 02:00:00;275.75
2014-01-06 02:15:00;275.724998474
2014-01-06 02:30:00;275.699996948
2014-01-06 02:45:00;275.674995422
2014-01-06 03:00:00;275.649993896
2014-01-06 03:15:00;275.599998474
2014-01-06 03:30:00;275.550003052
2014-01-06 03:45:00;275.50000762900004
2014-01-06 04:00:00;275.450012207
2014-01-06 04:15:00;275.425010681
2014-01-06 04:30:00;275.400009155
2014-01-06 04:45:00;275.37500762900004
2014-01-06 05:00:00;275.350006104
2014-01-06 05:15:00;275.325004578
2014-01-06 05:30:00;275.300003052
2014-01-06 05:45:00;275.275001526
2014-01-06 06:00:00;275.25
2014-01-06 06:15:00;275.224998474
2014-01-06 06:30:00;275.199996948
2014-01-06 06:45:00;275.174995422
2014-01-06 07:00:00;275.149993896
2014-01-06 07:15:00;275.149993896
2014-01-06 07:30:00;275.149993896
2014-01-06 07:45:00;275.149993896
2014-01-06 08:00:00;275.149993896
2014-01-06 08:15:00;275.224998474
2014-01-06 08:30:00;275.300003052
2014-01-06 08:45:00;275.37500762900004
2014-01-06 09:00:00;275.450012207
2014-01-06 09:15:00;275.50000762900004
2014-01-06 09:30:00;275.550003052
2014-01-06 09:45:00;275.599998474
2014-01-06 10:00:00;275.649993896
2014-01-06 10:15:00;275.649993896
2014-01-06 10:30:00;275.649993896
2014-01-06 10:45:00;275.649993896
2014-01-06 11:00:00;275.649993896
2014-01-06 11:15:00;275.674995422
2014-01-06 11:30:00;275.699996948
2014-01-06 11:45:00;275.724998474
2014-01-06 12:00:00;275.75
2014-01-06 12:15:00;275.949996948
2014-01-06 12:30:00;276.149993896
2014-01-06 12:45:00;276.349990845
2014-01-06 13:00:00;276.549987793
2014-01-06 13:15:00;276.674987793
2014-01-06 13:30:00;276.799987793
2014-01-06 13:45:00;276.924987793
2014-01-06 14:00:00;277.049987793
2014-01-06 14:15:00;277.074989319
2014-01-06 14:30:00;277.099990845
2014-01-06 14:45:00;277.12499237099996
2014-01-06 15:00:00;277.149993896
2014-01-06 15:15:00;277.049995422
2014-01-06 15:30:00;276.949996948
2014-01-06 15:45:00;276.849998474
2014-01-06 16:00:00;276.75
2014-01-06 16:15:00;276.724998474
2014-01-06 16:30:00;276.699996948
2014-01-06 16:45:00;276.674995422
2014-01-06 17:00:00;276.649993896
2014-01-06 17:15:00;276.599998474
2014-01-06 17:30:00;276.550003052
2014-01-06 17:45:00;276.50000762900004
2014-01-06 18:00:00;276.450012207
2014-01-06 18:15:00;276.425010681
2014-01-06 18:30:00;276.400009155
2014-01-06 18:45:00;276.37500762900004
2014-01-06 19:00:00;276.350006104
2014-01-06 19:15:00;276.300003052
2014-01-06 19:30:00;276.25
2014-01-06 19:45:00;276.199996948
2014-01-06 20:00:00;276.149993896
2014-01-06 20:15:00;276.12499237099996
2014-01-06 20:30:00;276.099990845
2014-01-06 20:45:00;276.074989319
2014-01-06 21:00:00;276.049987793
2014-01-06 21:15:00;275.99999237099996
2014-01-06 21:30:00;275.949996948
2014-01-06 21:45:00;275.900001526
2014-01-06 22:00:00;275.850006104
2014-01-06 22:15:00;275.800003052
2014-01-06 22:30:00;275.75
2014-01-06 22:45:00;275.699996948
2014-01-06 23:00:00;275.649993896
2014-01-06 23:15:00;275.649993896
2014-01-06 23:30:00;275.649993896
2014-01-06 23:45:00;275.649993896
2014-01-07 00:00:00;275.649993896
2014-01-07 00:15:00;275.62499237099996
2014-01-07 00:30:00;275.599990845
2014-01-07 00:45:00;275.574989319
2014-01-07 01:00:00;275.549987793
2014-01-07 01:15:00;275.549987793
2014-01-07 01:30:00;275.549987793
2014-01-07 01:45:00;275.549987793
2014-01-07 02:00:00;275.549987793
2014-01-07 02:15:00;275.549987793
2014-01-07 02:30:00;275.549987793
2014-01-07 02:45:00;275.549987793
2014-01-07 03:00:00;275.549987793
2014-01-07 03:15:00;275.549987793
2014-01-07 03:30:00;275.549987793
2014-01-07 03:45:00;275.549987793
2014-01-07 04:00:00;275.549987793
2014-01-07 04:15:00;275.549987793
2014-01-07 04:30:00;275.549987793
2014-01-07 04:45:00;275.549987793
2014-01-07 05:00:00;275.549987793
2014-01-07 05:15:00;275.549987793
2014-01-07 05:30:00;275.549987793
2014-01-07 05:45:00;275.549987793
2014-01-07 06:00:00;275.549987793
2014-01-07 06:15:00;275.549987793
2014-01-07 06:30:00;275.549987793
2014-01-07 06:45:00;275.549987793
2014-01-07 07:00:00;275.549987793
2014-01-07 07:15:00;275.549987793
2014-01-07 07:30:00;275.549987793
2014-01-07 07:45:00;275.549987793
2014-01-07 08:00:00;275.549987793
2014-01-07 08:15:00;275.649993896
2014-01-07 08:30:00;275.75
2014-01-07 08:45:00;275.850006104
2014-01-07 09:00:00;275.950012207
2014-01-07 09:15:00;276.100006104
2014-01-07 09:30:00;276.25
2014-01-07 09:45:00;276.399993896
2014-01-07 10:00:00;276.549987793
2014-01-07 10:15:00;276.699989319
2014-01-07 10:30:00;276.849990845
2014-01-07 10:45:00;276.99999237099996
2014-01-07 11:00:00;277.149993896
2014-01-07 11:15:00;277.224998474
2014-01-07 11:30:00;277.300003052
2014-01-07 11:45:00;277.37500762900004
2014-01-07 12:00:00;277.450012207
2014-01-07 12:15:00;277.525009155
2014-01-07 12:30:00;277.600006104
2014-01-07 12:45:00;277.675003052
2014-01-07 13:00:00;277.75
2014-01-07 13:15:00;277.775001526
2014-01-07 13:30:00;277.800003052
2014-01-07 13:45:00;277.825004578
2014-01-07 14:00:00;277.850006104
2014-01-07 14:15:00;277.825004578
2014-01-07 14:30:00;277.800003052
2014-01-07 14:45:00;277.775001526
2014-01-07 15:00:00;277.75
2014-01-07 15:15:00;277.650001526
2014-01-07 15:30:00;277.550003052
2014-01-07 15:45:00;277.450004578
2014-01-07 16:00:00;277.350006104
2014-01-07 16:15:00;277.300003052
2014-01-07 16:30:00;277.25
2014-01-07 16:45:00;277.199996948
2014-01-07 17:00:00;277.149993896
2014-01-07 17:15:00;277.074996948
2014-01-07 17:30:00;277.0
2014-01-07 17:45:00;276.925003052
2014-01-07 18:00:00;276.850006104
2014-01-07 18:15:00;276.75000762900004
2014-01-07 18:30:00;276.650009155
2014-01-07 18:45:00;276.550010681
2014-01-07 19:00:00;276.450012207
2014-01-07 19:15:00;276.425010681
2014-01-07 19:30:00;276.400009155
2014-01-07 19:45:00;276.37500762900004
2014-01-07 20:00:00;276.350006104
2014-01-07 20:15:00;276.300003052
2014-01-07 20:30:00;276.25
2014-01-07 20:45:00;276.199996948
2014-01-07 21:00:00;276.149993896
2014-01-07 21:15:00;276.099998474
2014-01-07 21:30:00;276.050003052
2014-01-07 21:45:00;276.00000762900004
2014-01-07 22:00:00;275.950012207
2014-01-07 22:15:00;275.87500762900004
2014-01-07 22:30:00;275.800003052
2014-01-07 22:45:00;275.724998474
2014-01-07 23:00:00;275.649993896
2014-01-07 23:15:00;275.574996948
2014-01-07 23:30:00;275.5
2014-01-07 23:45:00;275.425003052
2014-01-08 00:00:00;275.350006104
2014-01-08 00:15:00;275.25000762900004
2014-01-08 00:30:00;275.150009155
2014-01-08 00:45:00;275.050010681
2014-01-08 01:00:00;274.950012207
2014-01-08 01:15:00;274.87500762900004
2014-01-08 01:30:00;274.800003052
2014-01-08 01:45:00;274.724998474
2014-01-08 02:00:00;274.649993896
2014-01-08 02:15:00;274.599998474
2014-01-08 02:30:00;274.550003052
2014-01-08 02:45:00;274.50000762900004
2014-01-08 03:00:00;274.450012207
2014-01-08 03:15:00;274.400009155
2014-01-08 03:30:00;274.350006104
2014-01-08 03:45:00;274.300003052
2014-01-08 04:00:00;274.25
2014-01-08 04:15:00;274.199996948
2014-01-08 04:30:00;274.149993896
2014-01-08 04:45:00;274.099990845
2014-01-08 05:00:00;274.049987793
2014-01-08 05:15:00;274.024993896
2014-01-08 05:30:00;274.0
2014-01-08 05:45:00;273.975006104
2014-01-08 06:00:00;273.950012207
2014-01-08 06:15:00;273.900009155
2014-01-08 06:30:00;273.850006104
2014-01-08 06:45:00;273.800003052
2014-01-08 07:00:00;273.75
2014-01-08 07:15:00;273.75
2014-01-08 07:30:00;273.75
2014-01-08 07:45:00;273.75
2014-01-08 08:00:00;273.75
2014-01-08 08:15:00;273.824996948
2014-01-08 08:30:00;273.899993896
2014-01-08 08:45:00;273.974990845
2014-01-08 09:00:00;274.049987793
2014-01-08 09:15:00;274.149993896
2014-01-08 09:30:00;274.25
2014-01-08 09:45:00;274.350006104
2014-01-08 10:00:00;274.450012207
2014-01-08 10:15:00;274.550010681
2014-01-08 10:30:00;274.650009155
2014-01-08 10:45:00;274.75000762900004
2014-01-08 11:00:00;274.850006104
2014-01-08 11:15:00;274.87500762900004
2014-01-08 11:30:00;274.900009155
2014-01-08 11:45:00;274.925010681
2014-01-08 12:00:00;274.950012207
2014-01-08 12:15:00;275.00000762900004
2014-01-08 12:30:00;275.050003052
2014-01-08 12:45:00;275.099998474
2014-01-08 13:00:00;275.149993896
2014-01-08 13:15:00;275.149993896
2014-01-08 13:30:00;275.149993896
2014-01-08 13:45:00;275.149993896
2014-01-08 14:00:00;275.149993896
2014-01-08 14:15:00;275.12499237099996
2014-01-08 14:30:00;275.099990845
2014-01-08 14:45:00;275.074989319
2014-01-08 15:00:00;275.049987793
2014-01-08 15:15:00;274.99999237099996
2014-01-08 15:30:00;274.949996948
2014-01-08 15:45:00;274.900001526
2014-01-08 16:00:00;274.850006104
2014-01-08 16:15:00;274.775001526
2014-01-08 16:30:00;274.699996948
